2010/04/30,11:23,3110.20,3110.20,3106.20,3106.80,37.00,1777.00
2010/04/30,11:24,3107.00,3109.80,3103.60,3108.40,30.00,1779.00
2010/04/30,11:25,3108.80,3110.00,3108.20,3109.60,19.00,1777.00
2010/04/30,11:26,3109.00,3110.60,3108.00,3110.60,19.00,1778.00
2010/04/30,11:27,3110.80,3111.20,3108.00,3108.00,36.00,1784.00
2010/04/30,11:28,3108.40,3111.00,3108.40,3111.00,13.00,1787.00
2010/04/30,11:29,3112.00,3115.00,3109.60,3114.00,26.00,1779.00
2010/04/30,13:00,3115.00,3115.00,3108.40,3112.00,15.00,1788.00
2010/04/30,13:01,3111.80,3115.40,3111.80,3112.20,16.00,1784.00
2010/04/30,13:02,3115.00,3116.20,3115.00,3116.00,17.00,1778.00
2010/04/30,13:03,3116.00,3116.00,3108.80,3109.20,19.00,1767.00
2010/04/30,13:04,3110.00,3110.60,3108.20,3108.20,12.00,1766.00
2010/04/30,13:05,3110.20,3110.20,3106.00,3106.00,18.00,1772.00
2010/04/30,13:06,3104.00,3104.00,3100.00,3100.00,43.00,1768.00
2010/04/30,13:07,3102.00,3103.00,3102.00,3102.00,11.00,1767.00
2010/04/30,13:08,3101.40,3102.00,3100.00,3100.20,31.00,1765.00
2010/04/30,13:09,3100.00,3102.00,3099.00,3100.60,24.00,1760.00
2010/04/30,13:10,3100.60,3101.80,3100.00,3100.40,15.00,1764.00
2010/04/30,13:11,3100.80,3101.80,3099.80,3100.80,15.00,1767.00
2010/04/30,13:12,3100.00,3100.00,3096.00,3098.00,26.00,1777.00
2010/04/30,13:13,3098.00,3101.40,3098.00,3101.00,29.00,1775.00
2010/04/30,13:14,3101.80,3103.40,3101.00,3101.00,20.00,1775.00
2010/04/30,13:15,3100.60,3102.60,3100.00,3101.00,17.00,1781.00
2010/04/30,13:16,3101.00,3102.00,3100.20,3102.00,8.00,1779.00
2010/04/30,13:17,3102.20,3105.60,3102.00,3104.60,48.00,1796.00
2010/04/30,13:18,3104.80,3106.60,3104.40,3105.00,16.00,1790.00
2010/04/30,13:19,3105.00,3105.00,3100.20,3101.80,23.00,1789.00
2010/04/30,13:20,3102.00,3102.00,3100.00,3102.00,21.00,1795.00
2010/04/30,13:21,3101.20,3102.00,3099.60,3102.00,26.00,1801.00
2010/04/30,13:22,3101.80,3102.00,3091.20,3095.00,35.00,1801.00
2010/04/30,13:23,3095.00,3096.00,3095.00,3095.20,24.00,1810.00
2010/04/30,13:24,3095.00,3119.40,3095.00,3117.80,65.00,1823.00
2010/04/30,13:25,3116.80,3124.20,3113.40,3124.20,58.00,1826.00
2010/04/30,13:26,3122.80,3122.80,3114.20,3118.60,52.00,1817.00
2010/04/30,13:27,3119.20,3120.00,3119.20,3119.80,19.00,1817.00
2010/04/30,13:28,3119.40,3123.20,3119.20,3120.00,28.00,1813.00
2010/04/30,13:29,3119.80,3120.40,3119.20,3120.00,20.00,1811.00
2010/04/30,13:30,3119.00,3119.60,3116.40,3116.40,39.00,1797.00
2010/04/30,13:31,3116.20,3117.20,3111.00,3117.00,24.00,1788.00
2010/04/30,13:32,3117.80,3118.20,3116.80,3116.80,18.00,1787.00
2010/04/30,13:33,3117.00,3118.80,3117.00,3118.20,21.00,1781.00
2010/04/30,13:34,3118.00,3122.80,3117.40,3122.20,24.00,1777.00
2010/04/30,13:35,3120.00,3120.00,3117.60,3117.60,17.00,1773.00
2010/04/30,13:36,3117.60,3118.20,3113.20,3113.40,28.00,1770.00
2010/04/30,13:37,3113.40,3114.00,3112.00,3113.40,24.00,1769.00
2010/04/30,13:38,3113.80,3119.60,3113.80,3116.80,28.00,1767.00
2010/04/30,13:39,3115.00,3121.80,3115.00,3121.80,28.00,1769.00
2010/04/30,13:40,3120.80,3124.20,3120.80,3124.20,33.00,1762.00
2010/04/30,13:41,3122.40,3122.60,3117.80,3121.20,49.00,1749.00
2010/04/30,13:42,3123.40,3123.40,3120.80,3122.60,19.00,1740.00
2010/04/30,13:43,3121.80,3122.60,3120.20,3120.20,28.00,1740.00
2010/04/30,13:44,3121.60,3122.80,3119.00,3119.60,19.00,1741.00
2010/04/30,13:45,3118.80,3120.00,3116.20,3117.00,26.00,1746.00
2010/04/30,13:46,3117.40,3120.60,3117.40,3120.60,9.00,1745.00
2010/04/30,13:47,3120.60,3120.60,3116.60,3117.20,17.00,1751.00
2010/04/30,13:48,3116.00,3116.00,3115.00,3116.00,21.00,1751.00
2010/04/30,13:49,3116.40,3116.80,3113.00,3113.00,29.00,1745.00
2010/04/30,13:50,3110.40,3115.40,3110.40,3115.00,20.00,1742.00
2010/04/30,13:51,3115.80,3118.40,3114.40,3116.00,115.00,1834.00
2010/04/30,13:52,3115.40,3117.80,3115.00,3117.40,26.00,1818.00
2010/04/30,13:53,3117.40,3119.80,3117.40,3118.00,47.00,1825.00
2010/04/30,13:54,3118.00,3119.40,3117.00,3119.40,40.00,1822.00
2010/04/30,13:55,3119.60,3119.60,3118.20,3118.60,9.00,1823.00
2010/04/30,13:56,3119.00,3119.80,3113.40,3113.40,26.00,1819.00
2010/04/30,13:57,3113.20,3113.20,3108.40,3110.80,37.00,1813.00
2010/04/30,13:58,3112.00,3116.40,3112.00,3112.60,12.00,1816.00
2010/04/30,13:59,3112.40,3113.00,3109.60,3112.00,16.00,1814.00
2010/04/30,14:00,3110.00,3110.00,3104.40,3104.40,22.00,1810.00
2010/04/30,14:01,3105.20,3106.00,3102.80,3104.60,65.00,1803.00
2010/04/30,14:02,3103.80,3106.20,3102.00,3103.00,38.00,1804.00
2010/04/30,14:03,3104.20,3108.00,3104.00,3104.00,23.00,1800.00
2010/04/30,14:04,3103.60,3103.60,3099.00,3100.80,28.00,1805.00
2010/04/30,14:05,3098.80,3103.00,3098.80,3101.20,28.00,1814.00
2010/04/30,14:06,3101.20,3101.60,3091.00,3093.00,86.00,1833.00
2010/04/30,14:07,3092.00,3095.80,3090.80,3095.80,28.00,1845.00
2010/04/30,14:08,3096.00,3096.00,3093.40,3095.80,31.00,1855.00
2010/04/30,14:09,3096.00,3097.20,3094.20,3095.00,18.00,1854.00
2010/04/30,14:10,3095.20,3097.00,3095.00,3097.00,10.00,1855.00
2010/04/30,14:11,3097.00,3097.80,3090.40,3091.00,35.00,1863.00
2010/04/30,14:12,3093.00,3098.40,3093.00,3096.40,29.00,1865.00
2010/04/30,14:13,3096.00,3096.00,3094.20,3096.00,32.00,1852.00
2010/04/30,14:14,3095.00,3111.80,3092.00,3107.40,157.00,1805.00
2010/04/30,14:15,3107.00,3110.80,3104.20,3107.40,47.00,1793.00
2010/04/30,14:16,3107.40,3109.20,3106.20,3106.20,23.00,1796.00
2010/04/30,14:17,3105.00,3106.40,3103.60,3105.00,41.00,1801.00
2010/04/30,14:18,3105.00,3111.80,3103.20,3111.80,51.00,1810.00
2010/04/30,14:19,3110.80,3111.80,3106.60,3106.60,20.00,1805.00
2010/04/30,14:20,3107.80,3110.00,3106.00,3108.80,24.00,1807.00
2010/04/30,14:21,3108.00,3108.60,3106.20,3106.20,35.00,1798.00
2010/04/30,14:22,3109.00,3113.60,3109.00,3110.20,27.00,1799.00
2010/04/30,14:23,3109.80,3110.00,3108.00,3108.00,7.00,1799.00
2010/04/30,14:24,3107.20,3107.60,3105.00,3105.60,21.00,1794.00
2010/04/30,14:25,3105.20,3106.60,3105.20,3106.60,9.00,1794.00
2010/04/30,14:26,3105.80,3109.80,3105.20,3109.60,25.00,1795.00
2010/04/30,14:27,3111.60,3118.40,3111.60,3116.60,52.00,1798.00
2010/04/30,14:28,3115.20,3117.80,3115.00,3115.20,35.00,1802.00
2010/04/30,14:29,3117.00,3122.00,3117.00,3122.00,66.00,1819.00
2010/04/30,14:30,3122.80,3123.80,3119.80,3120.40,64.00,1821.00
2010/04/30,14:31,3120.40,3123.00,3120.00,3123.00,96.00,1874.00
2010/04/30,14:32,3122.80,3125.80,3120.60,3122.40,56.00,1861.00
2010/04/30,14:33,3122.40,3124.00,3122.00,3122.00,27.00,1862.00
2010/04/30,14:34,3122.60,3123.00,3116.40,3116.40,48.00,1863.00
2010/04/30,14:35,3118.80,3120.00,3118.40,3119.20,14.00,1863.00
2010/04/30,14:36,3119.60,3120.40,3119.00,3119.80,24.00,1858.00
2010/04/30,14:37,3119.00,3119.00,3116.00,3118.00,27.00,1849.00
2010/04/30,14:38,3116.60,3120.00,3116.60,3120.00,56.00,1881.00
2010/04/30,14:39,3119.60,3120.00,3119.00,3120.00,61.00,1917.00
2010/04/30,14:40,3121.40,3127.00,3121.40,3125.00,53.00,1898.00
2010/04/30,14:41,3125.60,3129.00,3125.00,3126.20,36.00,1896.00
2010/04/30,14:42,3126.60,3131.00,3125.80,3131.00,27.00,1891.00
2010/04/30,14:43,3133.40,3133.40,3129.20,3132.40,37.00,1887.00
2010/04/30,14:44,3132.80,3133.00,3131.20,3133.00,19.00,1876.00
2010/04/30,14:45,3133.00,3133.00,3130.00,3131.00,20.00,1878.00
2010/04/30,14:46,3131.00,3139.00,3130.60,3139.00,61.00,1873.00
2010/04/30,14:47,3137.60,3139.80,3135.40,3139.80,53.00,1889.00
2010/04/30,14:48,3138.80,3143.80,3138.00,3138.00,73.00,1864.00
2010/04/30,14:49,3138.00,3139.00,3136.20,3137.20,17.00,1871.00
2010/04/30,14:50,3138.00,3138.00,3134.00,3134.00,31.00,1873.00
2010/04/30,14:51,3134.60,3141.40,3133.00,3141.40,48.00,1881.00
2010/04/30,14:52,3142.00,3143.00,3138.60,3140.00,65.00,1866.00
2010/04/30,14:53,3139.40,3142.60,3139.40,3140.60,41.00,1875.00
2010/04/30,14:54,3142.00,3145.00,3140.60,3140.60,55.00,1878.00
2010/04/30,14:55,3141.80,3145.80,3141.80,3143.00,41.00,1880.00
2010/04/30,14:56,3144.20,3145.00,3139.40,3139.40,24.00,1876.00
2010/04/30,14:57,3138.00,3139.00,3136.60,3137.00,39.00,1880.00
2010/04/30,14:58,3137.20,3141.60,3137.20,3140.00,15.00,1874.00
2010/04/30,14:59,3141.60,3141.80,3138.60,3141.60,40.00,1871.00
2010/04/30,15:00,3140.00,3146.60,3140.00,3146.00,48.00,1855.00
2010/04/30,15:01,3145.20,3156.00,3144.20,3155.80,64.00,1860.00
2010/04/30,15:02,3156.00,3157.80,3152.60,3156.60,46.00,1853.00
2010/04/30,15:03,3157.00,3157.00,3153.80,3155.00,32.00,1853.00
2010/04/30,15:04,3155.00,3156.80,3155.00,3156.00,18.00,1850.00
2010/04/30,15:05,3155.20,3155.20,3152.60,3153.00,28.00,1847.00
2010/04/30,15:06,3154.00,3154.00,3152.80,3153.20,12.00,1840.00
2010/04/30,15:07,3153.20,3155.00,3153.00,3155.00,33.00,1822.00
2010/04/30,15:08,3155.00,3155.00,3148.20,3148.60,46.00,1822.00
2010/04/30,15:09,3149.20,3150.00,3149.20,3149.40,21.00,1816.00
2010/04/30,15:10,3149.20,3149.80,3147.20,3149.00,38.00,1816.00
2010/04/30,15:11,3149.80,3149.80,3147.00,3148.40,49.00,1857.00
2010/04/30,15:12,3148.20,3149.40,3147.60,3147.60,20.00,1852.00
2010/04/30,15:13,3147.60,3149.00,3147.20,3148.80,31.00,1843.00
2010/04/30,15:14,3148.80,3149.40,3148.00,3149.40,22.00,1836.00
2010/05/04,09:14,3128.60,3128.60,3128.60,3128.60,9.00,1841.00
2010/05/04,09:15,3123.00,3127.60,3117.00,3123.20,127.00,1856.00
2010/05/04,09:16,3122.20,3128.40,3122.20,3123.60,83.00,1896.00
2010/05/04,09:17,3123.60,3123.60,3118.00,3120.80,56.00,1912.00
2010/05/04,09:18,3120.80,3120.80,3117.00,3120.00,44.00,1924.00
2010/05/04,09:19,3118.80,3125.80,3118.00,3122.80,72.00,1928.00
2010/05/04,09:20,3123.80,3123.80,3122.80,3123.00,25.00,1934.00
2010/05/04,09:21,3122.40,3122.40,3112.20,3115.00,103.00,1958.00
2010/05/04,09:22,3115.00,3120.00,3114.00,3118.00,141.00,2009.00
2010/05/04,09:23,3118.20,3120.00,3115.60,3117.20,44.00,2021.00
2010/05/04,09:24,3116.00,3116.00,3114.00,3115.00,47.00,2037.00
2010/05/04,09:25,3116.00,3118.00,3115.40,3115.80,11.00,2036.00
2010/05/04,09:26,3115.00,3115.00,3108.00,3108.00,72.00,2036.00
2010/05/04,09:27,3108.00,3110.40,3106.20,3107.00,34.00,2043.00
2010/05/04,09:28,3108.00,3108.00,3102.20,3105.80,45.00,2064.00
2010/05/04,09:29,3105.80,3109.80,3105.00,3108.80,30.00,2070.00
2010/05/04,09:30,3109.00,3109.00,3105.00,3105.00,53.00,2063.00
2010/05/04,09:31,3105.00,3113.00,3105.00,3111.80,53.00,2061.00
2010/05/04,09:32,3112.00,3118.40,3111.80,3118.40,82.00,2064.00
2010/05/04,09:33,3118.60,3120.00,3116.20,3118.00,66.00,2088.00
2010/05/04,09:34,3118.00,3119.00,3117.00,3118.00,45.00,2087.00
2010/05/04,09:35,3118.00,3120.40,3118.00,3118.80,40.00,2095.00
2010/05/04,09:36,3118.40,3120.00,3118.00,3119.20,41.00,2093.00
2010/05/04,09:37,3118.40,3119.60,3117.00,3117.00,26.00,2097.00
2010/05/04,09:38,3115.40,3120.00,3115.40,3118.00,35.00,2090.00
2010/05/04,09:39,3118.00,3123.00,3118.00,3123.00,57.00,2082.00
2010/05/04,09:40,3123.00,3125.00,3121.00,3121.80,51.00,2072.00
2010/05/04,09:41,3122.00,3122.00,3120.20,3122.00,62.00,2106.00
2010/05/04,09:42,3122.00,3122.60,3120.00,3120.00,55.00,2097.00
2010/05/04,09:43,3120.40,3121.00,3119.20,3120.80,25.00,2106.00
2010/05/04,09:44,3119.60,3120.60,3117.60,3117.60,12.00,2104.00
2010/05/04,09:45,3117.60,3120.20,3117.60,3120.20,16.00,2105.00
2010/05/04,09:46,3118.00,3121.00,3118.00,3119.80,12.00,2105.00
2010/05/04,09:47,3119.60,3122.00,3119.60,3120.60,13.00,2105.00
2010/05/04,09:48,3121.00,3121.00,3118.60,3119.20,21.00,2111.00
2010/05/04,09:49,3119.20,3119.80,3118.00,3118.20,22.00,2114.00
2010/05/04,09:50,3117.80,3118.60,3112.20,3115.00,29.00,2116.00
2010/05/04,09:51,3115.00,3115.40,3114.00,3115.00,24.00,2119.00
2010/05/04,09:52,3114.60,3118.80,3114.40,3117.60,40.00,2110.00
2010/05/04,09:53,3117.80,3118.00,3116.40,3117.80,13.00,2106.00
2010/05/04,09:54,3118.00,3118.80,3117.20,3118.80,27.00,2112.00
2010/05/04,09:55,3117.80,3118.60,3117.60,3118.00,16.00,2114.00
2010/05/04,09:56,3118.80,3122.00,3118.80,3121.80,76.00,2156.00
2010/05/04,09:57,3121.80,3122.00,3120.60,3120.60,7.00,2156.00
2010/05/04,09:58,3120.60,3122.40,3119.40,3119.40,27.00,2154.00
2010/05/04,09:59,3119.40,3122.80,3119.20,3121.60,18.00,2166.00
2010/05/04,10:00,3120.00,3120.40,3119.20,3120.40,9.00,2166.00
2010/05/04,10:01,3121.40,3125.00,3121.40,3125.00,35.00,2159.00
2010/05/04,10:02,3125.60,3125.80,3124.00,3125.80,17.00,2157.00
2010/05/04,10:03,3126.00,3127.00,3126.00,3127.00,31.00,2158.00
2010/05/04,10:04,3126.60,3127.00,3125.20,3126.00,20.00,2154.00
2010/05/04,10:05,3127.00,3127.20,3125.80,3127.00,17.00,2151.00
2010/05/04,10:06,3127.00,3127.80,3126.20,3126.40,22.00,2146.00
2010/05/04,10:07,3126.40,3126.40,3125.00,3125.00,15.00,2146.00
2010/05/04,10:08,3125.00,3126.20,3125.00,3125.00,16.00,2146.00
2010/05/04,10:09,3125.80,3126.00,3125.00,3125.00,23.00,2140.00
2010/05/04,10:10,3126.00,3126.00,3125.00,3125.00,6.00,2142.00
2010/05/04,10:11,3124.40,3124.40,3122.20,3122.20,14.00,2139.00
2010/05/04,10:12,3122.00,3124.00,3121.80,3124.00,14.00,2145.00
2010/05/04,10:13,3124.00,3124.60,3123.40,3123.80,10.00,2144.00
2010/05/04,10:14,3123.80,3123.80,3122.80,3123.20,5.00,2146.00
2010/05/04,10:15,3125.00,3128.00,3124.00,3128.00,56.00,2181.00
2010/05/04,10:16,3128.40,3131.20,3128.40,3131.00,50.00,2169.00
2010/05/04,10:17,3129.00,3131.00,3129.00,3129.60,11.00,2167.00
2010/05/04,10:18,3129.20,3129.40,3127.00,3129.00,27.00,2180.00
2010/05/04,10:19,3127.80,3127.80,3127.20,3127.20,2.00,2179.00
2010/05/04,10:20,3128.20,3128.80,3128.00,3128.20,10.00,2184.00
2010/05/04,10:21,3128.00,3129.40,3127.20,3129.00,18.00,2181.00
2010/05/04,10:22,3129.00,3129.60,3127.60,3127.60,13.00,2181.00
2010/05/04,10:23,3127.40,3129.40,3126.40,3126.40,24.00,2174.00
2010/05/04,10:24,3126.20,3127.00,3123.60,3123.60,15.00,2170.00
2010/05/04,10:25,3123.40,3124.40,3123.00,3124.00,13.00,2166.00
2010/05/04,10:26,3123.00,3124.00,3122.00,3123.00,29.00,2161.00
2010/05/04,10:27,3123.00,3123.00,3123.00,3123.00,4.00,2164.00
2010/05/04,10:28,3122.40,3123.40,3122.40,3123.00,16.00,2169.00
2010/05/04,10:29,3123.00,3123.80,3122.00,3123.00,23.00,2171.00
2010/05/04,10:30,3123.00,3124.60,3123.00,3123.00,8.00,2173.00
2010/05/04,10:31,3123.00,3126.80,3123.00,3124.60,9.00,2174.00
2010/05/04,10:32,3123.20,3129.00,3123.20,3128.60,19.00,2176.00
2010/05/04,10:33,3128.60,3131.80,3126.80,3131.20,30.00,2170.00
2010/05/04,10:34,3131.20,3131.60,3129.40,3130.00,18.00,2172.00
2010/05/04,10:35,3129.60,3129.80,3129.00,3129.20,11.00,2176.00
2010/05/04,10:36,3129.40,3129.40,3128.20,3128.40,17.00,2176.00
2010/05/04,10:37,3128.20,3129.40,3127.60,3127.80,10.00,2174.00
2010/05/04,10:38,3128.80,3129.60,3127.60,3128.80,6.00,2174.00
2010/05/04,10:39,3129.60,3130.00,3129.20,3130.00,59.00,2182.00
2010/05/04,10:40,3129.60,3129.60,3128.40,3129.00,8.00,2183.00
2010/05/04,10:41,3129.60,3129.60,3127.20,3127.20,17.00,2182.00
2010/05/04,10:42,3127.20,3127.20,3125.00,3126.00,19.00,2183.00
2010/05/04,10:43,3125.40,3126.20,3120.00,3120.00,34.00,2188.00
2010/05/04,10:44,3121.00,3121.80,3120.40,3121.20,17.00,2192.00
2010/05/04,10:45,3120.60,3120.60,3118.20,3119.00,33.00,2193.00
2010/05/04,10:46,3119.00,3119.40,3118.20,3118.80,23.00,2197.00
2010/05/04,10:47,3119.60,3120.60,3119.60,3119.80,15.00,2200.00
2010/05/04,10:48,3120.00,3120.00,3116.20,3116.20,23.00,2198.00
2010/05/04,10:49,3117.40,3118.80,3117.40,3118.40,9.00,2199.00
2010/05/04,10:50,3118.20,3120.60,3117.40,3120.60,16.00,2197.00
2010/05/04,10:51,3118.80,3120.20,3118.60,3119.00,21.00,2200.00
2010/05/04,10:52,3119.00,3119.00,3115.60,3115.60,24.00,2199.00
2010/05/04,10:53,3115.60,3117.00,3115.60,3117.00,14.00,2198.00
2010/05/04,10:54,3117.00,3119.20,3117.00,3119.20,24.00,2205.00
2010/05/04,10:55,3118.20,3120.20,3118.20,3120.20,4.00,2206.00
2010/05/04,10:56,3120.40,3120.80,3120.00,3120.00,19.00,2212.00
2010/05/04,10:57,3120.00,3120.00,3119.00,3119.80,12.00,2213.00
2010/05/04,10:58,3118.40,3121.20,3118.40,3120.00,8.00,2212.00
2010/05/04,10:59,3119.20,3119.20,3117.00,3118.80,13.00,2214.00
2010/05/04,11:00,3119.20,3122.00,3119.20,3119.20,19.00,2215.00
2010/05/04,11:01,3118.40,3120.40,3117.00,3117.00,10.00,2218.00
2010/05/04,11:02,3116.20,3117.80,3116.00,3117.40,19.00,2217.00
2010/05/04,11:03,3117.40,3118.00,3116.20,3118.00,16.00,2221.00
2010/05/04,11:04,3118.00,3120.00,3117.80,3117.80,35.00,2217.00
2010/05/04,11:05,3118.00,3118.80,3117.80,3118.00,15.00,2219.00
2010/05/04,11:06,3117.60,3121.80,3117.60,3121.80,23.00,2217.00
2010/05/04,11:07,3121.80,3124.00,3120.00,3123.00,108.00,2190.00
2010/05/04,11:08,3123.00,3123.00,3122.20,3123.00,13.00,2189.00
2010/05/04,11:09,3123.00,3124.00,3122.80,3123.60,20.00,2181.00
2010/05/04,11:10,3123.00,3124.00,3122.20,3123.40,20.00,2172.00
2010/05/04,11:11,3123.40,3123.60,3123.00,3123.00,6.00,2171.00
2010/05/04,11:12,3123.00,3123.00,3122.00,3122.60,17.00,2173.00
2010/05/04,11:13,3122.80,3123.80,3122.80,3123.40,11.00,2173.00
2010/05/04,11:14,3122.80,3124.80,3122.80,3124.00,25.00,2168.00
2010/05/04,11:15,3124.40,3124.80,3123.00,3123.00,18.00,2159.00
2010/05/04,11:16,3123.00,3123.20,3121.20,3122.00,10.00,2161.00
2010/05/04,11:17,3121.20,3121.60,3120.20,3121.60,16.00,2160.00
2010/05/04,11:18,3121.40,3121.80,3121.40,3121.80,4.00,2160.00
2010/05/04,11:19,3121.40,3121.40,3120.00,3120.00,7.00,2159.00
2010/05/04,11:20,3120.00,3121.00,3120.00,3121.00,2.00,2159.00
2010/05/04,11:21,3120.20,3120.20,3117.00,3117.00,16.00,2155.00
2010/05/04,11:22,3117.20,3117.80,3116.60,3117.40,8.00,2151.00
2010/05/04,11:23,3117.00,3118.60,3117.00,3118.60,10.00,2146.00
2010/05/04,11:24,3118.40,3118.60,3117.00,3117.80,11.00,2146.00
2010/05/04,11:25,3117.60,3117.60,3116.60,3117.40,19.00,2139.00
2010/05/04,11:26,3117.20,3119.60,3117.20,3119.60,15.00,2141.00
2010/05/04,11:27,3119.00,3119.60,3118.20,3119.00,5.00,2140.00
2010/05/04,11:28,3118.80,3120.20,3118.80,3120.20,7.00,2144.00
2010/05/04,11:29,3120.20,3120.20,3119.20,3119.20,5.00,2144.00
2010/05/04,13:00,3119.00,3123.00,3119.00,3121.60,12.00,2148.00
2010/05/04,13:01,3120.60,3121.80,3120.40,3121.80,7.00,2149.00
2010/05/04,13:02,3120.60,3120.60,3117.00,3117.00,14.00,2146.00
2010/05/04,13:03,3116.60,3116.60,3116.00,3116.00,12.00,2139.00
2010/05/04,13:04,3115.80,3117.00,3115.60,3117.00,12.00,2139.00
2010/05/04,13:05,3117.00,3117.00,3116.00,3116.20,8.00,2142.00
2010/05/04,13:06,3117.00,3121.60,3117.00,3120.40,18.00,2146.00
2010/05/04,13:07,3120.40,3122.80,3120.40,3122.80,13.00,2151.00
2010/05/04,13:08,3122.20,3123.00,3121.60,3121.60,25.00,2145.00
2010/05/04,13:09,3122.20,3122.20,3119.40,3121.20,15.00,2140.00
2010/05/04,13:10,3120.80,3122.80,3120.80,3121.20,17.00,2140.00
2010/05/04,13:11,3121.20,3122.80,3121.20,3122.40,7.00,2142.00
2010/05/04,13:12,3122.60,3123.80,3122.40,3122.40,24.00,2144.00
2010/05/04,13:13,3122.40,3122.40,3121.60,3122.20,7.00,2143.00
2010/05/04,13:14,3121.40,3122.20,3121.40,3122.00,12.00,2143.00
2010/05/04,13:15,3121.40,3122.20,3121.00,3121.00,12.00,2148.00
2010/05/04,13:16,3120.40,3123.60,3120.20,3123.00,14.00,2149.00
2010/05/04,13:17,3123.60,3124.40,3123.00,3123.20,21.00,2144.00
2010/05/04,13:18,3123.20,3123.20,3117.20,3120.60,38.00,2133.00
2010/05/04,13:19,3119.60,3121.00,3117.60,3118.60,25.00,2131.00
2010/05/04,13:20,3118.80,3119.20,3118.80,3119.20,2.00,2132.00
2010/05/04,13:21,3120.00,3120.00,3118.00,3118.00,19.00,2122.00
2010/05/04,13:22,3118.60,3118.60,3115.20,3115.20,42.00,2133.00
2010/05/04,13:23,3115.20,3115.80,3114.20,3115.00,45.00,2151.00
2010/05/04,13:24,3114.00,3116.00,3114.00,3115.00,30.00,2150.00
2010/05/04,13:25,3114.00,3115.00,3113.60,3113.60,26.00,2143.00
2010/05/04,13:26,3113.60,3114.60,3113.00,3113.00,15.00,2146.00
2010/05/04,13:27,3113.20,3113.20,3111.00,3112.40,59.00,2128.00
2010/05/04,13:28,3112.80,3114.40,3112.80,3114.00,14.00,2131.00
2010/05/04,13:29,3114.00,3114.40,3113.00,3113.20,12.00,2129.00
2010/05/04,13:30,3113.20,3113.40,3111.00,3111.20,26.00,2131.00
2010/05/04,13:31,3112.40,3113.20,3111.00,3111.00,13.00,2136.00
2010/05/04,13:32,3111.00,3111.60,3110.00,3111.20,33.00,2140.00
2010/05/04,13:33,3111.00,3111.00,3108.00,3108.00,28.00,2137.00
2010/05/04,13:34,3107.60,3110.00,3107.00,3108.60,40.00,2141.00
2010/05/04,13:35,3108.20,3116.80,3108.20,3114.80,46.00,2143.00
2010/05/04,13:36,3115.80,3117.00,3113.00,3115.60,20.00,2141.00
2010/05/04,13:37,3115.60,3116.00,3115.00,3116.00,9.00,2144.00
2010/05/04,13:38,3117.00,3117.00,3115.60,3116.00,16.00,2137.00
2010/05/04,13:39,3115.60,3116.80,3115.00,3115.20,15.00,2134.00
2010/05/04,13:40,3116.20,3116.20,3115.20,3115.80,3.00,2134.00
2010/05/04,13:41,3115.20,3116.00,3114.60,3114.60,10.00,2134.00
2010/05/04,13:42,3115.40,3116.00,3115.00,3115.80,6.00,2136.00
2010/05/04,13:43,3115.60,3117.60,3115.40,3115.60,14.00,2139.00
2010/05/04,13:44,3115.40,3115.40,3114.00,3115.00,19.00,2141.00
2010/05/04,13:45,3114.80,3116.00,3114.80,3115.80,5.00,2142.00
2010/05/04,13:46,3115.80,3119.00,3115.80,3119.00,23.00,2138.00
2010/05/04,13:47,3119.00,3121.40,3118.00,3121.40,40.00,2137.00
2010/05/04,13:48,3121.20,3121.20,3120.00,3120.40,18.00,2139.00
2010/05/04,13:49,3121.00,3121.40,3120.40,3121.00,20.00,2146.00
2010/05/04,13:50,3121.00,3121.00,3120.00,3120.20,15.00,2149.00
2010/05/04,13:51,3120.00,3121.00,3120.00,3121.00,12.00,2142.00
2010/05/04,13:52,3120.60,3121.20,3120.60,3121.00,10.00,2143.00
2010/05/04,13:53,3120.60,3121.00,3120.00,3120.00,27.00,2148.00
2010/05/04,13:54,3120.00,3120.20,3120.00,3120.20,6.00,2151.00
2010/05/04,13:55,3119.40,3120.80,3118.20,3118.20,12.00,2154.00
2010/05/04,13:56,3118.20,3119.00,3118.00,3119.00,9.00,2155.00
2010/05/04,13:57,3118.00,3119.60,3118.00,3119.60,12.00,2155.00
2010/05/04,13:58,3118.60,3118.60,3117.80,3117.80,8.00,2158.00
2010/05/04,13:59,3117.00,3117.00,3116.60,3116.60,18.00,2160.00
2010/05/04,14:00,3117.00,3117.00,3115.00,3115.00,11.00,2157.00
2010/05/04,14:01,3116.40,3117.80,3116.40,3117.80,12.00,2152.00
2010/05/04,14:02,3117.80,3118.00,3117.80,3118.00,7.00,2155.00
2010/05/04,14:03,3116.60,3116.60,3114.00,3114.60,36.00,2153.00
2010/05/04,14:04,3114.60,3116.00,3114.00,3114.00,22.00,2150.00
2010/05/04,14:05,3114.00,3116.00,3114.00,3114.20,16.00,2147.00
2010/05/04,14:06,3114.20,3118.40,3114.20,3116.00,40.00,2153.00
2010/05/04,14:07,3116.00,3118.20,3116.00,3117.60,11.00,2155.00
2010/05/04,14:08,3117.60,3118.00,3117.00,3117.60,8.00,2156.00
2010/05/04,14:09,3117.80,3118.00,3117.00,3117.60,18.00,2158.00
2010/05/04,14:10,3117.60,3117.60,3110.40,3113.40,41.00,2152.00
2010/05/04,14:11,3113.60,3115.20,3112.40,3114.40,22.00,2156.00
