2012/06/21,13:03,2500.6,2500.6,2500.2,2500.2,4,2410
2012/06/21,13:04,2500.2,2500.4,2500.0,2500.2,58,2427
2012/06/21,13:05,2501.0,2501.6,2500.2,2500.2,79,2472
2012/06/21,13:06,2500.2,2500.4,2500.0,2500.2,39,2506
2012/06/21,13:07,2500.2,2500.6,2499.8,2499.8,63,2537
2012/06/21,13:08,2499.8,2499.8,2499.6,2499.6,24,2534
2012/06/21,13:09,2500.4,2500.4,2499.2,2499.6,28,2539
2012/06/21,13:10,2499.0,2499.2,2498.4,2499.2,15,2541
2012/06/21,13:11,2500.2,2500.2,2500.0,2500.0,3,2541
2012/06/21,13:12,2499.4,2499.4,2499.4,2499.4,4,2541
2012/06/21,13:13,2499.6,2500.4,2499.6,2500.2,6,2539
2012/06/21,13:14,2499.0,2499.4,2498.8,2499.4,3,2539
2012/06/21,13:15,2500.0,2500.0,2499.4,2499.4,13,2540
2012/06/21,13:16,2500.0,2500.8,2500.0,2500.0,28,2540
2012/06/21,13:17,2500.6,2500.6,2498.4,2498.8,23,2539
2012/06/21,13:18,2499.2,2499.2,2497.2,2498.0,19,2548
2012/06/21,13:19,2498.2,2498.2,2497.0,2497.6,18,2549
2012/06/21,13:20,2498.2,2498.6,2497.6,2497.6,12,2545
2012/06/21,13:21,2497.8,2500.0,2497.8,2499.8,6,2544
2012/06/21,13:22,2500.4,2502.0,2499.6,2502.0,27,2548
2012/06/21,13:23,2502.4,2504.8,2501.0,2504.8,11,2549
2012/06/21,13:24,2503.4,2503.6,2502.4,2503.0,9,2545
2012/06/21,13:25,2503.2,2503.6,2503.2,2503.6,3,2545
2012/06/21,13:26,2501.8,2502.6,2501.8,2502.6,3,2547
2012/06/21,13:27,2503.0,2503.0,2501.8,2501.8,4,2548
2012/06/21,13:28,2502.2,2503.6,2502.2,2503.6,10,2551
2012/06/21,13:29,2504.6,2504.6,2502.0,2502.0,4,2549
2012/06/21,13:30,2502.0,2502.0,2501.6,2501.6,12,2545
2012/06/21,13:31,2502.6,2502.8,2502.2,2502.2,3,2546
2012/06/21,13:32,2501.4,2504.0,2501.4,2504.0,30,2544
2012/06/21,13:33,2504.0,2504.0,2503.0,2503.0,8,2544
2012/06/21,13:34,2502.2,2504.6,2502.2,2504.6,9,2547
2012/06/21,13:35,2506.6,2507.0,2504.8,2505.0,16,2551
2012/06/21,13:36,2504.6,2504.6,2502.6,2503.2,20,2549
2012/06/21,13:37,2503.0,2503.2,2502.6,2503.0,7,2547
2012/06/21,13:38,2502.4,2503.4,2502.4,2503.4,2,2548
2012/06/21,13:39,2504.0,2504.0,2503.0,2503.0,11,2554
2012/06/21,13:40,2503.0,2503.0,2503.0,2503.0,3,2555
2012/06/21,13:41,2502.6,2503.2,2502.6,2503.2,5,2557
2012/06/21,13:42,2503.2,2503.6,2503.2,2503.6,2,2558
2012/06/21,13:43,2503.8,2503.8,2503.0,2503.0,2,2559
2012/06/21,13:44,2502.2,2502.6,2502.2,2502.6,4,2558
2012/06/21,13:45,2502.0,2502.6,2498.6,2498.6,27,2564
2012/06/21,13:46,2500.4,2500.4,2499.0,2499.0,5,2564
2012/06/21,13:47,2499.6,2501.2,2499.4,2499.4,15,2569
2012/06/21,13:48,2499.4,2500.2,2499.4,2500.2,10,2568
2012/06/21,13:49,2499.0,2500.0,2499.0,2499.2,10,2565
2012/06/21,13:51,2499.2,2499.2,2498.2,2498.2,25,2576
2012/06/21,13:52,2499.8,2499.8,2498.4,2499.0,6,2577
2012/06/21,13:53,2502.4,2505.0,2502.4,2505.0,22,2573
2012/06/21,13:54,2506.0,2506.4,2504.2,2504.4,6,2571
2012/06/21,13:55,2503.6,2505.2,2503.6,2505.2,12,2573
2012/06/21,13:56,2504.8,2505.0,2504.8,2505.0,2,2573
2012/06/21,13:57,2505.0,2505.4,2505.0,2505.2,12,2578
2012/06/21,13:58,2505.0,2506.2,2504.4,2506.2,9,2574
2012/06/21,13:59,2505.2,2505.2,2504.8,2505.0,4,2574
2012/06/21,14:00,2504.2,2504.2,2504.0,2504.0,3,2573
2012/06/21,14:01,2505.0,2506.6,2505.0,2506.6,6,2573
2012/06/21,14:02,2506.0,2515.0,2506.0,2512.8,39,2572
2012/06/21,14:03,2514.6,2514.6,2508.0,2508.4,35,2570
2012/06/21,14:04,2509.6,2510.6,2509.4,2510.6,13,2575
2012/06/21,14:05,2511.6,2511.6,2509.6,2509.6,12,2575
2012/06/21,14:06,2509.8,2509.8,2508.2,2508.2,11,2579
2012/06/21,14:07,2509.0,2509.0,2508.4,2508.6,11,2575
2012/06/21,14:08,2508.8,2508.8,2507.2,2507.2,5,2575
2012/06/21,14:09,2507.2,2508.0,2507.2,2508.0,22,2582
2012/06/21,14:10,2507.4,2507.6,2507.0,2507.2,14,2579
2012/06/21,14:11,2508.0,2508.6,2508.0,2508.0,8,2573
2012/06/21,14:12,2508.0,2508.0,2505.0,2505.0,15,2569
2012/06/21,14:13,2504.6,2506.4,2504.6,2506.4,5,2569
2012/06/21,14:14,2505.8,2507.0,2505.8,2507.0,6,2568
2012/06/21,14:15,2505.0,2505.0,2505.0,2505.0,2,2569
2012/06/21,14:16,2505.2,2505.2,2505.2,2505.2,1,2569
2012/06/21,14:17,2505.2,2505.2,2505.2,2505.2,1,2570
2012/06/21,14:18,2505.2,2505.8,2505.2,2505.8,2,2570
2012/06/21,14:19,2508.2,2508.2,2506.6,2506.6,10,2575
2012/06/21,14:20,2505.8,2506.0,2505.2,2505.2,12,2573
2012/06/21,14:21,2507.0,2507.8,2507.0,2507.4,4,2570
2012/06/21,14:22,2508.0,2510.4,2508.0,2508.6,19,2576
2012/06/21,14:23,2508.0,2508.0,2506.8,2506.8,4,2577
2012/06/21,14:24,2506.6,2506.6,2506.2,2506.2,8,2574
2012/06/21,14:25,2506.6,2506.6,2505.8,2505.8,5,2571
2012/06/21,14:26,2507.0,2508.2,2507.0,2507.0,14,2573
2012/06/21,14:27,2507.0,2508.2,2506.8,2508.2,51,2554
2012/06/21,14:28,2508.8,2510.0,2508.8,2510.0,3,2552
2012/06/21,14:29,2511.0,2513.0,2509.6,2513.0,39,2545
2012/06/21,14:30,2513.4,2515.0,2511.2,2511.4,25,2544
2012/06/21,14:31,2511.4,2511.4,2510.0,2510.4,10,2545
2012/06/21,14:32,2510.2,2510.6,2510.2,2510.6,2,2544
2012/06/21,14:33,2512.4,2512.4,2510.6,2510.6,11,2548
2012/06/21,14:34,2510.8,2510.8,2510.0,2510.0,9,2546
2012/06/21,14:35,2509.2,2509.4,2508.8,2509.4,10,2543
2012/06/21,14:36,2509.4,2510.0,2509.4,2509.6,6,2544
2012/06/21,14:37,2509.4,2509.6,2509.0,2509.0,6,2546
2012/06/21,14:38,2509.0,2510.8,2509.0,2510.8,3,2546
2012/06/21,14:39,2511.0,2511.4,2511.0,2511.4,2,2544
2012/06/21,14:40,2510.2,2510.2,2509.0,2509.0,6,2543
2012/06/21,14:41,2509.0,2509.0,2508.0,2508.0,17,2534
2012/06/21,14:42,2507.2,2507.2,2504.2,2504.6,10,2534
2012/06/21,14:43,2505.2,2505.4,2505.0,2505.0,5,2535
2012/06/21,14:44,2504.4,2504.8,2504.4,2504.8,4,2535
2012/06/21,14:45,2504.8,2504.8,2504.8,2504.8,1,2535
2012/06/21,14:46,2505.4,2506.0,2504.6,2505.8,11,2534
2012/06/21,14:47,2505.0,2505.0,2505.0,2505.0,4,2531
2012/06/21,14:48,2504.6,2504.6,2504.6,2504.6,1,2530
2012/06/21,14:50,2505.2,2506.4,2505.2,2506.0,7,2529
2012/06/21,14:51,2506.0,2506.4,2506.0,2506.4,70,2473
2012/06/21,14:52,2506.6,2506.8,2506.6,2506.8,13,2460
2012/06/21,14:53,2506.8,2507.0,2506.0,2507.0,31,2437
2012/06/21,14:54,2507.2,2509.0,2507.2,2509.0,7,2431
2012/06/21,14:55,2508.6,2509.2,2508.6,2509.2,44,2401
2012/06/21,14:56,2509.0,2509.4,2509.0,2509.4,5,2396
2012/06/21,14:57,2509.4,2510.6,2509.4,2510.0,13,2389
2012/06/21,14:58,2509.2,2509.2,2509.2,2509.2,1,2388
2012/06/21,14:59,2509.0,2510.0,2509.0,2510.0,9,2382
2012/06/21,15:00,2510.0,2511.6,2510.0,2511.6,21,2366
2012/06/21,15:01,2511.4,2512.6,2511.2,2512.4,8,2363
2012/06/21,15:02,2512.6,2512.6,2511.4,2511.4,4,2364
2012/06/21,15:03,2511.0,2511.6,2510.2,2510.2,6,2362
2012/06/21,15:04,2510.8,2511.4,2510.8,2511.4,5,2360
2012/06/21,15:05,2511.8,2513.4,2511.8,2512.2,7,2356
2012/06/21,15:06,2512.2,2512.2,2512.2,2512.2,1,2355
2012/06/21,15:07,2512.0,2512.8,2512.0,2512.8,9,2358
2012/06/21,15:08,2511.6,2511.6,2511.6,2511.6,1,2357
2012/06/21,15:09,2512.2,2512.2,2511.0,2511.0,5,2354
2012/06/21,15:10,2512.2,2513.2,2512.2,2513.0,8,2355
2012/06/21,15:11,2511.6,2511.6,2511.2,2511.2,4,2357
2012/06/21,15:12,2511.4,2511.4,2511.4,2511.4,2,2357
2012/06/21,15:13,2512.2,2514.8,2512.2,2514.4,18,2358
2012/06/21,15:14,2514.6,2515.0,2514.2,2514.2,21,2352
2012/06/25,09:14,2504.0,2504.0,2504.0,2504.0,4,2355
2012/06/25,09:15,2504.0,2509.2,2503.8,2507.4,39,2357
2012/06/25,09:16,2507.4,2507.6,2506.8,2507.0,9,2359
2012/06/25,09:17,2506.6,2506.6,2506.2,2506.2,4,2359
2012/06/25,09:18,2506.6,2507.0,2506.6,2507.0,11,2361
2012/06/25,09:19,2506.2,2506.6,2505.8,2505.8,11,2364
2012/06/25,09:20,2505.6,2505.6,2505.2,2505.2,7,2361
2012/06/25,09:21,2505.0,2505.0,2504.2,2504.2,8,2362
2012/06/25,09:22,2504.4,2505.2,2504.4,2505.0,17,2368
2012/06/25,09:23,2505.0,2505.0,2504.4,2504.4,11,2376
2012/06/25,09:24,2504.0,2504.2,2501.8,2501.8,17,2377
2012/06/25,09:25,2501.8,2503.4,2501.8,2503.4,23,2391
2012/06/25,09:26,2502.8,2502.8,2502.4,2502.4,2,2391
2012/06/25,09:27,2501.8,2502.4,2500.8,2502.4,13,2392
2012/06/25,09:28,2502.6,2503.0,2502.0,2503.0,21,2398
2012/06/25,09:29,2503.0,2504.0,2503.0,2504.0,6,2398
2012/06/25,09:30,2503.8,2504.4,2503.8,2503.8,13,2404
2012/06/25,09:31,2503.8,2504.2,2503.8,2504.2,21,2419
2012/06/25,09:32,2503.2,2503.8,2502.0,2503.8,14,2419
2012/06/25,09:33,2504.4,2505.6,2503.8,2504.0,63,2439
2012/06/25,09:34,2503.6,2503.6,2503.0,2503.2,11,2445
2012/06/25,09:35,2502.6,2502.6,2501.6,2501.6,10,2443
2012/06/25,09:36,2501.6,2502.4,2501.4,2501.4,28,2446
2012/06/25,09:37,2501.8,2501.8,2500.4,2500.4,24,2460
2012/06/25,09:38,2500.4,2501.8,2500.4,2500.6,18,2460
2012/06/25,09:39,2500.6,2500.6,2499.0,2499.2,27,2459
2012/06/25,09:40,2499.0,2500.6,2499.0,2500.0,76,2452
2012/06/25,09:41,2500.4,2502.8,2500.2,2502.0,29,2458
2012/06/25,09:42,2502.0,2502.6,2502.0,2502.0,9,2459
2012/06/25,09:43,2501.2,2501.8,2501.2,2501.2,3,2460
2012/06/25,09:44,2501.2,2501.2,2501.0,2501.0,3,2461
2012/06/25,09:45,2500.8,2502.8,2500.8,2502.8,5,2462
2012/06/25,09:46,2502.0,2502.4,2501.4,2502.4,7,2462
2012/06/25,09:47,2501.6,2503.2,2501.6,2502.8,8,2463
2012/06/25,09:48,2502.6,2502.6,2500.6,2500.8,17,2467
2012/06/25,09:49,2500.8,2501.2,2500.6,2500.6,5,2467
2012/06/25,09:50,2500.6,2501.6,2500.6,2501.6,6,2472
2012/06/25,09:51,2501.6,2501.6,2501.0,2501.0,3,2475
2012/06/25,09:52,2501.0,2502.0,2501.0,2501.4,12,2482
2012/06/25,09:53,2501.4,2501.4,2499.6,2500.0,32,2485
2012/06/25,09:54,2499.2,2499.4,2497.8,2498.2,27,2487
2012/06/25,09:55,2498.6,2499.8,2498.6,2499.8,4,2487
2012/06/25,09:56,2499.2,2500.0,2499.2,2499.8,7,2492
2012/06/25,09:57,2499.8,2500.4,2499.2,2499.2,6,2496
2012/06/25,09:58,2499.2,2501.4,2499.2,2501.0,14,2504
2012/06/25,09:59,2501.4,2501.4,2500.6,2501.0,13,2503
2012/06/25,10:00,2500.2,2500.2,2499.4,2499.4,10,2507
2012/06/25,10:01,2499.4,2499.8,2499.2,2499.2,8,2511
2012/06/25,10:02,2500.2,2500.6,2499.8,2500.2,9,2514
2012/06/25,10:03,2500.6,2502.4,2500.6,2502.0,27,2517
2012/06/25,10:04,2502.2,2503.2,2501.4,2502.2,21,2530
2012/06/25,10:05,2502.2,2502.2,2501.6,2501.6,4,2531
2012/06/25,10:06,2501.4,2501.4,2501.2,2501.2,2,2533
2012/06/25,10:07,2501.2,2501.2,2501.0,2501.0,3,2536
2012/06/25,10:08,2500.8,2501.0,2500.2,2500.2,3,2538
2012/06/25,10:09,2501.2,2501.2,2500.0,2500.0,3,2540
2012/06/25,10:10,2500.8,2501.2,2500.6,2500.6,6,2541
2012/06/25,10:11,2500.2,2500.2,2498.8,2499.2,13,2540
2012/06/25,10:12,2499.2,2500.0,2498.6,2499.4,14,2541
2012/06/25,10:13,2499.2,2500.0,2499.0,2499.0,5,2544
2012/06/25,10:14,2499.0,2499.2,2498.6,2498.6,11,2548
2012/06/25,10:15,2499.0,2499.0,2497.8,2497.8,12,2553
2012/06/25,10:16,2497.8,2498.2,2497.0,2497.2,15,2556
2012/06/25,10:17,2497.2,2498.6,2497.2,2497.4,29,2568
2012/06/25,10:18,2497.6,2498.6,2497.0,2497.8,26,2585
2012/06/25,10:19,2498.0,2498.6,2497.6,2497.8,21,2594
2012/06/25,10:20,2497.4,2497.8,2496.8,2497.0,13,2601
2012/06/25,10:21,2497.4,2499.0,2497.4,2498.0,31,2620
2012/06/25,10:22,2499.6,2499.6,2498.6,2499.0,17,2630
2012/06/25,10:23,2498.6,2499.2,2498.6,2498.6,9,2634
2012/06/25,10:24,2499.2,2499.6,2498.8,2499.0,5,2635
2012/06/25,10:25,2499.4,2499.4,2498.4,2498.4,11,2638
2012/06/25,10:26,2498.4,2498.8,2497.8,2497.8,5,2640
2012/06/25,10:27,2498.0,2498.4,2497.4,2498.0,7,2643
2012/06/25,10:28,2498.0,2499.8,2498.0,2499.8,9,2649
2012/06/25,10:29,2499.2,2499.2,2498.6,2499.0,3,2650
2012/06/25,10:30,2499.8,2501.2,2499.8,2500.0,25,2658
2012/06/25,10:31,2500.8,2500.8,2499.6,2500.2,17,2658
2012/06/25,10:32,2500.2,2500.8,2499.8,2500.8,12,2657
2012/06/25,10:33,2500.0,2500.6,2499.8,2500.0,6,2658
2012/06/25,10:34,2500.4,2501.2,2500.2,2500.6,4,2659
2012/06/25,10:35,2501.4,2502.0,2501.2,2501.4,9,2663
2012/06/25,10:36,2501.4,2502.0,2501.4,2502.0,7,2660
2012/06/25,10:37,2501.4,2502.6,2501.4,2501.8,10,2661
2012/06/25,10:38,2501.8,2502.4,2501.6,2502.0,8,2660
2012/06/25,10:39,2502.0,2502.4,2501.6,2501.6,13,2666
2012/06/25,10:40,2501.6,2501.6,2501.2,2501.6,13,2673
2012/06/25,10:41,2501.8,2501.8,2500.8,2500.8,25,2674
2012/06/25,10:42,2501.4,2501.8,2501.0,2501.0,8,2671
2012/06/25,10:43,2502.0,2502.0,2500.0,2500.0,10,2670
2012/06/25,10:44,2500.0,2500.0,2499.0,2499.4,20,2665
2012/06/25,10:45,2499.2,2499.2,2498.8,2498.8,8,2667
2012/06/25,10:46,2499.2,2499.2,2499.2,2499.2,5,2667
2012/06/25,10:47,2498.8,2499.4,2498.8,2499.0,16,2673
2012/06/25,10:48,2499.0,2499.4,2499.0,2499.4,3,2675
2012/06/25,10:49,2499.4,2499.4,2499.0,2499.0,12,2675
2012/06/25,10:50,2499.0,2500.0,2499.0,2499.6,15,2678
2012/06/25,10:51,2498.8,2499.2,2498.2,2498.2,9,2683
2012/06/25,10:52,2498.8,2499.0,2498.4,2498.8,8,2686
2012/06/25,10:53,2499.8,2499.8,2498.6,2498.8,8,2689
2012/06/25,10:54,2498.6,2499.0,2498.2,2498.4,10,2696
2012/06/25,10:55,2498.4,2499.0,2498.4,2499.0,4,2697
2012/06/25,10:56,2498.6,2498.6,2498.6,2498.6,2,2698
2012/06/25,10:57,2499.6,2499.6,2498.2,2498.2,4,2701
2012/06/25,10:58,2498.8,2498.8,2498.2,2498.4,10,2699
2012/06/25,10:59,2498.4,2498.4,2497.6,2497.6,18,2702
2012/06/25,11:00,2497.8,2499.0,2497.8,2499.0,11,2702
2012/06/25,11:01,2499.4,2499.4,2498.2,2498.6,9,2704
2012/06/25,11:02,2498.2,2498.2,2498.2,2498.2,2,2706
2012/06/25,11:03,2498.4,2498.4,2497.6,2497.6,3,2708
2012/06/25,11:04,2497.6,2498.2,2497.2,2497.8,18,2708
2012/06/25,11:05,2497.2,2498.0,2497.2,2497.8,4,2707
2012/06/25,11:06,2497.6,2498.2,2497.6,2498.0,8,2712
2012/06/25,11:07,2498.0,2499.2,2498.0,2499.0,6,2712
2012/06/25,11:08,2499.2,2503.0,2499.2,2501.4,30,2730
2012/06/25,11:09,2501.2,2501.8,2501.2,2501.8,6,2733
2012/06/25,11:10,2501.6,2501.6,2500.6,2501.0,11,2740
2012/06/25,11:11,2500.8,2501.0,2500.8,2501.0,5,2741
2012/06/25,11:12,2499.6,2500.0,2498.6,2498.6,9,2738
2012/06/25,11:13,2499.0,2499.6,2499.0,2499.2,13,2734
2012/06/25,11:14,2499.0,2499.6,2499.0,2499.2,4,2734
2012/06/25,11:15,2499.0,2499.0,2498.6,2498.6,6,2734
2012/06/25,11:16,2499.0,2499.4,2498.8,2498.8,3,2734
2012/06/25,11:17,2499.4,2499.4,2499.4,2499.4,1,2733
2012/06/25,11:18,2500.2,2501.6,2499.2,2501.4,7,2734
2012/06/25,11:19,2500.4,2502.0,2500.2,2501.8,9,2738
2012/06/25,11:20,2500.4,2501.0,2500.4,2500.6,5,2742
2012/06/25,11:21,2501.0,2501.2,2499.8,2500.0,8,2742
2012/06/25,11:22,2500.0,2501.6,2500.0,2501.0,15,2747
2012/06/25,11:23,2500.2,2500.6,2499.8,2499.8,9,2748
2012/06/25,11:24,2499.8,2499.8,2497.4,2497.6,26,2747
2012/06/25,11:25,2497.6,2498.2,2497.6,2498.0,5,2746
2012/06/25,11:26,2498.4,2498.6,2497.6,2497.8,9,2747
2012/06/25,11:27,2499.0,2499.2,2498.4,2498.8,13,2748
2012/06/25,11:28,2499.0,2499.2,2499.0,2499.2,3,2747
2012/06/25,13:00,2499.4,2499.4,2499.0,2499.0,2,2745
2012/06/25,13:01,2500.0,2500.0,2498.8,2498.8,5,2748
2012/06/25,13:02,2498.8,2498.8,2498.6,2498.6,2,2750
2012/06/25,13:03,2498.6,2499.0,2498.0,2498.0,5,2752
2012/06/25,13:04,2498.8,2498.8,2498.2,2498.2,5,2753
2012/06/25,13:05,2498.4,2500.2,2498.4,2500.2,11,2760
2012/06/25,13:06,2500.2,2500.2,2499.4,2500.0,6,2763
2012/06/25,13:07,2499.0,2500.0,2499.0,2499.2,10,2769
2012/06/25,13:08,2498.2,2498.2,2498.2,2498.2,6,2770
2012/06/25,13:09,2498.2,2499.2,2498.2,2498.6,7,2775
2012/06/25,13:10,2498.0,2498.0,2498.0,2498.0,1,2776
2012/06/25,13:11,2498.0,2498.4,2498.0,2498.4,6,2782
2012/06/25,13:12,2498.2,2498.4,2498.2,2498.4,2,2782
2012/06/25,13:13,2498.4,2498.4,2498.4,2498.4,1,2782
2012/06/25,13:14,2498.4,2498.4,2498.4,2498.4,1,2783
2012/06/25,13:15,2498.2,2498.2,2498.2,2498.2,1,2784
2012/06/25,13:16,2498.2,2498.8,2498.2,2498.4,5,2787
2012/06/25,13:17,2498.4,2499.2,2498.4,2498.8,14,2793
2012/06/25,13:18,2499.0,2499.0,2499.0,2499.0,3,2793
2012/06/25,13:19,2498.6,2499.4,2498.6,2498.6,10,2799
2012/06/25,13:20,2498.6,2500.6,2498.6,2500.6,19,2804
2012/06/25,13:21,2500.2,2501.0,2499.8,2500.8,17,2814
2012/06/25,13:22,2500.8,2500.8,2500.2,2500.2,16,2823
2012/06/25,13:23,2500.0,2500.0,2498.4,2498.6,13,2828
2012/06/25,13:24,2498.4,2498.8,2498.2,2498.4,10,2829
2012/06/25,13:25,2498.6,2498.6,2498.2,2498.4,19,2826
2012/06/25,13:26,2498.0,2498.0,2497.4,2497.6,20,2822
2012/06/25,13:27,2497.8,2498.0,2497.2,2497.8,14,2825
2012/06/25,13:28,2497.2,2497.8,2496.8,2496.8,23,2838
2012/06/25,13:29,2496.8,2496.8,2494.6,2495.2,40,2850
2012/06/25,13:30,2494.6,2495.6,2491.6,2491.6,33,2858
2012/06/25,13:31,2491.6,2492.8,2490.8,2492.8,31,2860
2012/06/25,13:32,2493.0,2493.2,2491.8,2492.2,32,2869
2012/06/25,13:33,2493.0,2493.6,2493.0,2493.2,21,2883
2012/06/25,13:34,2493.2,2493.6,2492.2,2492.8,24,2893
2012/06/25,13:35,2492.6,2493.6,2492.6,2493.0,10,2903
2012/06/25,13:36,2493.2,2493.2,2492.0,2492.0,15,2909
2012/06/25,13:37,2492.0,2492.4,2491.2,2491.6,14,2921
2012/06/25,13:38,2491.6,2493.2,2491.6,2492.6,27,2939
2012/06/25,13:39,2492.2,2492.4,2491.0,2491.0,21,2945
2012/06/25,13:40,2491.6,2491.8,2490.8,2491.6,9,2950
2012/06/25,13:41,2491.6,2492.2,2491.0,2491.4,12,2958
2012/06/25,13:42,2490.8,2491.6,2488.8,2489.2,45,2972
2012/06/25,13:43,2489.4,2489.4,2488.8,2489.0,20,2981
2012/06/25,13:44,2489.0,2489.4,2488.2,2488.2,26,2998
2012/06/25,13:45,2488.6,2489.6,2488.0,2489.6,35,3019
2012/06/25,13:46,2489.0,2490.0,2488.2,2488.2,32,3038
2012/06/25,13:47,2489.2,2490.0,2488.4,2489.2,44,3055
2012/06/25,13:48,2489.2,2490.2,2489.2,2490.2,17,3061
2012/06/25,13:49,2490.0,2490.2,2489.4,2489.4,17,3067
2012/06/25,13:50,2489.4,2489.4,2487.6,2487.6,45,3084
2012/06/25,13:51,2487.6,2489.4,2487.6,2489.4,12,3086
2012/06/25,13:52,2489.8,2490.0,2488.8,2490.0,29,3094
2012/06/25,13:53,2489.2,2489.8,2489.2,2489.6,22,3103
2012/06/25,13:54,2490.4,2490.4,2489.2,2489.2,11,3107
2012/06/25,13:55,2489.6,2489.8,2489.0,2489.0,11,3114
2012/06/25,13:56,2489.0,2489.6,2489.0,2489.0,6,3117
2012/06/25,13:57,2489.6,2489.6,2488.4,2488.4,7,3120
2012/06/25,13:58,2488.0,2488.0,2487.4,2487.4,11,3120
2012/06/25,13:59,2487.8,2487.8,2485.6,2486.0,31,3133
2012/06/25,14:00,2486.0,2486.0,2486.0,2486.0,2,3134
2012/06/25,14:01,2486.0,2487.6,2486.0,2486.4,13,3135
2012/06/25,14:02,2487.0,2487.0,2485.6,2485.6,23,3146
2012/06/25,14:03,2485.6,2486.0,2481.6,2481.6,77,3153
2012/06/25,14:04,2481.8,2483.6,2481.8,2482.4,34,3162
2012/06/25,14:05,2483.2,2483.8,2483.0,2483.2,17,3171
2012/06/25,14:06,2483.2,2483.2,2483.0,2483.0,17,3181
2012/06/25,14:07,2483.0,2483.6,2482.8,2482.8,22,3192
2012/06/25,14:08,2483.0,2483.0,2482.0,2482.8,10,3197
2012/06/25,14:09,2482.8,2482.8,2481.8,2481.8,3,3197
2012/06/25,14:10,2481.8,2481.8,2479.0,2480.8,45,3202
2012/06/25,14:11,2480.8,2483.4,2480.8,2482.2,23,3201
2012/06/25,14:12,2483.0,2483.8,2482.4,2483.6,37,3210
2012/06/25,14:13,2483.8,2483.8,2482.6,2482.6,16,3217
2012/06/25,14:14,2483.0,2483.0,2482.6,2482.6,13,3218
2012/06/25,14:15,2482.8,2483.2,2482.4,2482.4,7,3219
2012/06/25,14:16,2483.0,2483.0,2483.0,2483.0,3,3220
2012/06/25,14:17,2482.4,2482.6,2481.6,2482.0,23,3233
2012/06/25,14:18,2482.4,2482.4,2480.6,2480.6,91,3250
2012/06/25,14:19,2481.4,2482.0,2481.0,2482.0,16,3249
2012/06/25,14:20,2482.0,2482.2,2481.4,2481.6,25,3256
2012/06/25,14:21,2481.4,2483.0,2481.4,2483.0,39,3256
2012/06/25,14:22,2483.2,2483.2,2482.2,2482.4,20,3260
2012/06/25,14:23,2482.2,2482.6,2481.4,2481.4,12,3255
2012/06/25,14:24,2481.4,2482.2,2481.4,2482.0,7,3255
2012/06/25,14:25,2481.4,2481.6,2479.6,2480.6,72,3271
2012/06/25,14:26,2480.8,2482.4,2480.6,2481.0,104,3300
2012/06/25,14:27,2480.6,2480.6,2479.4,2479.4,100,3331
2012/06/25,14:28,2479.4,2481.0,2479.4,2479.6,24,3328
2012/06/25,14:29,2479.4,2479.6,2476.0,2476.8,46,3318
2012/06/25,14:30,2476.6,2477.2,2475.6,2476.6,28,3316
2012/06/25,14:31,2475.4,2476.4,2475.0,2475.6,28,3319
2012/06/25,14:32,2475.0,2475.0,2470.8,2471.4,43,3324
2012/06/25,14:33,2471.4,2471.8,2465.8,2467.2,61,3334
2012/06/25,14:34,2466.2,2468.0,2466.2,2467.8,37,3344
2012/06/25,14:35,2467.6,2468.8,2467.6,2468.8,53,3345
2012/06/25,14:36,2470.2,2470.2,2469.4,2469.4,38,3360
2012/06/25,14:37,2468.8,2469.0,2468.0,2468.0,19,3350
2012/06/25,14:38,2468.6,2469.0,2468.6,2468.6,22,3354
2012/06/25,14:39,2468.6,2469.0,2467.4,2467.4,18,3349
2012/06/25,14:40,2467.4,2467.8,2466.6,2467.8,17,3344
2012/06/25,14:41,2467.2,2467.2,2466.2,2466.6,27,3350
2012/06/25,14:42,2467.8,2468.0,2467.0,2468.0,25,3354
2012/06/25,14:43,2468.2,2468.2,2467.8,2467.8,24,3367
2012/06/25,14:44,2468.0,2468.6,2468.0,2468.6,25,3369
2012/06/25,14:45,2468.8,2470.6,2468.8,2470.0,99,3345
2012/06/25,14:46,2469.6,2469.6,2469.0,2469.0,25,3356
2012/06/25,14:47,2468.8,2468.8,2467.0,2467.0,55,3334
2012/06/25,14:48,2467.0,2467.8,2466.6,2467.4,129,3277
2012/06/25,14:49,2467.4,2467.4,2466.6,2466.6,27,3268
2012/06/25,14:50,2467.2,2467.6,2466.6,2466.6,59,3275
2012/06/25,14:51,2466.6,2467.0,2466.2,2467.0,9,3277
2012/06/25,14:52,2466.6,2467.0,2466.6,2467.0,2,3277
2012/06/25,14:53,2466.2,2466.8,2466.2,2466.6,17,3289
2012/06/25,14:54,2466.8,2468.4,2466.4,2468.4,28,3302
2012/06/25,14:55,2467.6,2468.6,2467.6,2468.4,12,3311
2012/06/25,14:56,2468.6,2469.0,2467.8,2467.8,10,3306
2012/06/25,14:57,2468.0,2468.0,2468.0,2468.0,2,3306
2012/06/25,14:58,2468.0,2468.4,2467.2,2467.2,10,3303
2012/06/25,14:59,2467.2,2467.6,2466.4,2466.4,9,3302
2012/06/25,15:00,2466.4,2467.4,2466.4,2467.4,8,3304
2012/06/25,15:01,2467.4,2467.8,2467.0,2467.2,16,3303
2012/06/25,15:02,2466.8,2467.2,2466.4,2466.4,11,3311
