2010/05/27,10:24,2830.20,2836.00,2830.20,2831.80,38.00,1533.00
2010/05/27,10:25,2831.00,2832.00,2829.20,2830.00,36.00,1532.00
2010/05/27,10:26,2830.40,2830.40,2829.00,2830.40,18.00,1531.00
2010/05/27,10:27,2831.00,2831.20,2829.40,2829.40,124.00,1614.00
2010/05/27,10:28,2829.80,2830.60,2827.60,2828.00,58.00,1594.00
2010/05/27,10:29,2828.00,2830.40,2827.00,2827.00,123.00,1547.00
2010/05/27,10:30,2828.40,2829.80,2827.20,2827.20,10.00,1542.00
2010/05/27,10:31,2828.00,2829.40,2827.20,2828.00,28.00,1529.00
2010/05/27,10:32,2828.00,2828.00,2825.40,2826.20,39.00,1527.00
2010/05/27,10:33,2825.60,2827.60,2822.20,2823.80,37.00,1529.00
2010/05/27,10:34,2823.60,2824.00,2822.60,2823.00,12.00,1524.00
2010/05/27,10:35,2822.20,2823.00,2822.00,2822.00,45.00,1524.00
2010/05/27,10:36,2821.80,2822.80,2820.00,2820.00,40.00,1515.00
2010/05/27,10:37,2819.80,2822.20,2819.80,2822.20,34.00,1511.00
2010/05/27,10:38,2821.00,2821.00,2811.00,2817.40,72.00,1505.00
2010/05/27,10:39,2814.60,2820.00,2813.40,2818.00,108.00,1494.00
2010/05/27,10:40,2818.00,2818.80,2817.20,2818.80,35.00,1493.00
2010/05/27,10:41,2818.40,2823.00,2818.40,2821.00,71.00,1493.00
2010/05/27,10:42,2821.00,2821.60,2819.40,2821.60,30.00,1502.00
2010/05/27,10:43,2821.80,2822.00,2819.60,2822.00,62.00,1498.00
2010/05/27,10:44,2822.00,2825.00,2822.00,2824.60,18.00,1498.00
2010/05/27,10:45,2826.80,2828.80,2824.20,2827.40,50.00,1511.00
2010/05/27,10:46,2829.00,2829.40,2827.00,2829.40,26.00,1512.00
2010/05/27,10:47,2829.00,2834.80,2829.00,2830.00,17.00,1512.00
2010/05/27,10:48,2830.00,2830.80,2829.60,2829.60,10.00,1514.00
2010/05/27,10:49,2829.20,2829.60,2827.20,2828.20,19.00,1511.00
2010/05/27,10:50,2828.20,2830.80,2828.20,2830.80,15.00,1521.00
2010/05/27,10:51,2830.60,2832.80,2829.60,2832.80,14.00,1517.00
2010/05/27,10:52,2830.80,2830.80,2827.20,2829.00,25.00,1514.00
2010/05/27,10:53,2830.00,2831.20,2827.40,2828.80,19.00,1514.00
2010/05/27,10:54,2830.00,2830.00,2827.60,2828.00,9.00,1513.00
2010/05/27,10:55,2829.20,2830.00,2828.80,2830.00,8.00,1515.00
2010/05/27,10:56,2830.60,2840.20,2830.60,2840.00,67.00,1525.00
2010/05/27,10:57,2838.60,2842.20,2838.00,2842.20,35.00,1525.00
2010/05/27,10:58,2843.60,2843.60,2841.00,2843.00,22.00,1532.00
2010/05/27,10:59,2841.60,2843.60,2840.00,2840.20,29.00,1521.00
2010/05/27,11:00,2840.40,2847.00,2840.40,2844.00,69.00,1507.00
2010/05/27,11:01,2843.20,2844.00,2842.40,2842.40,37.00,1503.00
2010/05/27,11:02,2842.40,2843.00,2842.20,2843.00,78.00,1439.00
2010/05/27,11:03,2842.80,2849.80,2842.80,2845.00,74.00,1451.00
2010/05/27,11:04,2845.80,2846.00,2842.60,2844.00,51.00,1450.00
2010/05/27,11:05,2844.00,2848.00,2844.00,2847.00,29.00,1445.00
2010/05/27,11:06,2846.80,2846.80,2842.80,2843.60,37.00,1457.00
2010/05/27,11:07,2844.00,2848.00,2843.20,2846.40,29.00,1447.00
2010/05/27,11:08,2845.00,2849.40,2844.20,2849.40,23.00,1448.00
2010/05/27,11:09,2847.20,2852.00,2847.00,2852.00,24.00,1455.00
2010/05/27,11:10,2852.00,2852.60,2850.00,2851.00,23.00,1457.00
2010/05/27,11:11,2851.60,2855.60,2851.00,2854.20,117.00,1522.00
2010/05/27,11:12,2854.40,2857.20,2853.20,2855.80,136.00,1555.00
2010/05/27,11:13,2856.40,2866.80,2856.40,2864.00,78.00,1592.00
2010/05/27,11:14,2864.00,2864.00,2860.60,2861.00,37.00,1598.00
2010/05/27,11:15,2862.00,2867.80,2862.00,2867.80,99.00,1640.00
2010/05/27,11:16,2867.80,2867.80,2864.20,2864.80,51.00,1648.00
2010/05/27,11:17,2864.20,2867.00,2863.00,2863.00,32.00,1648.00
2010/05/27,11:18,2863.00,2864.40,2860.40,2861.00,81.00,1645.00
2010/05/27,11:19,2861.00,2862.20,2860.20,2860.60,108.00,1654.00
2010/05/27,11:20,2860.40,2862.60,2860.40,2861.80,23.00,1656.00
2010/05/27,11:21,2861.20,2861.20,2859.00,2859.60,24.00,1660.00
2010/05/27,11:22,2858.80,2860.20,2858.00,2859.60,39.00,1686.00
2010/05/27,11:23,2859.60,2864.60,2859.60,2863.40,38.00,1697.00
2010/05/27,11:24,2861.00,2862.60,2858.00,2860.20,19.00,1698.00
2010/05/27,11:25,2859.80,2861.40,2859.00,2859.00,26.00,1703.00
2010/05/27,11:26,2859.00,2862.00,2859.00,2860.40,49.00,1722.00
2010/05/27,11:27,2862.00,2865.80,2859.40,2865.00,58.00,1743.00
2010/05/27,11:28,2865.00,2867.00,2863.60,2867.00,23.00,1744.00
2010/05/27,11:29,2866.00,2872.40,2865.20,2872.40,37.00,1742.00
2010/05/27,13:00,2878.00,2878.80,2873.60,2878.00,81.00,1735.00
2010/05/27,13:01,2875.60,2876.20,2874.00,2875.60,20.00,1733.00
2010/05/27,13:02,2875.00,2875.40,2874.00,2875.40,11.00,1737.00
2010/05/27,13:03,2875.40,2878.80,2875.00,2875.00,32.00,1740.00
2010/05/27,13:04,2875.00,2875.00,2873.00,2875.00,75.00,1787.00
2010/05/27,13:05,2875.20,2878.00,2874.40,2877.80,19.00,1789.00
2010/05/27,13:06,2876.00,2876.00,2872.80,2872.80,30.00,1790.00
2010/05/27,13:07,2872.80,2874.00,2872.00,2874.00,15.00,1792.00
2010/05/27,13:08,2875.20,2877.80,2875.20,2877.80,25.00,1792.00
2010/05/27,13:09,2877.80,2883.80,2877.80,2883.80,71.00,1801.00
2010/05/27,13:10,2883.40,2883.40,2881.20,2882.00,20.00,1801.00
2010/05/27,13:11,2881.80,2882.80,2881.20,2882.80,15.00,1799.00
2010/05/27,13:12,2882.80,2884.80,2882.40,2884.80,16.00,1802.00
2010/05/27,13:13,2883.60,2883.60,2880.60,2880.60,20.00,1805.00
2010/05/27,13:14,2881.20,2882.20,2880.60,2882.20,18.00,1805.00
2010/05/27,13:15,2880.40,2881.60,2879.00,2879.00,12.00,1804.00
2010/05/27,13:16,2880.00,2883.00,2880.00,2881.60,15.00,1808.00
2010/05/27,13:17,2880.40,2880.40,2878.60,2878.60,10.00,1811.00
2010/05/27,13:18,2878.00,2880.80,2878.00,2879.40,18.00,1811.00
2010/05/27,13:19,2879.80,2881.60,2879.80,2880.80,16.00,1809.00
2010/05/27,13:20,2880.20,2881.00,2878.20,2880.00,23.00,1803.00
2010/05/27,13:21,2880.00,2883.40,2880.00,2883.00,24.00,1799.00
2010/05/27,13:22,2882.00,2882.80,2881.00,2881.00,27.00,1796.00
2010/05/27,13:23,2881.00,2888.80,2881.00,2888.80,40.00,1800.00
2010/05/27,13:24,2889.00,2889.00,2879.20,2879.20,38.00,1805.00
2010/05/27,13:25,2880.00,2880.00,2875.00,2875.20,59.00,1804.00
2010/05/27,13:26,2876.20,2876.80,2875.40,2876.20,25.00,1799.00
2010/05/27,13:27,2875.40,2876.40,2874.00,2874.60,27.00,1799.00
2010/05/27,13:28,2874.60,2875.60,2874.60,2875.60,19.00,1799.00
2010/05/27,13:29,2876.20,2877.40,2874.20,2874.20,18.00,1799.00
2010/05/27,13:30,2874.20,2876.80,2874.20,2875.60,17.00,1794.00
2010/05/27,13:31,2875.60,2877.80,2875.60,2877.20,19.00,1793.00
2010/05/27,13:32,2878.00,2882.60,2878.00,2882.40,32.00,1792.00
2010/05/27,13:33,2882.80,2882.80,2880.40,2881.60,41.00,1793.00
2010/05/27,13:34,2881.80,2882.40,2881.20,2882.40,8.00,1797.00
2010/05/27,13:35,2884.40,2892.00,2883.60,2890.20,24.00,1795.00
2010/05/27,13:36,2890.80,2890.80,2886.00,2886.00,20.00,1791.00
2010/05/27,13:37,2889.00,2889.60,2889.00,2889.60,14.00,1790.00
2010/05/27,13:38,2887.40,2890.80,2887.00,2890.00,16.00,1788.00
2010/05/27,13:39,2887.60,2887.60,2885.40,2886.00,16.00,1787.00
2010/05/27,13:40,2886.00,2888.60,2886.00,2887.00,12.00,1789.00
2010/05/27,13:41,2886.80,2894.20,2886.80,2891.60,44.00,1800.00
2010/05/27,13:42,2891.00,2891.40,2887.60,2890.00,33.00,1804.00
2010/05/27,13:43,2888.40,2892.80,2887.40,2891.40,26.00,1799.00
2010/05/27,13:44,2892.60,2894.00,2891.00,2894.00,31.00,1801.00
2010/05/27,13:45,2894.60,2895.40,2890.80,2892.00,25.00,1804.00
2010/05/27,13:46,2893.00,2893.00,2892.00,2892.00,10.00,1803.00
2010/05/27,13:47,2892.00,2892.20,2891.00,2892.00,18.00,1799.00
2010/05/27,13:48,2892.00,2892.00,2890.20,2890.20,16.00,1797.00
2010/05/27,13:49,2890.40,2892.60,2890.20,2891.20,18.00,1795.00
2010/05/27,13:50,2891.80,2892.00,2890.00,2890.00,29.00,1794.00
2010/05/27,13:51,2889.20,2891.00,2888.80,2891.00,16.00,1800.00
2010/05/27,13:52,2892.00,2894.40,2892.00,2892.00,27.00,1803.00
2010/05/27,13:53,2891.00,2893.00,2891.00,2893.00,25.00,1792.00
2010/05/27,13:54,2893.20,2893.60,2890.00,2891.60,35.00,1796.00
2010/05/27,13:55,2892.00,2892.20,2887.00,2887.00,35.00,1804.00
2010/05/27,13:56,2887.00,2890.00,2887.00,2888.60,21.00,1809.00
2010/05/27,13:57,2888.20,2890.80,2888.20,2890.20,11.00,1809.00
2010/05/27,13:58,2889.40,2891.00,2888.20,2890.80,28.00,1821.00
2010/05/27,13:59,2890.00,2891.00,2890.00,2890.20,16.00,1821.00
2010/05/27,14:00,2890.00,2892.00,2888.20,2890.20,35.00,1825.00
2010/05/27,14:01,2891.80,2899.00,2891.80,2898.40,74.00,1819.00
2010/05/27,14:02,2899.00,2899.00,2895.80,2897.60,29.00,1823.00
2010/05/27,14:03,2897.00,2897.60,2896.00,2897.60,15.00,1828.00
2010/05/27,14:04,2897.80,2898.40,2897.40,2898.40,25.00,1826.00
2010/05/27,14:05,2898.20,2898.80,2897.60,2898.40,11.00,1826.00
2010/05/27,14:06,2898.00,2898.40,2896.80,2897.40,25.00,1818.00
2010/05/27,14:07,2897.20,2904.00,2897.20,2900.00,33.00,1818.00
2010/05/27,14:08,2900.00,2902.20,2898.80,2901.00,40.00,1814.00
2010/05/27,14:09,2901.00,2901.00,2897.20,2898.00,30.00,1811.00
2010/05/27,14:10,2897.60,2898.40,2896.00,2896.80,32.00,1806.00
2010/05/27,14:11,2896.00,2898.60,2896.00,2898.00,20.00,1797.00
2010/05/27,14:12,2898.00,2898.00,2895.80,2896.20,16.00,1799.00
2010/05/27,14:13,2896.00,2896.40,2895.00,2895.00,21.00,1790.00
2010/05/27,14:14,2895.00,2897.20,2894.80,2897.00,23.00,1782.00
2010/05/27,14:15,2897.00,2898.60,2896.80,2897.60,16.00,1785.00
2010/05/27,14:16,2899.40,2899.80,2897.80,2897.80,22.00,1786.00
2010/05/27,14:17,2897.80,2899.80,2896.80,2899.20,44.00,1781.00
2010/05/27,14:18,2899.80,2899.80,2897.00,2897.40,13.00,1781.00
2010/05/27,14:19,2897.40,2898.80,2897.20,2898.00,15.00,1784.00
2010/05/27,14:20,2898.00,2898.00,2896.00,2896.00,44.00,1775.00
2010/05/27,14:21,2898.00,2900.20,2896.60,2900.20,48.00,1772.00
2010/05/27,14:22,2900.00,2904.60,2899.00,2904.60,94.00,1766.00
2010/05/27,14:23,2904.60,2913.00,2903.60,2913.00,68.00,1769.00
2010/05/27,14:24,2912.80,2912.80,2908.60,2909.60,46.00,1768.00
2010/05/27,14:25,2911.00,2916.60,2911.00,2916.60,44.00,1768.00
2010/05/27,14:26,2915.40,2918.60,2914.00,2917.00,109.00,1705.00
2010/05/27,14:27,2916.80,2917.00,2912.60,2914.80,42.00,1687.00
2010/05/27,14:28,2914.00,2916.00,2914.00,2916.00,14.00,1684.00
2010/05/27,14:29,2916.00,2920.00,2916.00,2919.00,43.00,1689.00
2010/05/27,14:30,2919.80,2922.20,2918.40,2920.60,33.00,1693.00
2010/05/27,14:31,2921.00,2921.00,2918.00,2918.20,22.00,1695.00
2010/05/27,14:32,2918.80,2919.40,2917.40,2917.40,11.00,1692.00
2010/05/27,14:33,2917.80,2918.20,2915.00,2915.00,39.00,1682.00
2010/05/27,14:34,2916.00,2918.00,2916.00,2918.00,11.00,1678.00
2010/05/27,14:35,2915.40,2918.80,2915.40,2918.80,20.00,1682.00
2010/05/27,14:36,2917.80,2918.00,2917.00,2917.00,19.00,1682.00
2010/05/27,14:37,2918.00,2924.40,2918.00,2924.00,55.00,1681.00
2010/05/27,14:38,2923.00,2925.00,2917.80,2924.00,77.00,1661.00
2010/05/27,14:39,2925.20,2925.20,2922.40,2924.00,18.00,1661.00
2010/05/27,14:40,2922.60,2924.00,2922.60,2924.00,18.00,1657.00
2010/05/27,14:41,2922.40,2924.80,2922.20,2923.20,18.00,1657.00
2010/05/27,14:42,2923.80,2923.80,2922.00,2922.00,25.00,1648.00
2010/05/27,14:43,2923.00,2923.80,2921.40,2923.00,13.00,1651.00
2010/05/27,14:44,2923.20,2926.00,2923.20,2925.80,41.00,1657.00
2010/05/27,14:45,2925.00,2925.00,2921.00,2921.00,21.00,1652.00
2010/05/27,14:46,2920.20,2920.40,2916.20,2917.00,45.00,1647.00
2010/05/27,14:47,2917.60,2919.00,2917.00,2918.40,34.00,1644.00
2010/05/27,14:48,2917.00,2918.60,2917.00,2917.80,10.00,1640.00
2010/05/27,14:49,2917.80,2917.80,2914.60,2914.80,27.00,1624.00
2010/05/27,14:50,2914.60,2917.00,2914.60,2917.00,24.00,1626.00
2010/05/27,14:51,2917.00,2918.80,2916.80,2918.40,22.00,1632.00
2010/05/27,14:52,2918.00,2918.00,2917.00,2917.80,39.00,1637.00
2010/05/27,14:53,2916.80,2917.00,2915.00,2915.80,26.00,1636.00
2010/05/27,14:54,2915.40,2915.80,2913.00,2913.20,23.00,1634.00
2010/05/27,14:55,2912.80,2913.00,2911.00,2912.00,44.00,1627.00
2010/05/27,14:56,2913.40,2913.60,2912.20,2912.80,103.00,1639.00
2010/05/27,14:57,2913.20,2914.40,2913.20,2914.40,24.00,1631.00
2010/05/27,14:58,2914.00,2914.00,2912.60,2912.60,28.00,1632.00
2010/05/27,14:59,2913.40,2914.00,2913.40,2913.40,8.00,1633.00
2010/05/27,15:00,2913.80,2917.00,2913.80,2916.80,76.00,1622.00
2010/05/27,15:01,2917.20,2917.20,2914.60,2914.60,10.00,1619.00
2010/05/27,15:02,2914.40,2915.00,2912.20,2912.40,10.00,1615.00
2010/05/27,15:03,2912.40,2912.80,2912.00,2912.80,19.00,1611.00
2010/05/27,15:04,2913.00,2913.60,2913.00,2913.00,4.00,1608.00
2010/05/27,15:05,2912.80,2916.20,2912.80,2916.20,29.00,1604.00
2010/05/27,15:06,2916.20,2917.20,2915.80,2917.20,23.00,1592.00
2010/05/27,15:07,2917.20,2918.60,2916.40,2918.40,55.00,1551.00
2010/05/27,15:08,2918.60,2918.60,2916.40,2917.00,62.00,1512.00
2010/05/27,15:09,2916.60,2918.40,2916.40,2918.40,25.00,1505.00
2010/05/27,15:10,2917.20,2918.00,2916.80,2916.80,13.00,1501.00
2010/05/27,15:11,2916.80,2918.00,2916.80,2917.20,25.00,1494.00
2010/05/27,15:12,2917.80,2919.00,2917.20,2919.00,25.00,1479.00
2010/05/27,15:13,2919.20,2920.00,2918.00,2919.80,24.00,1478.00
2010/05/27,15:14,2920.00,2921.00,2919.60,2919.60,91.00,1468.00
2010/05/27,15:26,2920.00,2921.00,2919.60,2919.60,91.00,0.00
2010/05/28,09:15,2953.40,2959.60,2946.60,2952.00,88.00,1468.00
2010/05/28,09:16,2955.80,2955.80,2951.00,2953.00,66.00,1472.00
2010/05/28,09:17,2953.00,2953.80,2949.00,2949.20,47.00,1476.00
2010/05/28,09:18,2949.20,2952.60,2949.20,2952.60,34.00,1478.00
2010/05/28,09:19,2951.80,2951.80,2950.20,2951.20,15.00,1480.00
2010/05/28,09:20,2951.20,2953.60,2951.20,2953.20,52.00,1485.00
2010/05/28,09:21,2953.20,2958.40,2953.20,2955.20,42.00,1481.00
2010/05/28,09:22,2956.00,2959.20,2955.00,2959.20,88.00,1516.00
2010/05/28,09:23,2960.00,2961.00,2958.40,2959.00,40.00,1537.00
2010/05/28,09:24,2958.20,2959.20,2957.00,2957.00,19.00,1545.00
2010/05/28,09:25,2957.00,2958.80,2956.40,2957.80,20.00,1549.00
2010/05/28,09:26,2957.00,2957.00,2953.00,2954.60,30.00,1546.00
2010/05/28,09:27,2954.00,2958.60,2954.00,2956.20,25.00,1548.00
2010/05/28,09:28,2956.60,2958.00,2956.60,2958.00,18.00,1557.00
2010/05/28,09:29,2958.40,2962.80,2958.40,2962.40,36.00,1567.00
2010/05/28,09:30,2959.80,2959.80,2956.40,2956.40,18.00,1569.00
2010/05/28,09:31,2956.60,2956.60,2951.20,2953.00,47.00,1573.00
2010/05/28,09:32,2953.00,2953.00,2943.00,2943.20,61.00,1566.00
2010/05/28,09:33,2943.20,2950.40,2943.20,2948.80,42.00,1574.00
2010/05/28,09:34,2946.00,2950.00,2946.00,2950.00,68.00,1601.00
2010/05/28,09:35,2950.00,2951.60,2946.40,2948.00,108.00,1641.00
2010/05/28,09:36,2948.00,2951.60,2948.00,2949.40,70.00,1656.00
2010/05/28,09:37,2949.20,2949.20,2944.60,2948.80,85.00,1673.00
2010/05/28,09:38,2949.00,2952.80,2947.20,2950.60,21.00,1670.00
2010/05/28,09:39,2947.80,2948.00,2945.00,2945.40,49.00,1645.00
2010/05/28,09:40,2943.20,2949.40,2943.20,2947.60,49.00,1646.00
2010/05/28,09:41,2947.60,2950.40,2946.40,2950.20,69.00,1671.00
2010/05/28,09:42,2950.00,2950.00,2948.00,2949.60,13.00,1672.00
2010/05/28,09:43,2949.80,2949.80,2940.40,2940.40,31.00,1671.00
2010/05/28,09:44,2940.40,2943.80,2940.40,2941.80,21.00,1681.00
2010/05/28,09:45,2942.80,2943.00,2940.00,2940.00,42.00,1662.00
2010/05/28,09:46,2938.20,2941.40,2937.80,2938.80,36.00,1663.00
2010/05/28,09:47,2937.60,2938.00,2928.20,2928.20,37.00,1665.00
2010/05/28,09:48,2930.00,2933.80,2930.00,2932.80,31.00,1664.00
2010/05/28,09:49,2933.00,2934.00,2930.20,2930.20,37.00,1658.00
2010/05/28,09:50,2932.00,2934.80,2931.00,2934.00,26.00,1654.00
2010/05/28,09:51,2934.60,2934.80,2929.40,2934.80,38.00,1675.00
2010/05/28,09:52,2935.00,2935.20,2933.80,2935.00,21.00,1674.00
2010/05/28,09:53,2934.80,2938.00,2934.20,2937.80,29.00,1672.00
2010/05/28,09:54,2937.40,2937.40,2935.00,2936.40,15.00,1672.00
2010/05/28,09:55,2935.80,2936.80,2934.40,2934.40,19.00,1672.00
2010/05/28,09:56,2935.80,2938.80,2935.60,2938.80,21.00,1676.00
2010/05/28,09:57,2938.80,2938.80,2936.60,2936.60,10.00,1681.00
2010/05/28,09:58,2936.40,2936.60,2934.80,2936.60,15.00,1682.00
2010/05/28,09:59,2936.40,2936.40,2927.80,2929.40,27.00,1677.00
2010/05/28,10:00,2929.20,2931.00,2929.00,2929.00,17.00,1680.00
2010/05/28,10:01,2930.80,2932.80,2930.80,2932.60,12.00,1684.00
2010/05/28,10:02,2932.20,2939.80,2932.20,2939.80,26.00,1693.00
2010/05/28,10:03,2939.60,2949.40,2938.40,2946.00,98.00,1713.00
2010/05/28,10:04,2945.80,2946.80,2942.80,2944.80,35.00,1726.00
2010/05/28,10:05,2945.20,2946.20,2945.20,2946.00,122.00,1768.00
2010/05/28,10:06,2946.00,2948.00,2945.40,2947.80,73.00,1782.00
2010/05/28,10:07,2947.60,2947.60,2940.80,2943.00,53.00,1805.00
2010/05/28,10:08,2943.80,2945.00,2943.00,2943.60,26.00,1810.00
2010/05/28,10:09,2943.80,2943.80,2942.80,2943.60,36.00,1834.00
2010/05/28,10:10,2941.60,2942.80,2939.40,2940.20,38.00,1853.00
2010/05/28,10:11,2940.40,2942.20,2938.20,2942.00,27.00,1846.00
2010/05/28,10:12,2941.00,2941.00,2938.40,2940.40,20.00,1842.00
2010/05/28,10:13,2941.00,2943.00,2939.20,2940.00,30.00,1852.00
2010/05/28,10:14,2940.00,2940.00,2937.00,2938.00,36.00,1844.00
2010/05/28,10:15,2938.80,2943.80,2938.80,2943.80,28.00,1852.00
2010/05/28,10:16,2944.00,2945.80,2942.60,2945.80,29.00,1855.00
2010/05/28,10:17,2944.00,2944.00,2937.00,2938.00,21.00,1855.00
2010/05/28,10:18,2939.00,2939.00,2935.00,2936.80,27.00,1855.00
2010/05/28,10:19,2938.00,2939.80,2936.20,2937.00,11.00,1853.00
2010/05/28,10:20,2936.20,2936.20,2930.20,2931.60,18.00,1856.00
2010/05/28,10:21,2931.80,2933.00,2930.00,2930.00,24.00,1845.00
2010/05/28,10:22,2930.00,2933.40,2930.00,2931.40,25.00,1835.00
2010/05/28,10:23,2932.60,2932.60,2929.80,2931.00,11.00,1838.00
2010/05/28,10:24,2930.00,2930.80,2929.20,2929.20,30.00,1837.00
2010/05/28,10:25,2928.20,2931.60,2928.20,2931.60,13.00,1830.00
2010/05/28,10:26,2931.60,2931.60,2926.40,2928.80,42.00,1827.00
2010/05/28,10:27,2928.80,2929.80,2927.80,2928.00,7.00,1827.00
2010/05/28,10:28,2928.20,2928.20,2921.40,2923.00,30.00,1829.00
2010/05/28,10:29,2923.20,2926.00,2922.00,2925.00,16.00,1828.00
2010/05/28,10:30,2923.40,2925.00,2922.20,2924.80,15.00,1825.00
2010/05/28,10:31,2923.80,2924.00,2923.00,2923.00,18.00,1814.00
2010/05/28,10:32,2922.80,2928.00,2922.80,2928.00,37.00,1807.00
2010/05/28,10:33,2928.40,2928.40,2924.80,2924.80,10.00,1811.00
2010/05/28,10:34,2922.20,2922.20,2918.00,2922.20,25.00,1817.00
2010/05/28,10:35,2922.20,2925.40,2922.00,2922.60,39.00,1843.00
2010/05/28,10:36,2922.60,2927.00,2922.60,2925.00,29.00,1859.00
2010/05/28,10:37,2923.60,2923.60,2920.80,2921.80,14.00,1860.00
2010/05/28,10:38,2922.60,2926.00,2922.60,2925.00,42.00,1878.00
2010/05/28,10:39,2926.60,2926.60,2920.00,2921.00,29.00,1887.00
2010/05/28,10:40,2921.80,2923.80,2919.00,2923.80,24.00,1880.00
2010/05/28,10:41,2924.80,2927.40,2924.20,2925.00,20.00,1883.00
2010/05/28,10:42,2923.20,2924.80,2922.00,2923.00,43.00,1855.00
2010/05/28,10:43,2924.00,2925.00,2923.20,2925.00,86.00,1814.00
2010/05/28,10:44,2925.00,2927.00,2923.20,2923.20,17.00,1813.00
2010/05/28,10:45,2923.00,2927.60,2921.40,2924.20,21.00,1806.00
2010/05/28,10:46,2923.80,2926.20,2923.00,2926.20,8.00,1805.00
2010/05/28,10:47,2927.40,2927.80,2923.00,2923.00,31.00,1814.00
2010/05/28,10:48,2923.00,2923.20,2920.80,2922.00,31.00,1815.00
2010/05/28,10:49,2921.20,2924.20,2917.20,2919.00,43.00,1830.00
2010/05/28,10:50,2918.80,2918.80,2918.00,2918.00,29.00,1810.00
2010/05/28,10:51,2917.40,2919.80,2917.40,2919.00,6.00,1810.00
2010/05/28,10:52,2920.00,2921.00,2919.20,2920.00,12.00,1817.00
2010/05/28,10:53,2919.20,2921.20,2919.20,2919.20,15.00,1820.00
2010/05/28,10:54,2919.60,2919.80,2919.00,2919.00,4.00,1819.00
2010/05/28,10:55,2921.40,2924.80,2920.40,2924.80,27.00,1829.00
2010/05/28,10:56,2924.80,2933.00,2924.80,2930.80,68.00,1847.00
2010/05/28,10:57,2929.80,2930.40,2928.60,2930.00,27.00,1853.00
2010/05/28,10:58,2928.80,2929.00,2928.00,2928.00,10.00,1849.00
2010/05/28,10:59,2928.40,2928.40,2927.60,2928.20,4.00,1846.00
2010/05/28,11:00,2927.80,2928.20,2927.20,2928.00,11.00,1840.00
2010/05/28,11:01,2927.20,2929.00,2926.80,2927.60,6.00,1840.00
2010/05/28,11:02,2926.60,2926.60,2926.40,2926.40,3.00,1839.00
2010/05/28,11:03,2926.40,2930.00,2926.20,2930.00,17.00,1848.00
2010/05/28,11:04,2926.20,2927.00,2921.80,2925.00,18.00,1850.00
2010/05/28,11:05,2922.40,2925.20,2922.40,2925.20,3.00,1849.00
2010/05/28,11:06,2923.60,2925.00,2922.40,2925.00,27.00,1841.00
2010/05/28,11:07,2925.00,2926.80,2924.00,2926.80,11.00,1836.00
2010/05/28,11:08,2926.00,2933.00,2924.40,2933.00,23.00,1833.00
2010/05/28,11:09,2932.20,2933.80,2930.80,2933.80,20.00,1839.00
2010/05/28,11:10,2933.80,2933.80,2931.20,2931.20,16.00,1839.00
2010/05/28,11:11,2932.00,2933.20,2932.00,2933.20,20.00,1844.00
2010/05/28,11:12,2933.00,2933.00,2930.40,2933.00,5.00,1846.00
2010/05/28,11:13,2931.60,2931.60,2931.60,2931.60,1.00,1845.00
2010/05/28,11:14,2931.60,2932.40,2929.40,2929.40,14.00,1844.00
2010/05/28,11:15,2927.60,2928.60,2927.60,2928.60,7.00,1842.00
2010/05/28,11:16,2929.00,2929.80,2928.80,2929.80,6.00,1842.00
2010/05/28,11:17,2929.00,2929.00,2929.00,2929.00,2.00,1842.00
2010/05/28,11:18,2929.00,2930.20,2928.00,2928.00,8.00,1842.00
2010/05/28,11:19,2928.00,2930.00,2928.00,2930.00,16.00,1850.00
2010/05/28,11:20,2930.00,2933.40,2930.00,2932.40,15.00,1853.00
2010/05/28,11:21,2931.20,2931.40,2931.00,2931.40,3.00,1853.00
2010/05/28,11:22,2931.80,2931.80,2929.00,2929.00,10.00,1853.00
2010/05/28,11:23,2929.60,2929.60,2929.60,2929.60,3.00,1852.00
2010/05/28,11:24,2929.60,2929.60,2928.00,2928.00,57.00,1801.00
2010/05/28,11:25,2927.00,2927.00,2918.00,2918.00,25.00,1800.00
2010/05/28,11:26,2918.20,2922.60,2918.20,2922.20,61.00,1814.00
2010/05/28,11:27,2921.80,2921.80,2917.80,2918.80,29.00,1817.00
2010/05/28,11:28,2918.80,2921.00,2918.80,2921.00,14.00,1818.00
2010/05/28,11:29,2921.00,2922.20,2920.60,2922.20,13.00,1816.00
2010/05/28,13:00,2920.60,2920.60,2911.00,2914.20,85.00,1810.00
2010/05/28,13:01,2914.20,2914.20,2906.40,2909.40,44.00,1802.00
2010/05/28,13:02,2909.20,2911.00,2908.00,2908.00,22.00,1802.00
2010/05/28,13:03,2908.00,2909.80,2908.00,2909.00,20.00,1802.00
2010/05/28,13:04,2909.00,2909.80,2907.60,2907.60,22.00,1802.00
2010/05/28,13:05,2907.60,2909.00,2907.60,2907.80,29.00,1804.00
2010/05/28,13:06,2907.60,2907.60,2901.60,2902.40,26.00,1803.00
2010/05/28,13:07,2902.40,2905.80,2902.40,2905.80,32.00,1810.00
2010/05/28,13:08,2905.00,2907.20,2905.00,2905.00,16.00,1801.00
2010/05/28,13:09,2905.00,2905.00,2901.00,2902.00,23.00,1807.00
2010/05/28,13:10,2902.00,2902.00,2899.60,2900.60,39.00,1803.00
2010/05/28,13:11,2900.40,2900.60,2898.60,2899.20,67.00,1817.00
2010/05/28,13:12,2899.00,2902.00,2898.00,2902.00,89.00,1805.00
