2010/05/05,10:40,3040.80,3042.80,3040.20,3042.00,709.00,12089.00
2010/05/05,10:41,3042.00,3042.60,3039.60,3040.60,431.00,12011.00
2010/05/05,10:42,3040.80,3041.00,3039.60,3039.60,486.00,11975.00
2010/05/05,10:43,3039.80,3039.80,3036.60,3037.80,754.00,11836.00
2010/05/05,10:44,3037.40,3037.60,3032.20,3035.00,995.00,11728.00
2010/05/05,10:45,3035.00,3036.00,3032.80,3033.80,559.00,11643.00
2010/05/05,10:46,3034.60,3036.00,3033.40,3034.00,413.00,11665.00
2010/05/05,10:47,3034.00,3035.40,3032.20,3034.20,553.00,11680.00
2010/05/05,10:48,3034.40,3034.40,3031.00,3032.00,689.00,11720.00
2010/05/05,10:49,3031.80,3034.00,3031.80,3034.00,415.00,11737.00
2010/05/05,10:50,3033.80,3034.80,3033.20,3033.80,476.00,11688.00
2010/05/05,10:51,3033.80,3034.40,3032.60,3034.40,582.00,11834.00
2010/05/05,10:52,3034.40,3035.00,3033.80,3034.40,387.00,11941.00
2010/05/05,10:53,3034.60,3034.60,3032.40,3033.20,400.00,12042.00
2010/05/05,10:54,3033.80,3034.60,3033.20,3033.80,358.00,12128.00
2010/05/05,10:55,3034.00,3034.60,3033.40,3034.20,410.00,12184.00
2010/05/05,10:56,3034.40,3035.60,3034.00,3035.20,551.00,12148.00
2010/05/05,10:57,3035.00,3035.60,3033.00,3035.40,576.00,12082.00
2010/05/05,10:58,3035.60,3037.60,3035.60,3037.60,578.00,11996.00
2010/05/05,10:59,3037.80,3038.40,3037.20,3037.40,525.00,11927.00
2010/05/05,11:00,3037.40,3038.20,3037.20,3037.80,344.00,11997.00
2010/05/05,11:01,3037.80,3038.00,3037.00,3038.00,357.00,11975.00
2010/05/05,11:02,3037.40,3038.80,3037.40,3038.00,291.00,11989.00
2010/05/05,11:03,3037.80,3040.40,3037.60,3038.80,572.00,11861.00
2010/05/05,11:04,3039.00,3039.40,3038.40,3038.60,224.00,11923.00
2010/05/05,11:05,3038.60,3038.60,3036.40,3036.40,514.00,11904.00
2010/05/05,11:06,3036.40,3038.00,3036.20,3038.00,484.00,11920.00
2010/05/05,11:07,3038.00,3038.20,3037.20,3037.60,443.00,11980.00
2010/05/05,11:08,3037.60,3040.00,3037.60,3039.20,711.00,11952.00
2010/05/05,11:09,3038.40,3041.80,3038.40,3041.80,992.00,11865.00
2010/05/05,11:10,3041.80,3042.20,3040.40,3041.20,683.00,11745.00
2010/05/05,11:11,3041.00,3041.80,3040.40,3041.20,477.00,11822.00
2010/05/05,11:12,3041.20,3041.20,3040.40,3041.20,336.00,11787.00
2010/05/05,11:13,3041.00,3043.80,3040.60,3043.00,534.00,11710.00
2010/05/05,11:14,3043.20,3043.20,3040.80,3041.00,345.00,11681.00
2010/05/05,11:15,3041.40,3041.40,3040.40,3040.80,210.00,11709.00
2010/05/05,11:16,3040.80,3041.80,3040.80,3040.80,209.00,11672.00
2010/05/05,11:17,3041.40,3042.80,3040.80,3041.40,417.00,11727.00
2010/05/05,11:18,3041.40,3042.00,3040.20,3040.40,362.00,11700.00
2010/05/05,11:19,3040.40,3041.60,3040.00,3041.00,340.00,11655.00
2010/05/05,11:20,3041.00,3042.00,3041.00,3041.20,200.00,11659.00
2010/05/05,11:21,3041.20,3041.60,3040.40,3040.60,149.00,11638.00
2010/05/05,11:22,3040.40,3041.20,3039.80,3041.20,382.00,11595.00
2010/05/05,11:23,3041.00,3041.20,3040.20,3040.80,211.00,11635.00
2010/05/05,11:24,3040.40,3042.60,3040.00,3041.60,375.00,11632.00
2010/05/05,11:25,3041.60,3042.40,3041.00,3042.40,438.00,11699.00
2010/05/05,11:26,3042.40,3045.00,3042.40,3044.40,685.00,11608.00
2010/05/05,11:27,3044.20,3044.40,3043.60,3044.00,419.00,11440.00
2010/05/05,11:28,3044.20,3046.80,3044.00,3046.80,534.00,11368.00
2010/05/05,11:29,3046.20,3048.40,3046.20,3048.20,643.00,11315.00
2010/05/05,13:00,3048.60,3048.60,3046.60,3047.40,744.00,11363.00
2010/05/05,13:01,3047.80,3048.00,3046.20,3046.60,350.00,11339.00
2010/05/05,13:02,3046.60,3047.40,3045.40,3046.00,328.00,11420.00
2010/05/05,13:03,3046.00,3047.00,3045.40,3045.80,289.00,11465.00
2010/05/05,13:04,3046.20,3048.00,3046.20,3048.00,275.00,11444.00
2010/05/05,13:05,3048.20,3048.80,3046.60,3048.40,556.00,11580.00
2010/05/05,13:06,3048.00,3048.20,3046.80,3047.40,304.00,11688.00
2010/05/05,13:07,3047.80,3047.80,3046.20,3046.80,323.00,11770.00
2010/05/05,13:08,3046.60,3047.20,3045.80,3046.80,329.00,11797.00
2010/05/05,13:09,3046.60,3046.80,3044.40,3046.20,485.00,11745.00
2010/05/05,13:10,3046.20,3046.60,3045.20,3045.80,288.00,11790.00
2010/05/05,13:11,3045.80,3048.00,3045.60,3047.80,486.00,11920.00
2010/05/05,13:12,3047.60,3048.40,3047.20,3048.40,425.00,12013.00
2010/05/05,13:13,3048.20,3049.60,3047.60,3048.00,475.00,12050.00
2010/05/05,13:14,3047.80,3051.20,3047.80,3050.40,678.00,12050.00
2010/05/05,13:15,3050.20,3053.00,3050.00,3052.40,754.00,11933.00
2010/05/05,13:16,3052.40,3055.00,3051.60,3055.00,827.00,12012.00
2010/05/05,13:17,3055.20,3056.00,3053.80,3055.00,755.00,12068.00
2010/05/05,13:18,3054.80,3055.60,3054.00,3054.80,607.00,12142.00
2010/05/05,13:19,3054.60,3056.00,3054.20,3056.00,683.00,12163.00
2010/05/05,13:20,3056.00,3056.60,3054.40,3055.00,828.00,12344.00
2010/05/05,13:21,3055.00,3055.20,3054.00,3054.20,415.00,12359.00
2010/05/05,13:22,3054.20,3055.20,3053.80,3054.60,448.00,12398.00
2010/05/05,13:23,3054.60,3055.00,3053.60,3054.20,581.00,12501.00
2010/05/05,13:24,3054.00,3056.40,3054.00,3054.60,565.00,12527.00
2010/05/05,13:25,3054.80,3055.00,3054.00,3054.60,331.00,12591.00
2010/05/05,13:26,3055.00,3056.00,3054.60,3055.20,537.00,12621.00
2010/05/05,13:27,3055.20,3057.20,3055.00,3056.00,578.00,12596.00
2010/05/05,13:28,3056.00,3056.00,3053.60,3055.00,826.00,12704.00
2010/05/05,13:29,3054.60,3055.20,3054.20,3055.20,354.00,12733.00
2010/05/05,13:30,3055.00,3055.00,3053.20,3054.00,606.00,12709.00
2010/05/05,13:31,3053.80,3055.20,3052.40,3052.40,577.00,12724.00
2010/05/05,13:32,3052.60,3054.60,3052.20,3053.20,678.00,12740.00
2010/05/05,13:33,3053.40,3054.40,3053.00,3053.40,748.00,12773.00
2010/05/05,13:34,3053.40,3055.00,3053.00,3054.20,907.00,12880.00
2010/05/05,13:35,3054.20,3057.00,3054.20,3057.00,862.00,12964.00
2010/05/05,13:36,3057.40,3059.00,3057.40,3058.60,993.00,12941.00
2010/05/05,13:37,3059.00,3059.60,3057.60,3059.20,687.00,12886.00
2010/05/05,13:38,3059.20,3064.80,3058.80,3063.60,1087.00,12715.00
2010/05/05,13:39,3063.40,3064.20,3062.00,3064.20,775.00,12640.00
2010/05/05,13:40,3063.80,3064.80,3063.40,3064.80,544.00,12641.00
2010/05/05,13:41,3064.80,3068.80,3064.40,3068.00,939.00,12493.00
2010/05/05,13:42,3067.80,3068.00,3066.60,3067.20,469.00,12522.00
2010/05/05,13:43,3067.20,3067.20,3065.40,3067.20,592.00,12524.00
2010/05/05,13:44,3067.00,3068.40,3067.00,3067.80,550.00,12528.00
2010/05/05,13:45,3067.80,3072.00,3067.80,3071.00,931.00,12471.00
2010/05/05,13:46,3070.80,3071.00,3069.20,3069.40,688.00,12398.00
2010/05/05,13:47,3069.40,3069.60,3067.20,3067.80,544.00,12367.00
2010/05/05,13:48,3067.40,3067.80,3066.60,3067.00,529.00,12405.00
2010/05/05,13:49,3066.80,3067.80,3066.80,3067.00,346.00,12463.00
2010/05/05,13:50,3066.80,3067.20,3065.40,3066.00,544.00,12445.00
2010/05/05,13:51,3066.60,3067.00,3066.00,3066.40,428.00,12510.00
2010/05/05,13:52,3066.60,3067.20,3066.20,3066.80,389.00,12585.00
2010/05/05,13:53,3067.00,3067.00,3065.40,3066.20,626.00,12521.00
2010/05/05,13:54,3066.40,3067.20,3065.80,3067.00,438.00,12572.00
2010/05/05,13:55,3067.00,3067.20,3064.00,3065.00,816.00,12448.00
2010/05/05,13:56,3065.00,3067.40,3064.00,3067.20,630.00,12500.00
2010/05/05,13:57,3066.40,3070.60,3066.40,3069.80,1080.00,12539.00
2010/05/05,13:58,3070.00,3076.00,3069.00,3074.60,1531.00,12344.00
2010/05/05,13:59,3074.00,3077.00,3073.40,3076.00,1055.00,12384.00
2010/05/05,14:00,3075.60,3076.60,3074.80,3076.40,802.00,12293.00
2010/05/05,14:01,3076.00,3076.60,3075.00,3076.20,598.00,12290.00
2010/05/05,14:02,3076.40,3078.00,3076.20,3077.20,951.00,12260.00
2010/05/05,14:03,3077.20,3077.20,3075.60,3076.00,543.00,12322.00
2010/05/05,14:04,3076.00,3076.20,3075.20,3076.00,444.00,12318.00
2010/05/05,14:05,3076.00,3078.00,3076.00,3076.40,674.00,12409.00
2010/05/05,14:06,3076.40,3076.80,3075.60,3076.20,334.00,12399.00
2010/05/05,14:07,3076.20,3076.20,3074.60,3075.20,648.00,12381.00
2010/05/05,14:08,3074.60,3076.00,3074.60,3075.00,392.00,12455.00
2010/05/05,14:09,3075.00,3076.40,3075.00,3076.40,341.00,12465.00
2010/05/05,14:10,3076.00,3076.20,3073.80,3074.80,584.00,12397.00
2010/05/05,14:11,3074.60,3075.20,3073.00,3073.40,605.00,12471.00
2010/05/05,14:12,3073.60,3074.80,3073.00,3073.20,464.00,12542.00
2010/05/05,14:13,3073.80,3079.00,3073.80,3075.80,1016.00,12494.00
2010/05/05,14:14,3076.00,3076.80,3075.20,3076.20,563.00,12502.00
2010/05/05,14:15,3076.20,3076.20,3071.20,3072.00,866.00,12562.00
2010/05/05,14:16,3072.00,3075.00,3072.00,3073.80,708.00,12540.00
2010/05/05,14:17,3074.00,3076.20,3073.60,3075.60,512.00,12576.00
2010/05/05,14:18,3075.20,3076.00,3073.60,3075.60,489.00,12676.00
2010/05/05,14:19,3075.60,3076.00,3074.40,3074.80,306.00,12668.00
2010/05/05,14:20,3075.00,3079.00,3074.60,3077.80,837.00,12555.00
2010/05/05,14:21,3077.40,3080.60,3077.40,3079.40,1015.00,12453.00
2010/05/05,14:22,3079.20,3079.60,3078.60,3079.60,420.00,12422.00
2010/05/05,14:23,3079.40,3079.80,3078.80,3078.80,313.00,12475.00
2010/05/05,14:24,3078.80,3081.40,3078.40,3078.80,758.00,12572.00
2010/05/05,14:25,3078.80,3079.40,3078.00,3079.20,631.00,12653.00
2010/05/05,14:26,3079.20,3083.00,3079.00,3082.60,696.00,12593.00
2010/05/05,14:27,3083.20,3083.20,3077.60,3077.60,777.00,12461.00
2010/05/05,14:28,3078.00,3079.00,3077.20,3078.00,640.00,12557.00
2010/05/05,14:29,3078.00,3079.00,3077.00,3077.20,632.00,12452.00
2010/05/05,14:30,3077.00,3078.00,3074.00,3074.00,856.00,12325.00
2010/05/05,14:31,3074.20,3075.00,3073.80,3074.40,672.00,12321.00
2010/05/05,14:32,3074.40,3074.60,3073.60,3074.40,486.00,12332.00
2010/05/05,14:33,3074.40,3076.00,3074.00,3075.00,570.00,12314.00
2010/05/05,14:34,3075.00,3075.40,3074.40,3074.60,392.00,12261.00
2010/05/05,14:35,3074.60,3074.60,3071.00,3073.00,799.00,12252.00
2010/05/05,14:36,3073.00,3074.60,3072.80,3074.40,440.00,12233.00
2010/05/05,14:37,3074.20,3075.00,3073.40,3074.60,471.00,12267.00
2010/05/05,14:38,3075.00,3077.80,3074.60,3077.20,695.00,12196.00
2010/05/05,14:39,3077.40,3078.20,3076.60,3078.20,494.00,12216.00
2010/05/05,14:40,3078.20,3079.80,3077.00,3079.80,531.00,12230.00
2010/05/05,14:41,3079.80,3079.80,3077.60,3077.60,595.00,12262.00
2010/05/05,14:42,3077.40,3079.00,3077.40,3079.00,371.00,12277.00
2010/05/05,14:43,3079.00,3080.80,3078.80,3079.60,588.00,12215.00
2010/05/05,14:44,3079.80,3082.20,3079.00,3082.20,540.00,12212.00
2010/05/05,14:45,3082.20,3082.60,3080.20,3080.80,606.00,12177.00
2010/05/05,14:46,3081.00,3086.00,3081.00,3085.20,922.00,12107.00
2010/05/05,14:47,3085.00,3085.00,3083.20,3083.80,560.00,12025.00
2010/05/05,14:48,3084.00,3085.00,3083.20,3084.00,489.00,12081.00
2010/05/05,14:49,3084.20,3085.00,3082.80,3083.60,401.00,12093.00
2010/05/05,14:50,3083.60,3084.60,3083.00,3084.20,251.00,12138.00
2010/05/05,14:51,3084.60,3086.20,3084.00,3086.00,534.00,12063.00
2010/05/05,14:52,3086.00,3086.00,3082.40,3083.00,519.00,11934.00
2010/05/05,14:53,3083.20,3083.60,3081.60,3082.20,435.00,11859.00
2010/05/05,14:54,3082.20,3084.20,3082.20,3084.00,307.00,11908.00
2010/05/05,14:55,3084.00,3084.00,3082.80,3083.80,256.00,11897.00
2010/05/05,14:56,3083.60,3083.60,3081.00,3081.00,482.00,11795.00
2010/05/05,14:57,3081.00,3085.20,3081.00,3084.60,448.00,11802.00
2010/05/05,14:58,3084.80,3086.00,3084.20,3086.00,434.00,11700.00
2010/05/05,14:59,3086.20,3086.80,3084.80,3085.00,471.00,11711.00
2010/05/05,15:00,3085.40,3085.40,3078.40,3078.40,796.00,11607.00
2010/05/05,15:01,3078.60,3080.40,3078.00,3078.20,939.00,11428.00
2010/05/05,15:02,3078.20,3079.60,3078.20,3079.00,305.00,11399.00
2010/05/05,15:03,3079.00,3079.40,3077.60,3078.40,551.00,11290.00
2010/05/05,15:04,3078.60,3080.60,3078.60,3079.20,338.00,11246.00
2010/05/05,15:05,3079.20,3079.40,3077.60,3078.20,306.00,11163.00
2010/05/05,15:06,3078.20,3079.20,3078.20,3078.60,144.00,11132.00
2010/05/05,15:07,3078.60,3078.80,3077.40,3077.60,369.00,10960.00
2010/05/05,15:08,3077.40,3078.40,3077.20,3078.20,293.00,10839.00
2010/05/05,15:09,3078.00,3078.80,3077.80,3078.80,204.00,10765.00
2010/05/05,15:10,3078.80,3079.20,3078.00,3078.80,248.00,10629.00
2010/05/05,15:11,3078.80,3079.00,3075.60,3076.60,602.00,10334.00
2010/05/05,15:12,3076.80,3077.60,3076.40,3076.80,330.00,10168.00
2010/05/05,15:13,3077.00,3077.00,3076.00,3076.20,439.00,9927.00
2010/05/05,15:14,3076.20,3076.60,3075.60,3076.40,616.00,9600.00
2010/05/06,09:14,3078.60,3078.60,3078.60,3078.60,58.00,9633.00
2010/05/06,09:15,3079.20,3083.40,3078.80,3079.80,884.00,9849.00
2010/05/06,09:16,3079.60,3080.60,3078.00,3078.00,551.00,10011.00
2010/05/06,09:17,3078.00,3080.00,3077.00,3079.60,399.00,10075.00
2010/05/06,09:18,3080.00,3080.00,3078.80,3079.00,148.00,10132.00
2010/05/06,09:19,3079.00,3079.40,3076.60,3079.20,413.00,10260.00
2010/05/06,09:20,3078.20,3078.40,3075.40,3076.00,310.00,10316.00
2010/05/06,09:21,3076.00,3076.40,3075.20,3075.80,363.00,10389.00
2010/05/06,09:22,3076.00,3076.40,3074.00,3075.60,525.00,10451.00
2010/05/06,09:23,3075.20,3076.00,3075.00,3075.60,228.00,10457.00
2010/05/06,09:24,3075.60,3075.80,3074.60,3075.20,429.00,10557.00
2010/05/06,09:25,3075.00,3075.40,3073.40,3074.60,356.00,10613.00
2010/05/06,09:26,3074.60,3076.60,3074.00,3076.40,345.00,10699.00
2010/05/06,09:27,3076.40,3077.20,3074.80,3075.00,387.00,10727.00
2010/05/06,09:28,3075.00,3076.00,3074.80,3075.80,215.00,10803.00
2010/05/06,09:29,3075.60,3075.60,3073.40,3074.80,289.00,10838.00
2010/05/06,09:30,3075.00,3076.80,3074.60,3076.00,366.00,10889.00
2010/05/06,09:31,3076.00,3076.40,3073.20,3076.00,563.00,11089.00
2010/05/06,09:32,3076.00,3079.00,3075.40,3078.00,671.00,11078.00
2010/05/06,09:33,3078.40,3078.60,3077.20,3078.20,387.00,11129.00
2010/05/06,09:34,3078.00,3078.60,3076.80,3078.00,428.00,11060.00
2010/05/06,09:35,3078.00,3078.20,3075.20,3075.80,324.00,11092.00
2010/05/06,09:36,3075.40,3075.80,3070.20,3071.00,861.00,11009.00
2010/05/06,09:37,3071.60,3071.60,3068.60,3070.00,749.00,11123.00
2010/05/06,09:38,3069.80,3071.40,3069.40,3069.80,559.00,11233.00
2010/05/06,09:39,3069.60,3071.40,3068.60,3069.40,606.00,11259.00
2010/05/06,09:40,3069.40,3070.80,3069.20,3069.40,313.00,11370.00
2010/05/06,09:41,3069.20,3071.20,3069.00,3071.00,431.00,11451.00
2010/05/06,09:42,3071.00,3071.80,3070.00,3071.00,464.00,11483.00
2010/05/06,09:43,3071.20,3072.00,3069.80,3070.40,339.00,11522.00
2010/05/06,09:44,3070.80,3071.60,3070.40,3071.60,304.00,11572.00
2010/05/06,09:45,3071.40,3072.40,3071.00,3071.40,428.00,11643.00
2010/05/06,09:46,3071.20,3072.00,3070.20,3071.40,378.00,11688.00
2010/05/06,09:47,3071.60,3072.40,3070.40,3070.40,497.00,11776.00
2010/05/06,09:48,3070.20,3070.40,3067.00,3068.80,797.00,11871.00
2010/05/06,09:49,3068.80,3070.00,3068.00,3069.60,541.00,11906.00
2010/05/06,09:50,3069.80,3073.00,3069.40,3072.60,566.00,11967.00
2010/05/06,09:51,3072.80,3075.00,3071.60,3074.20,864.00,11955.00
2010/05/06,09:52,3074.20,3074.60,3073.60,3074.60,430.00,11925.00
2010/05/06,09:53,3074.60,3074.80,3073.60,3074.00,330.00,11927.00
2010/05/06,09:54,3074.40,3076.00,3074.00,3075.00,543.00,11832.00
2010/05/06,09:55,3075.00,3075.00,3074.00,3075.00,230.00,11838.00
2010/05/06,09:56,3074.80,3075.60,3074.40,3074.40,251.00,11856.00
2010/05/06,09:57,3074.40,3075.40,3074.20,3074.80,319.00,11906.00
2010/05/06,09:58,3075.00,3075.20,3072.60,3073.20,438.00,11925.00
2010/05/06,09:59,3073.20,3073.40,3071.20,3071.40,632.00,12004.00
2010/05/06,10:00,3071.60,3072.40,3071.20,3071.40,492.00,11935.00
2010/05/06,10:01,3071.40,3072.20,3070.60,3070.80,375.00,11982.00
2010/05/06,10:02,3071.00,3071.60,3065.40,3066.00,1172.00,11903.00
2010/05/06,10:03,3066.20,3067.40,3065.20,3067.00,658.00,11971.00
2010/05/06,10:04,3066.80,3066.80,3065.00,3066.60,620.00,11934.00
2010/05/06,10:05,3066.20,3067.00,3065.20,3067.00,480.00,11926.00
2010/05/06,10:06,3067.00,3067.00,3064.80,3066.40,598.00,11936.00
2010/05/06,10:07,3066.40,3066.60,3065.00,3065.00,383.00,11976.00
2010/05/06,10:08,3065.00,3067.60,3065.00,3066.60,460.00,11973.00
2010/05/06,10:09,3066.40,3067.80,3066.40,3066.80,506.00,12050.00
2010/05/06,10:10,3066.80,3067.00,3065.40,3065.80,358.00,12120.00
2010/05/06,10:11,3066.00,3066.40,3063.20,3066.20,716.00,12079.00
2010/05/06,10:12,3066.40,3066.40,3064.00,3065.20,352.00,12160.00
2010/05/06,10:13,3065.20,3065.60,3062.20,3063.20,606.00,12258.00
2010/05/06,10:14,3063.00,3066.00,3062.80,3063.40,560.00,12310.00
2010/05/06,10:15,3063.40,3065.80,3062.80,3064.20,627.00,12431.00
2010/05/06,10:16,3064.40,3065.60,3063.60,3063.80,632.00,12525.00
2010/05/06,10:17,3063.80,3066.00,3063.80,3065.20,549.00,12612.00
2010/05/06,10:18,3065.00,3066.60,3064.80,3066.00,414.00,12613.00
2010/05/06,10:19,3065.80,3066.00,3064.40,3065.20,318.00,12650.00
2010/05/06,10:20,3065.20,3065.40,3063.00,3064.40,482.00,12659.00
2010/05/06,10:21,3065.00,3065.60,3064.40,3065.40,447.00,12596.00
2010/05/06,10:22,3064.40,3065.60,3063.60,3065.60,480.00,12656.00
2010/05/06,10:23,3065.60,3066.60,3065.00,3066.40,466.00,12671.00
2010/05/06,10:24,3066.60,3067.00,3065.60,3066.40,467.00,12748.00
2010/05/06,10:25,3066.00,3068.60,3065.40,3068.00,499.00,12828.00
2010/05/06,10:26,3067.40,3067.80,3066.40,3067.20,291.00,12843.00
2010/05/06,10:27,3067.20,3067.60,3065.80,3066.40,446.00,12846.00
2010/05/06,10:28,3066.60,3067.80,3065.60,3067.60,638.00,12852.00
2010/05/06,10:29,3067.80,3068.80,3067.00,3067.80,585.00,12805.00
2010/05/06,10:30,3067.80,3067.80,3066.40,3066.60,439.00,12897.00
2010/05/06,10:31,3066.40,3066.80,3065.80,3066.40,361.00,12885.00
2010/05/06,10:32,3066.40,3068.00,3066.40,3067.40,327.00,12873.00
2010/05/06,10:33,3067.40,3067.60,3066.40,3067.00,248.00,12919.00
2010/05/06,10:34,3066.80,3068.20,3066.40,3067.20,387.00,12918.00
2010/05/06,10:35,3067.60,3068.80,3066.80,3068.80,395.00,12923.00
2010/05/06,10:36,3068.60,3069.40,3067.60,3067.80,531.00,13011.00
2010/05/06,10:37,3067.60,3068.40,3067.20,3067.40,436.00,12998.00
2010/05/06,10:38,3067.60,3068.20,3064.20,3065.00,668.00,12899.00
2010/05/06,10:39,3065.20,3065.40,3063.80,3063.80,677.00,13036.00
2010/05/06,10:40,3063.80,3063.80,3061.00,3061.40,846.00,12897.00
2010/05/06,10:41,3061.40,3063.00,3061.20,3062.40,586.00,12853.00
2010/05/06,10:42,3062.40,3063.00,3060.60,3061.20,566.00,12755.00
2010/05/06,10:43,3061.40,3062.80,3061.40,3062.60,472.00,12703.00
2010/05/06,10:44,3062.60,3062.60,3061.40,3062.40,402.00,12679.00
2010/05/06,10:45,3062.60,3064.80,3062.60,3064.60,612.00,12659.00
2010/05/06,10:46,3064.80,3068.80,3064.20,3067.20,723.00,12640.00
2010/05/06,10:47,3067.40,3068.20,3066.60,3068.20,582.00,12558.00
2010/05/06,10:48,3068.20,3068.60,3067.20,3068.00,456.00,12652.00
2010/05/06,10:49,3068.00,3068.60,3067.60,3067.60,362.00,12623.00
2010/05/06,10:50,3067.60,3070.80,3067.60,3070.80,739.00,12603.00
2010/05/06,10:51,3070.40,3070.80,3069.60,3070.60,513.00,12642.00
2010/05/06,10:52,3070.80,3070.80,3068.00,3068.60,501.00,12659.00
2010/05/06,10:53,3068.60,3068.80,3067.40,3068.20,375.00,12715.00
2010/05/06,10:54,3068.20,3068.80,3067.60,3068.40,338.00,12775.00
2010/05/06,10:55,3068.20,3069.40,3067.40,3068.00,293.00,12835.00
2010/05/06,10:56,3067.60,3068.40,3065.80,3067.20,539.00,12909.00
2010/05/06,10:57,3066.80,3068.20,3066.60,3066.80,274.00,12942.00
2010/05/06,10:58,3066.80,3067.60,3064.80,3065.80,388.00,12895.00
2010/05/06,10:59,3065.40,3066.60,3065.00,3065.80,377.00,12853.00
2010/05/06,11:00,3065.60,3066.00,3063.00,3063.00,581.00,12868.00
2010/05/06,11:01,3063.00,3064.00,3062.00,3064.00,684.00,12738.00
2010/05/06,11:02,3063.60,3064.60,3062.80,3064.40,642.00,12831.00
2010/05/06,11:03,3064.20,3064.60,3058.20,3058.40,1164.00,12759.00
2010/05/06,11:04,3059.60,3060.80,3055.00,3056.60,1249.00,12652.00
2010/05/06,11:05,3055.80,3056.80,3055.20,3055.40,714.00,12710.00
2010/05/06,11:06,3055.20,3056.60,3054.60,3055.40,715.00,12745.00
2010/05/06,11:07,3055.40,3056.40,3054.60,3055.80,583.00,12792.00
2010/05/06,11:08,3055.60,3056.60,3054.00,3056.40,689.00,12863.00
2010/05/06,11:09,3056.40,3056.60,3054.40,3054.40,395.00,12883.00
2010/05/06,11:10,3054.40,3056.20,3053.60,3055.40,531.00,12936.00
2010/05/06,11:11,3055.40,3055.40,3053.00,3054.40,558.00,12977.00
2010/05/06,11:12,3054.40,3055.80,3053.00,3055.40,618.00,13026.00
2010/05/06,11:13,3055.00,3055.20,3053.00,3054.80,427.00,13069.00
2010/05/06,11:14,3054.60,3055.00,3052.20,3053.00,740.00,13074.00
2010/05/06,11:15,3053.00,3057.00,3052.60,3055.20,804.00,12978.00
2010/05/06,11:16,3055.80,3058.20,3055.00,3056.80,639.00,12932.00
2010/05/06,11:17,3057.00,3059.40,3056.80,3059.00,810.00,12821.00
2010/05/06,11:18,3058.60,3058.80,3056.80,3057.00,390.00,12798.00
2010/05/06,11:19,3057.60,3058.00,3056.80,3057.00,313.00,12800.00
2010/05/06,11:20,3057.40,3057.40,3055.60,3056.00,406.00,12719.00
2010/05/06,11:21,3056.00,3057.80,3055.40,3057.40,364.00,12722.00
2010/05/06,11:22,3057.40,3058.40,3056.60,3056.60,294.00,12692.00
2010/05/06,11:23,3057.00,3057.20,3054.60,3054.60,370.00,12597.00
2010/05/06,11:24,3055.00,3055.80,3052.00,3052.00,388.00,12535.00
2010/05/06,11:25,3052.00,3052.00,3048.20,3050.00,797.00,12442.00
2010/05/06,11:26,3050.20,3050.20,3048.20,3049.00,595.00,12526.00
2010/05/06,11:27,3049.40,3049.80,3048.40,3048.80,308.00,12513.00
2010/05/06,11:28,3048.60,3049.20,3047.80,3049.00,510.00,12444.00
2010/05/06,11:29,3048.80,3049.00,3047.40,3047.60,354.00,12339.00
2010/05/06,13:00,3046.20,3047.20,3041.20,3041.20,1025.00,12696.00
2010/05/06,13:01,3041.20,3043.00,3040.00,3041.00,793.00,12753.00
2010/05/06,13:02,3041.20,3042.40,3040.80,3040.80,530.00,12937.00
2010/05/06,13:03,3041.00,3041.40,3039.20,3041.00,629.00,13032.00
2010/05/06,13:04,3040.60,3042.00,3040.60,3042.00,300.00,13024.00
2010/05/06,13:05,3042.00,3042.20,3040.80,3040.80,348.00,13089.00
2010/05/06,13:06,3040.60,3041.00,3038.40,3039.40,629.00,13219.00
2010/05/06,13:07,3039.20,3039.60,3037.20,3037.40,686.00,13266.00
2010/05/06,13:08,3037.20,3041.40,3037.00,3039.60,801.00,13295.00
2010/05/06,13:09,3039.40,3040.40,3038.00,3038.00,564.00,13385.00
2010/05/06,13:10,3038.00,3038.20,3036.60,3038.20,660.00,13447.00
2010/05/06,13:11,3038.00,3040.00,3038.00,3039.00,563.00,13549.00
2010/05/06,13:12,3039.20,3039.60,3038.60,3039.00,369.00,13618.00
2010/05/06,13:13,3039.20,3041.00,3038.20,3040.20,522.00,13599.00
2010/05/06,13:14,3040.20,3040.20,3038.20,3039.00,386.00,13699.00
2010/05/06,13:15,3038.80,3039.00,3035.80,3038.80,675.00,13776.00
2010/05/06,13:16,3038.80,3040.60,3037.40,3040.40,410.00,13799.00
2010/05/06,13:17,3041.00,3041.80,3038.80,3039.00,584.00,13767.00
2010/05/06,13:18,3039.00,3039.20,3037.00,3038.00,490.00,13802.00
2010/05/06,13:19,3038.20,3038.20,3033.60,3033.60,1075.00,13815.00
2010/05/06,13:20,3034.00,3034.40,3030.00,3030.00,1119.00,13793.00
2010/05/06,13:21,3030.00,3030.20,3026.40,3027.00,1058.00,13678.00
2010/05/06,13:22,3027.00,3028.80,3026.80,3028.00,762.00,13721.00
2010/05/06,13:23,3028.00,3028.00,3024.80,3026.60,943.00,13813.00
2010/05/06,13:24,3026.00,3026.60,3023.00,3023.80,639.00,13901.00
2010/05/06,13:25,3023.80,3027.40,3023.40,3026.60,649.00,13855.00
2010/05/06,13:26,3026.80,3028.00,3026.40,3027.80,491.00,13881.00
2010/05/06,13:27,3027.80,3029.60,3025.80,3028.80,615.00,13783.00
