2010/08/24,13:03,2963.6,2964.0,2962.8,2964.0,12,1018
2010/08/24,13:04,2964.0,2967.0,2964.0,2966.2,14,1013
2010/08/24,13:05,2966.0,2966.0,2964.8,2965.0,7,1012
2010/08/24,13:06,2965.8,2966.0,2965.0,2965.0,12,1010
2010/08/24,13:07,2965.4,2966.0,2964.6,2965.2,10,1013
2010/08/24,13:08,2966.0,2971.0,2966.0,2970.2,41,1012
2010/08/24,13:09,2969.6,2969.6,2965.0,2965.0,13,1014
2010/08/24,13:10,2966.2,2966.2,2965.0,2965.0,3,1015
2010/08/24,13:11,2964.8,2966.4,2964.8,2965.2,10,1013
2010/08/24,13:12,2966.0,2967.4,2965.0,2965.0,12,1013
2010/08/24,13:13,2966.0,2966.0,2966.0,2966.0,2,1014
2010/08/24,13:14,2966.2,2967.0,2966.0,2966.6,21,1005
2010/08/24,13:15,2966.6,2971.2,2966.4,2971.2,52,1003
2010/08/24,13:16,2971.2,2971.2,2966.0,2966.8,43,1001
2010/08/24,13:17,2965.0,2966.8,2964.0,2965.0,24,1003
2010/08/24,13:18,2965.4,2965.8,2964.8,2964.8,3,1006
2010/08/24,13:19,2968.0,2968.0,2963.0,2963.0,20,1006
2010/08/24,13:20,2961.6,2963.2,2961.0,2963.0,34,1009
2010/08/24,13:21,2963.2,2964.2,2962.0,2963.4,23,1012
2010/08/24,13:22,2963.0,2963.0,2962.8,2962.8,13,1013
2010/08/24,13:23,2962.6,2963.8,2961.0,2961.0,20,1013
2010/08/24,13:24,2961.0,2963.6,2959.8,2959.8,17,1016
2010/08/24,13:25,2960.8,2961.4,2959.0,2959.8,24,1024
2010/08/24,13:26,2959.0,2960.4,2958.4,2958.6,15,1024
2010/08/24,13:27,2958.4,2958.6,2957.6,2957.6,19,1030
2010/08/24,13:28,2956.0,2958.0,2954.0,2955.6,55,1004
2010/08/24,13:29,2955.2,2955.2,2953.2,2955.0,183,924
2010/08/24,13:30,2954.8,2955.0,2952.4,2953.0,33,907
2010/08/24,13:31,2953.0,2957.0,2953.0,2955.8,19,909
2010/08/24,13:32,2955.8,2956.8,2955.0,2955.4,23,909
2010/08/24,13:33,2952.6,2953.0,2945.2,2946.0,21,902
2010/08/24,13:34,2947.6,2947.6,2944.8,2944.8,19,899
2010/08/24,13:35,2945.6,2947.0,2945.6,2947.0,10,895
2010/08/24,13:36,2946.4,2949.2,2946.2,2949.2,18,902
2010/08/24,13:37,2948.0,2949.2,2946.6,2947.6,12,896
2010/08/24,13:38,2948.0,2949.2,2948.0,2948.6,6,895
2010/08/24,13:39,2949.4,2949.4,2948.0,2948.0,5,893
2010/08/24,13:40,2949.2,2952.0,2948.4,2952.0,27,889
2010/08/24,13:41,2951.0,2951.0,2949.8,2950.8,25,890
2010/08/24,13:42,2950.2,2952.0,2950.2,2950.6,20,888
2010/08/24,13:43,2950.0,2951.0,2949.6,2949.6,7,890
2010/08/24,13:44,2949.4,2950.0,2945.0,2945.2,106,935
2010/08/24,13:45,2945.4,2949.6,2945.4,2949.4,17,934
2010/08/24,13:46,2948.8,2949.6,2948.8,2949.6,2,935
2010/08/24,13:47,2948.8,2949.8,2948.8,2949.8,6,935
2010/08/24,13:48,2948.6,2948.6,2946.6,2946.6,4,933
2010/08/24,13:49,2947.6,2947.6,2945.0,2945.0,14,939
2010/08/24,13:50,2946.6,2947.6,2944.0,2944.0,23,945
2010/08/24,13:51,2944.2,2945.0,2943.2,2945.0,22,956
2010/08/24,13:52,2945.0,2947.0,2945.0,2946.2,7,951
2010/08/24,13:53,2946.4,2950.0,2946.4,2949.6,7,948
2010/08/24,13:54,2949.2,2949.2,2946.4,2947.2,6,946
2010/08/24,13:55,2948.2,2948.8,2947.2,2947.2,6,944
2010/08/24,13:56,2948.8,2951.0,2948.2,2951.0,29,926
2010/08/24,13:57,2951.0,2953.6,2950.0,2950.0,17,936
2010/08/24,13:58,2951.4,2951.4,2948.0,2949.6,9,935
2010/08/24,13:59,2949.2,2950.6,2949.0,2949.0,4,934
2010/08/24,14:00,2950.0,2950.0,2949.0,2949.0,3,935
2010/08/24,14:01,2949.2,2949.2,2947.0,2947.0,16,937
2010/08/24,14:02,2946.2,2946.2,2942.8,2942.8,11,935
2010/08/24,14:03,2942.8,2946.2,2942.8,2946.2,20,934
2010/08/24,14:04,2944.6,2944.6,2944.4,2944.4,5,933
2010/08/24,14:05,2943.6,2944.0,2943.6,2944.0,8,934
2010/08/24,14:06,2944.0,2948.8,2942.6,2948.8,13,938
2010/08/24,14:07,2945.6,2950.6,2945.6,2950.0,6,936
2010/08/24,14:08,2949.4,2949.4,2949.4,2949.4,1,935
2010/08/24,14:09,2948.2,2948.2,2948.2,2948.2,1,936
2010/08/24,14:10,2947.2,2949.8,2947.2,2949.8,3,936
2010/08/24,14:11,2947.2,2950.0,2947.2,2949.6,8,935
2010/08/24,14:12,2950.0,2953.6,2950.0,2953.0,21,931
2010/08/24,14:13,2952.2,2952.6,2950.4,2950.4,10,931
2010/08/24,14:14,2951.2,2952.6,2951.2,2952.6,4,931
2010/08/24,14:15,2953.8,2959.0,2953.8,2955.8,107,893
2010/08/24,14:16,2955.0,2955.4,2955.0,2955.0,48,877
2010/08/24,14:17,2955.0,2957.0,2955.0,2957.0,5,875
2010/08/24,14:18,2956.8,2956.8,2953.4,2953.4,7,871
2010/08/24,14:19,2953.6,2954.6,2953.2,2953.2,4,871
2010/08/24,14:20,2952.8,2954.6,2952.8,2954.6,8,869
2010/08/24,14:21,2954.6,2954.6,2953.0,2953.2,5,869
2010/08/24,14:22,2952.6,2952.6,2946.0,2946.8,28,858
2010/08/24,14:23,2948.2,2948.2,2946.2,2946.4,6,855
2010/08/24,14:24,2945.0,2946.2,2942.4,2942.4,21,850
2010/08/24,14:25,2941.4,2945.0,2941.4,2945.0,12,851
2010/08/24,14:26,2944.4,2944.4,2942.4,2943.0,9,852
2010/08/24,14:27,2942.0,2942.0,2935.2,2935.2,31,859
2010/08/24,14:28,2935.4,2939.4,2935.4,2937.8,10,860
2010/08/24,14:29,2941.4,2944.2,2941.4,2942.0,9,860
2010/08/24,14:30,2941.0,2941.0,2941.0,2941.0,1,860
2010/08/24,14:31,2939.8,2939.8,2938.4,2939.2,6,858
2010/08/24,14:32,2939.4,2939.8,2939.2,2939.8,7,856
2010/08/24,14:33,2937.8,2937.8,2935.0,2935.0,11,856
2010/08/24,14:34,2936.4,2937.6,2930.6,2931.6,38,857
2010/08/24,14:35,2930.6,2932.4,2928.8,2930.4,14,853
2010/08/24,14:36,2930.4,2932.8,2930.4,2930.4,51,887
2010/08/24,14:37,2930.2,2933.4,2930.2,2933.4,13,889
2010/08/24,14:38,2932.6,2933.0,2932.6,2933.0,4,888
2010/08/24,14:39,2932.4,2934.6,2932.2,2933.4,73,850
2010/08/24,14:40,2933.0,2933.8,2933.0,2933.4,4,849
2010/08/24,14:41,2932.6,2932.6,2930.0,2931.8,45,829
2010/08/24,14:42,2931.8,2931.8,2930.8,2930.8,6,827
2010/08/24,14:43,2931.4,2932.6,2931.0,2931.0,18,828
2010/08/24,14:44,2929.0,2932.8,2929.0,2932.8,7,829
2010/08/24,14:45,2932.4,2932.4,2925.0,2925.0,30,839
2010/08/24,14:46,2923.2,2924.0,2920.0,2921.0,52,847
2010/08/24,14:47,2919.6,2924.4,2919.6,2924.4,14,843
2010/08/24,14:48,2924.4,2925.0,2924.0,2924.0,27,864
2010/08/24,14:49,2924.2,2924.2,2923.0,2923.0,26,876
2010/08/24,14:50,2924.0,2924.0,2924.0,2924.0,1,875
2010/08/24,14:51,2924.6,2925.0,2923.0,2925.0,10,871
2010/08/24,14:52,2925.8,2925.8,2925.8,2925.8,2,870
2010/08/24,14:53,2924.4,2925.4,2924.4,2925.4,3,869
2010/08/24,14:54,2925.8,2926.2,2925.0,2926.2,5,866
2010/08/24,14:55,2927.0,2927.0,2925.6,2926.8,5,869
2010/08/24,14:56,2925.6,2930.0,2925.6,2930.0,11,864
2010/08/24,14:57,2928.8,2928.8,2927.2,2927.4,4,863
2010/08/24,14:58,2928.0,2928.0,2927.6,2927.6,3,863
2010/08/24,14:59,2927.2,2927.2,2927.2,2927.2,1,863
2010/08/24,15:00,2926.4,2926.4,2925.8,2926.4,5,864
2010/08/24,15:01,2926.0,2926.4,2926.0,2926.4,4,865
2010/08/24,15:02,2928.0,2928.2,2927.0,2927.0,6,862
2010/08/24,15:03,2927.4,2928.4,2927.4,2928.4,5,860
2010/08/24,15:04,2928.4,2928.4,2927.6,2927.6,7,858
2010/08/24,15:05,2927.0,2927.8,2927.0,2927.8,11,851
2010/08/24,15:06,2926.8,2927.8,2926.8,2927.4,17,836
2010/08/24,15:07,2926.6,2927.0,2926.6,2927.0,4,837
2010/08/24,15:08,2927.0,2927.0,2927.0,2927.0,1,837
2010/08/24,15:09,2926.6,2926.8,2926.6,2926.8,2,835
2010/08/24,15:10,2926.0,2926.2,2925.6,2925.8,11,827
2010/08/24,15:11,2926.0,2926.2,2925.0,2926.2,77,840
2010/08/24,15:12,2926.2,2926.6,2925.0,2926.0,145,927
2010/08/24,15:13,2926.0,2926.0,2925.8,2926.0,21,918
2010/08/24,15:14,2926.0,2926.0,2925.4,2925.4,23,902
2010/08/25,09:14,2929.0,2929.0,2929.0,2929.0,3,904
2010/08/25,09:15,2918.0,2923.8,2918.0,2923.8,30,904
2010/08/25,09:16,2923.0,2924.8,2923.0,2924.4,5,901
2010/08/25,09:17,2924.2,2924.2,2924.0,2924.0,3,900
2010/08/25,09:18,2924.0,2924.0,2922.0,2922.0,11,899
2010/08/25,09:19,2921.6,2921.6,2915.2,2919.8,14,897
2010/08/25,09:20,2919.2,2919.2,2918.4,2918.4,10,899
2010/08/25,09:21,2919.2,2919.2,2916.2,2916.2,14,899
2010/08/25,09:22,2917.0,2918.2,2916.2,2918.0,10,897
2010/08/25,09:23,2918.2,2919.8,2918.2,2919.8,5,898
2010/08/25,09:24,2919.0,2919.0,2919.0,2919.0,2,898
2010/08/25,09:25,2918.0,2918.0,2915.0,2915.0,11,897
2010/08/25,09:26,2915.0,2915.2,2914.0,2914.0,5,898
2010/08/25,09:27,2916.0,2916.0,2911.6,2911.8,14,897
2010/08/25,09:28,2912.0,2912.0,2909.2,2909.8,40,910
2010/08/25,09:29,2913.0,2914.0,2912.2,2913.8,7,909
2010/08/25,09:30,2912.0,2913.0,2911.2,2913.0,8,913
2010/08/25,09:31,2912.2,2913.8,2910.2,2911.8,64,905
2010/08/25,09:32,2913.8,2916.8,2913.8,2915.0,20,903
2010/08/25,09:33,2914.4,2915.0,2912.8,2913.8,10,901
2010/08/25,09:34,2913.6,2913.6,2911.2,2912.6,10,901
2010/08/25,09:35,2912.6,2915.6,2912.6,2915.6,10,900
2010/08/25,09:36,2915.4,2918.8,2913.2,2918.8,21,895
2010/08/25,09:37,2919.4,2919.4,2917.2,2917.6,16,892
2010/08/25,09:38,2917.0,2917.0,2915.2,2915.6,12,889
2010/08/25,09:39,2915.0,2917.0,2915.0,2916.6,12,894
2010/08/25,09:40,2916.6,2916.6,2912.2,2914.8,10,892
2010/08/25,09:41,2914.6,2915.4,2911.2,2913.6,24,901
2010/08/25,09:42,2914.0,2917.6,2914.0,2916.2,10,903
2010/08/25,09:43,2916.4,2916.8,2914.0,2914.0,12,900
2010/08/25,09:44,2914.6,2917.6,2914.4,2917.0,19,901
2010/08/25,09:45,2916.8,2916.8,2914.0,2914.0,8,902
2010/08/25,09:46,2912.8,2919.0,2912.6,2919.0,12,905
2010/08/25,09:47,2919.0,2929.0,2919.0,2924.2,58,906
2010/08/25,09:48,2923.8,2927.4,2923.8,2927.4,31,909
2010/08/25,09:49,2925.6,2925.8,2924.0,2925.6,19,906
2010/08/25,09:50,2925.8,2926.4,2924.2,2925.8,13,905
2010/08/25,09:51,2925.8,2926.8,2924.2,2924.8,9,907
2010/08/25,09:52,2924.2,2924.2,2920.2,2920.2,9,903
2010/08/25,09:53,2920.2,2920.2,2916.8,2916.8,20,890
2010/08/25,09:54,2916.2,2918.4,2915.0,2915.0,16,885
2010/08/25,09:55,2916.8,2916.8,2906.6,2906.6,27,893
2010/08/25,09:56,2906.6,2911.4,2906.6,2909.8,13,897
2010/08/25,09:57,2911.8,2912.2,2911.0,2911.8,7,900
2010/08/25,09:58,2909.0,2912.6,2909.0,2912.6,6,903
2010/08/25,09:59,2912.6,2914.2,2912.6,2914.2,4,902
2010/08/25,10:00,2918.0,2918.0,2911.2,2913.0,22,901
2010/08/25,10:01,2912.0,2912.4,2912.0,2912.4,5,901
2010/08/25,10:02,2912.8,2917.6,2912.8,2917.6,7,899
2010/08/25,10:03,2915.2,2917.2,2914.4,2915.0,9,895
2010/08/25,10:04,2914.2,2918.0,2914.2,2916.8,12,892
2010/08/25,10:05,2917.0,2919.0,2917.0,2918.0,10,894
2010/08/25,10:06,2919.4,2922.0,2919.4,2922.0,59,921
2010/08/25,10:07,2920.4,2920.4,2918.0,2919.0,16,921
2010/08/25,10:08,2919.4,2920.6,2912.4,2913.2,41,924
2010/08/25,10:09,2915.0,2915.2,2913.0,2915.0,107,991
2010/08/25,10:10,2917.8,2934.0,2917.8,2930.0,92,977
2010/08/25,10:11,2931.4,2931.6,2924.0,2926.0,93,942
2010/08/25,10:12,2926.0,2930.0,2925.0,2927.0,45,935
2010/08/25,10:13,2929.0,2929.0,2924.6,2925.6,37,920
2010/08/25,10:14,2925.6,2926.0,2923.8,2923.8,54,911
2010/08/25,10:15,2923.6,2927.0,2923.6,2925.0,42,909
2010/08/25,10:16,2923.0,2924.8,2922.0,2923.2,12,905
2010/08/25,10:17,2923.2,2925.8,2923.2,2925.8,24,900
2010/08/25,10:18,2925.0,2925.8,2921.8,2925.0,14,897
2010/08/25,10:19,2925.6,2925.6,2922.8,2922.8,4,898
2010/08/25,10:20,2925.0,2925.0,2923.6,2923.6,7,900
2010/08/25,10:21,2923.6,2923.6,2920.4,2921.6,13,896
2010/08/25,10:22,2919.8,2920.2,2915.0,2916.0,23,893
2010/08/25,10:23,2918.2,2919.4,2915.4,2918.0,11,891
2010/08/25,10:24,2918.0,2918.0,2915.0,2917.4,100,934
2010/08/25,10:25,2917.2,2918.0,2913.8,2913.8,40,955
2010/08/25,10:26,2914.6,2915.2,2910.4,2910.6,30,958
2010/08/25,10:27,2913.0,2917.6,2912.8,2914.0,16,958
2010/08/25,10:28,2916.6,2916.6,2914.0,2914.0,3,958
2010/08/25,10:29,2912.0,2912.0,2908.8,2911.4,13,962
2010/08/25,10:30,2910.0,2914.8,2910.0,2910.8,17,964
2010/08/25,10:31,2910.8,2912.4,2902.4,2904.6,40,959
2010/08/25,10:32,2904.6,2908.0,2904.6,2908.0,16,957
2010/08/25,10:33,2908.4,2909.0,2905.4,2905.8,10,961
2010/08/25,10:34,2905.8,2907.6,2905.8,2907.0,7,957
2010/08/25,10:35,2906.0,2907.6,2905.2,2905.2,13,956
2010/08/25,10:36,2905.0,2906.4,2902.4,2903.4,25,965
2010/08/25,10:37,2906.8,2906.8,2904.2,2904.2,5,965
2010/08/25,10:38,2904.0,2905.6,2903.0,2905.2,5,966
2010/08/25,10:39,2905.2,2909.4,2905.2,2909.4,14,963
2010/08/25,10:40,2908.6,2909.2,2906.6,2906.6,9,966
2010/08/25,10:41,2906.6,2907.0,2906.6,2906.6,30,989
2010/08/25,10:42,2906.6,2906.6,2902.0,2904.6,16,990
2010/08/25,10:43,2902.8,2904.0,2900.0,2901.8,14,985
2010/08/25,10:44,2903.0,2908.0,2902.8,2902.8,16,985
2010/08/25,10:45,2902.8,2905.0,2902.2,2902.4,15,988
2010/08/25,10:46,2902.0,2904.4,2902.0,2904.4,14,991
2010/08/25,10:47,2901.0,2906.0,2901.0,2906.0,30,988
2010/08/25,10:48,2906.0,2906.6,2903.0,2903.2,27,1007
2010/08/25,10:49,2905.6,2905.6,2903.0,2903.0,5,1011
2010/08/25,10:50,2903.0,2904.0,2898.6,2904.0,34,1031
2010/08/25,10:51,2906.4,2907.4,2902.2,2904.2,17,1032
2010/08/25,10:52,2906.0,2906.0,2903.8,2904.8,4,1032
2010/08/25,10:53,2904.0,2907.0,2903.6,2906.2,13,1034
2010/08/25,10:54,2906.6,2906.8,2904.0,2905.0,7,1037
2010/08/25,10:55,2906.8,2906.8,2904.0,2905.2,8,1040
2010/08/25,10:56,2905.8,2906.8,2904.8,2906.8,11,1039
2010/08/25,10:57,2904.4,2906.2,2903.0,2903.0,15,1046
2010/08/25,10:58,2903.2,2903.2,2893.6,2896.2,23,1044
2010/08/25,10:59,2898.0,2898.6,2897.4,2898.6,5,1046
2010/08/25,11:00,2896.2,2896.2,2895.6,2895.6,3,1047
2010/08/25,11:01,2898.2,2899.8,2897.0,2897.2,39,1030
2010/08/25,11:02,2898.2,2904.6,2898.2,2901.8,19,1032
2010/08/25,11:03,2902.8,2905.0,2902.4,2903.6,105,1046
2010/08/25,11:04,2903.2,2903.8,2902.2,2903.8,16,1050
2010/08/25,11:05,2903.2,2904.0,2902.2,2902.2,18,1053
2010/08/25,11:06,2901.4,2903.0,2901.4,2903.0,14,1056
2010/08/25,11:07,2901.4,2905.8,2901.4,2903.8,23,1065
2010/08/25,11:08,2902.4,2905.0,2902.2,2903.2,14,1072
2010/08/25,11:09,2902.6,2906.0,2902.6,2904.8,15,1082
2010/08/25,11:10,2904.6,2908.4,2904.4,2907.6,23,1094
2010/08/25,11:11,2905.4,2907.0,2903.8,2903.8,24,1106
2010/08/25,11:12,2903.8,2904.0,2901.8,2904.0,15,1107
2010/08/25,11:13,2903.4,2903.4,2903.4,2903.4,3,1106
2010/08/25,11:14,2904.0,2904.0,2902.2,2902.2,6,1106
2010/08/25,11:15,2902.4,2904.0,2902.0,2902.0,13,1112
2010/08/25,11:16,2901.0,2910.6,2901.0,2910.6,47,1134
2010/08/25,11:17,2909.8,2909.8,2905.2,2905.2,14,1144
2010/08/25,11:18,2908.0,2908.0,2905.4,2908.0,24,1152
2010/08/25,11:19,2906.6,2908.2,2906.6,2908.0,6,1157
2010/08/25,11:20,2909.6,2915.8,2909.6,2913.4,28,1170
2010/08/25,11:21,2914.6,2914.6,2909.8,2909.8,19,1172
2010/08/25,11:22,2910.0,2910.0,2907.0,2908.0,22,1171
2010/08/25,11:23,2908.2,2908.2,2907.0,2907.0,5,1172
2010/08/25,11:24,2907.2,2907.2,2903.2,2903.2,10,1171
2010/08/25,11:25,2905.0,2906.4,2904.4,2906.4,7,1172
2010/08/25,11:26,2904.0,2904.8,2903.0,2904.2,10,1177
2010/08/25,11:27,2902.2,2906.2,2902.2,2906.2,10,1175
2010/08/25,11:28,2902.8,2903.0,2901.0,2901.0,8,1167
2010/08/25,11:29,2901.0,2901.0,2901.0,2901.0,3,1170
2010/08/25,13:00,2899.2,2900.2,2897.4,2897.6,14,1177
2010/08/25,13:01,2898.0,2898.0,2896.4,2897.2,16,1183
2010/08/25,13:02,2897.2,2898.0,2896.8,2896.8,3,1185
2010/08/25,13:03,2896.4,2898.6,2896.0,2898.6,10,1191
2010/08/25,13:04,2898.0,2898.0,2897.2,2898.0,16,1196
2010/08/25,13:05,2897.4,2897.4,2896.4,2897.0,11,1196
2010/08/25,13:06,2895.0,2896.0,2893.2,2894.4,14,1199
2010/08/25,13:07,2893.6,2897.4,2893.6,2896.2,9,1204
2010/08/25,13:08,2897.4,2897.6,2896.2,2896.8,8,1207
2010/08/25,13:09,2896.4,2896.4,2891.4,2891.4,18,1200
2010/08/25,13:10,2892.8,2892.8,2888.6,2889.6,110,1235
2010/08/25,13:11,2890.4,2891.2,2888.6,2888.6,106,1291
2010/08/25,13:12,2889.8,2892.0,2889.8,2890.6,11,1293
2010/08/25,13:13,2890.6,2893.0,2890.4,2890.4,6,1291
2010/08/25,13:14,2891.8,2891.8,2889.0,2890.4,13,1294
2010/08/25,13:15,2890.0,2891.8,2890.0,2890.8,15,1296
2010/08/25,13:16,2890.0,2892.6,2889.0,2891.2,18,1299
2010/08/25,13:17,2892.4,2896.0,2889.8,2895.8,22,1298
2010/08/25,13:18,2892.6,2892.8,2892.0,2892.2,17,1301
2010/08/25,13:19,2893.6,2893.6,2892.0,2893.0,8,1304
2010/08/25,13:20,2892.8,2892.8,2892.8,2892.8,2,1304
2010/08/25,13:21,2892.8,2893.0,2892.0,2892.6,16,1294
2010/08/25,13:22,2892.6,2893.2,2892.4,2892.4,106,1371
2010/08/25,13:23,2893.0,2894.4,2892.4,2893.0,11,1371
2010/08/25,13:24,2893.4,2893.8,2892.6,2892.6,5,1371
2010/08/25,13:25,2894.0,2894.0,2893.0,2893.0,4,1372
2010/08/25,13:26,2893.0,2893.2,2890.6,2893.0,20,1368
2010/08/25,13:27,2893.4,2897.0,2893.4,2893.8,23,1367
2010/08/25,13:28,2892.8,2892.8,2892.8,2892.8,1,1367
2010/08/25,13:29,2892.8,2894.0,2889.8,2894.0,28,1365
2010/08/25,13:30,2891.6,2891.6,2889.8,2890.0,7,1366
2010/08/25,13:31,2891.2,2896.8,2891.2,2895.8,16,1364
2010/08/25,13:32,2892.2,2892.2,2891.8,2891.8,4,1365
2010/08/25,13:33,2891.0,2891.0,2885.2,2886.4,33,1383
2010/08/25,13:34,2886.4,2888.8,2886.0,2886.0,16,1391
2010/08/25,13:35,2887.4,2888.8,2886.2,2886.2,15,1401
2010/08/25,13:36,2886.2,2889.0,2886.0,2887.0,24,1394
2010/08/25,13:37,2887.0,2889.2,2886.2,2887.0,27,1402
2010/08/25,13:38,2889.4,2889.4,2886.2,2888.6,28,1412
2010/08/25,13:39,2889.0,2890.2,2887.2,2889.2,25,1420
2010/08/25,13:40,2892.0,2894.0,2890.0,2894.0,47,1413
2010/08/25,13:41,2894.0,2894.0,2892.0,2893.8,34,1420
2010/08/25,13:42,2892.2,2894.0,2892.0,2893.8,25,1432
2010/08/25,13:43,2892.0,2894.0,2892.0,2892.0,19,1438
2010/08/25,13:44,2892.2,2893.2,2892.0,2893.2,13,1442
2010/08/25,13:45,2892.0,2894.4,2892.0,2893.0,26,1454
2010/08/25,13:46,2893.6,2893.6,2892.0,2892.0,21,1459
2010/08/25,13:47,2891.4,2892.4,2891.4,2892.0,13,1461
2010/08/25,13:48,2891.2,2894.8,2891.2,2893.6,34,1471
2010/08/25,13:49,2890.8,2894.4,2890.6,2894.4,17,1475
2010/08/25,13:50,2894.6,2894.6,2890.8,2893.0,11,1475
2010/08/25,13:51,2893.0,2893.0,2890.0,2891.6,24,1488
2010/08/25,13:52,2890.0,2890.6,2890.0,2890.6,5,1485
2010/08/25,13:53,2892.8,2892.8,2890.2,2891.0,41,1503
2010/08/25,13:54,2888.8,2890.2,2888.0,2888.2,16,1500
2010/08/25,13:55,2888.6,2890.4,2888.0,2889.8,13,1504
2010/08/25,13:56,2889.0,2893.0,2888.6,2890.0,27,1514
2010/08/25,13:57,2890.4,2892.2,2890.0,2890.0,18,1520
2010/08/25,13:58,2890.0,2890.0,2880.0,2883.0,84,1531
2010/08/25,13:59,2884.2,2886.8,2883.2,2884.2,25,1526
2010/08/25,14:00,2883.8,2887.8,2883.8,2884.2,11,1524
2010/08/25,14:01,2886.4,2886.4,2882.4,2883.8,10,1532
2010/08/25,14:02,2884.4,2886.6,2883.8,2884.0,12,1536
2010/08/25,14:03,2885.4,2887.6,2884.0,2887.6,18,1537
2010/08/25,14:04,2885.2,2887.0,2884.4,2887.0,37,1540
2010/08/25,14:05,2885.6,2888.6,2885.0,2888.6,32,1547
2010/08/25,14:06,2887.8,2896.8,2887.8,2896.8,68,1568
2010/08/25,14:07,2893.6,2896.4,2893.4,2894.4,26,1584
2010/08/25,14:08,2894.0,2895.4,2893.0,2894.8,10,1583
2010/08/25,14:09,2895.2,2896.0,2894.2,2895.8,11,1581
2010/08/25,14:10,2896.4,2896.4,2895.0,2895.0,4,1581
2010/08/25,14:11,2894.4,2895.6,2894.0,2894.0,11,1580
2010/08/25,14:12,2893.4,2895.0,2893.2,2895.0,15,1574
2010/08/25,14:13,2895.0,2895.0,2894.0,2894.0,3,1574
2010/08/25,14:14,2893.2,2893.2,2889.2,2890.2,51,1539
2010/08/25,14:15,2892.0,2892.0,2890.6,2890.6,2,1540
2010/08/25,14:16,2891.8,2891.8,2891.4,2891.4,2,1539
2010/08/25,14:17,2891.4,2891.4,2889.0,2889.0,12,1536
2010/08/25,14:18,2887.4,2887.4,2885.0,2885.0,3,1534
2010/08/25,14:19,2885.0,2888.6,2885.0,2888.6,6,1535
2010/08/25,14:20,2889.0,2889.0,2885.0,2885.0,10,1534
2010/08/25,14:21,2885.0,2885.6,2883.8,2885.2,23,1539
2010/08/25,14:22,2886.8,2886.8,2881.8,2881.8,28,1529
2010/08/25,14:23,2882.0,2883.6,2880.0,2880.0,15,1532
2010/08/25,14:24,2882.2,2882.8,2877.6,2877.6,19,1539
2010/08/25,14:25,2878.8,2878.8,2873.0,2875.2,26,1542
2010/08/25,14:26,2873.8,2876.8,2873.8,2875.8,27,1546
2010/08/25,14:27,2876.0,2877.6,2876.0,2876.4,177,1598
2010/08/25,14:28,2876.4,2878.4,2875.8,2875.8,46,1628
2010/08/25,14:29,2876.0,2878.2,2876.0,2877.6,20,1645
2010/08/25,14:30,2878.0,2879.6,2877.2,2878.2,22,1657
2010/08/25,14:31,2877.6,2878.8,2877.0,2877.8,12,1660
2010/08/25,14:32,2877.8,2877.8,2876.0,2876.0,8,1660
2010/08/25,14:33,2877.0,2877.0,2875.0,2875.0,8,1660
2010/08/25,14:34,2876.2,2876.2,2871.8,2874.0,8,1660
2010/08/25,14:35,2875.8,2876.2,2874.0,2874.0,13,1661
2010/08/25,14:36,2875.0,2875.0,2871.0,2871.0,7,1660
2010/08/25,14:37,2873.2,2874.2,2873.2,2874.0,6,1661
2010/08/25,14:38,2874.0,2876.0,2872.6,2873.4,10,1661
2010/08/25,14:39,2873.4,2873.4,2871.4,2871.4,26,1667
2010/08/25,14:40,2871.2,2871.6,2868.6,2869.4,22,1666
2010/08/25,14:41,2869.6,2869.6,2864.6,2866.8,55,1662
2010/08/25,14:42,2868.8,2869.6,2868.0,2868.2,7,1659
2010/08/25,14:43,2869.4,2871.4,2869.2,2870.4,19,1672
2010/08/25,14:44,2870.2,2872.0,2870.2,2871.0,24,1690
2010/08/25,14:45,2871.0,2872.2,2870.0,2870.6,29,1701
2010/08/25,14:46,2870.8,2873.2,2870.8,2872.0,23,1712
2010/08/25,14:47,2871.4,2873.4,2871.4,2871.4,15,1720
2010/08/25,14:48,2870.4,2871.4,2870.2,2871.4,23,1729
2010/08/25,14:49,2870.0,2871.4,2870.0,2870.6,27,1742
2010/08/25,14:50,2872.8,2872.8,2871.0,2872.0,15,1749
2010/08/25,14:51,2872.2,2872.2,2870.0,2870.4,24,1763
2010/08/25,14:52,2870.6,2872.4,2870.6,2872.2,22,1754
2010/08/25,14:53,2872.2,2872.4,2871.0,2871.0,92,1693
2010/08/25,14:54,2871.0,2871.8,2870.2,2870.2,28,1703
2010/08/25,14:55,2870.4,2872.0,2870.2,2870.2,14,1712
2010/08/25,14:56,2870.2,2870.8,2870.2,2870.8,33,1712
2010/08/25,14:57,2871.0,2871.6,2871.0,2871.6,6,1713
2010/08/25,14:58,2871.2,2871.2,2871.2,2871.2,1,1713
2010/08/25,14:59,2871.6,2872.4,2871.6,2872.4,3,1713
2010/08/25,15:00,2871.6,2871.6,2871.0,2871.0,2,1713
2010/08/25,15:01,2871.0,2871.0,2870.0,2870.0,33,1720
2010/08/25,15:02,2870.8,2870.8,2870.6,2870.6,13,1717
2010/08/25,15:03,2870.0,2870.6,2870.0,2870.4,24,1735
2010/08/25,15:04,2870.2,2870.6,2870.0,2870.0,5,1735
2010/08/25,15:05,2870.0,2870.0,2868.8,2869.0,14,1740
