2010/08/30,10:54,2940.6,2942.2,2940.0,2941.2,53,2792
2010/08/30,10:55,2941.4,2942.4,2941.0,2941.2,63,2808
2010/08/30,10:56,2941.6,2943.2,2940.2,2941.2,47,2817
2010/08/30,10:57,2940.6,2942.4,2940.6,2942.2,23,2823
2010/08/30,10:58,2942.8,2945.2,2942.2,2944.6,39,2823
2010/08/30,10:59,2945.0,2948.4,2943.8,2948.0,61,2830
2010/08/30,11:00,2946.2,2949.8,2941.0,2943.4,25,2836
2010/08/30,11:01,2941.6,2944.0,2941.6,2942.6,8,2836
2010/08/30,11:02,2943.2,2952.2,2943.2,2951.4,32,2849
2010/08/30,11:03,2951.4,2951.4,2947.0,2948.4,17,2850
2010/08/30,11:04,2949.4,2951.0,2945.8,2948.4,16,2855
2010/08/30,11:05,2947.4,2947.4,2942.6,2942.6,12,2853
2010/08/30,11:06,2944.8,2945.0,2944.4,2945.0,9,2851
2010/08/30,11:07,2944.8,2944.8,2943.4,2943.4,5,2850
2010/08/30,11:08,2943.4,2946.0,2943.4,2946.0,45,2856
2010/08/30,11:09,2945.4,2950.0,2945.4,2945.6,36,2868
2010/08/30,11:10,2948.2,2951.4,2947.8,2951.2,26,2865
2010/08/30,11:11,2949.4,2955.4,2949.4,2953.6,33,2883
2010/08/30,11:12,2954.2,2954.6,2951.6,2951.6,32,2886
2010/08/30,11:13,2950.6,2950.6,2947.2,2950.4,11,2886
2010/08/30,11:14,2949.4,2952.0,2949.4,2950.8,40,2887
2010/08/30,11:15,2950.8,2955.6,2950.8,2955.2,19,2887
2010/08/30,11:16,2955.2,2958.0,2953.0,2956.6,70,2877
2010/08/30,11:17,2955.8,2956.8,2955.8,2956.8,25,2884
2010/08/30,11:18,2956.8,2958.6,2955.8,2958.6,14,2890
2010/08/30,11:19,2958.0,2958.0,2952.4,2953.6,44,2868
2010/08/30,11:20,2953.8,2954.6,2952.2,2952.8,26,2865
2010/08/30,11:21,2954.6,2954.6,2952.8,2952.8,7,2864
2010/08/30,11:22,2950.2,2953.2,2950.2,2950.2,40,2876
2010/08/30,11:23,2950.0,2952.0,2948.8,2950.2,22,2876
2010/08/30,11:24,2950.2,2953.8,2950.0,2950.0,48,2856
2010/08/30,11:25,2952.4,2952.4,2950.2,2951.8,21,2846
2010/08/30,11:26,2951.2,2953.0,2951.2,2951.2,13,2843
2010/08/30,11:27,2950.6,2951.2,2950.0,2950.0,10,2846
2010/08/30,11:28,2950.6,2951.2,2949.6,2949.6,11,2844
2010/08/30,11:29,2951.2,2952.4,2950.6,2952.0,40,2849
2010/08/30,13:00,2950.2,2950.2,2947.0,2947.0,15,2846
2010/08/30,13:01,2947.0,2948.8,2946.6,2946.6,23,2841
2010/08/30,13:02,2947.2,2947.2,2945.8,2945.8,9,2839
2010/08/30,13:03,2946.8,2946.8,2946.8,2946.8,1,2840
2010/08/30,13:04,2946.2,2946.4,2946.2,2946.4,2,2838
2010/08/30,13:05,2948.4,2948.4,2946.4,2947.4,7,2841
2010/08/30,13:06,2948.8,2948.8,2947.6,2947.6,7,2841
2010/08/30,13:07,2947.6,2947.8,2947.6,2947.8,3,2841
2010/08/30,13:08,2947.0,2947.0,2944.4,2944.4,15,2841
2010/08/30,13:09,2944.2,2944.2,2944.0,2944.0,5,2844
2010/08/30,13:10,2944.8,2945.0,2943.8,2945.0,7,2848
2010/08/30,13:11,2944.0,2944.6,2942.2,2943.0,53,2836
2010/08/30,13:12,2942.4,2943.8,2942.4,2943.8,11,2831
2010/08/30,13:13,2944.4,2946.6,2944.4,2946.6,13,2828
2010/08/30,13:14,2947.0,2947.0,2946.0,2946.0,28,2828
2010/08/30,13:15,2946.4,2947.4,2945.2,2947.4,11,2822
2010/08/30,13:16,2944.2,2945.2,2944.2,2945.2,4,2826
2010/08/30,13:17,2946.0,2947.4,2946.0,2946.4,5,2829
2010/08/30,13:18,2947.2,2947.8,2946.8,2946.8,10,2828
2010/08/30,13:19,2946.8,2947.6,2946.8,2947.6,5,2828
2010/08/30,13:20,2947.8,2952.2,2947.8,2950.4,59,2831
2010/08/30,13:21,2951.2,2951.2,2948.6,2951.0,13,2835
2010/08/30,13:22,2949.6,2950.4,2949.6,2950.0,8,2834
2010/08/30,13:23,2950.0,2951.2,2950.0,2951.0,16,2839
2010/08/30,13:24,2950.8,2951.4,2950.0,2951.2,13,2838
2010/08/30,13:25,2951.0,2953.0,2951.0,2952.8,17,2836
2010/08/30,13:26,2952.8,2952.8,2951.0,2951.0,8,2836
2010/08/30,13:27,2951.0,2951.0,2950.2,2950.2,5,2834
2010/08/30,13:28,2950.0,2951.8,2950.0,2950.4,20,2835
2010/08/30,13:29,2950.2,2950.6,2950.0,2950.6,17,2835
2010/08/30,13:30,2950.2,2951.6,2950.0,2951.6,9,2831
2010/08/30,13:31,2951.8,2954.2,2951.8,2952.0,9,2833
2010/08/30,13:32,2953.4,2956.6,2953.4,2955.8,11,2834
2010/08/30,13:33,2955.6,2956.8,2953.8,2953.8,12,2837
2010/08/30,13:34,2954.4,2955.2,2952.2,2953.4,6,2839
2010/08/30,13:35,2953.2,2954.0,2952.4,2953.0,15,2841
2010/08/30,13:36,2953.2,2953.2,2951.6,2951.6,8,2841
2010/08/30,13:37,2953.8,2955.0,2953.8,2955.0,3,2842
2010/08/30,13:38,2953.0,2953.0,2950.2,2950.2,12,2838
2010/08/30,13:39,2950.0,2950.0,2945.0,2945.0,60,2842
2010/08/30,13:40,2946.4,2946.4,2945.2,2945.2,10,2843
2010/08/30,13:41,2945.2,2947.2,2945.2,2947.2,7,2845
2010/08/30,13:42,2945.2,2948.0,2945.2,2946.4,8,2844
2010/08/30,13:43,2946.4,2946.4,2945.0,2945.0,5,2844
2010/08/30,13:44,2946.0,2946.0,2946.0,2946.0,1,2845
2010/08/30,13:45,2946.2,2946.2,2946.0,2946.0,2,2843
2010/08/30,13:46,2945.6,2945.6,2943.8,2943.8,5,2842
2010/08/30,13:47,2946.6,2949.4,2946.6,2949.4,3,2841
2010/08/30,13:48,2947.0,2949.6,2947.0,2947.8,4,2841
2010/08/30,13:49,2947.8,2950.0,2947.8,2948.0,11,2839
2010/08/30,13:50,2947.0,2947.0,2944.4,2945.2,20,2849
2010/08/30,13:51,2944.6,2945.4,2943.8,2945.4,17,2838
2010/08/30,13:52,2946.2,2948.0,2946.2,2946.4,18,2840
2010/08/30,13:53,2946.8,2946.8,2945.6,2946.6,4,2841
2010/08/30,13:54,2946.6,2946.6,2946.6,2946.6,1,2842
2010/08/30,13:55,2947.6,2947.6,2946.6,2946.6,4,2840
2010/08/30,13:56,2947.2,2947.2,2947.2,2947.2,1,2840
2010/08/30,13:57,2948.0,2948.0,2947.4,2947.4,20,2838
2010/08/30,13:58,2947.4,2948.6,2947.4,2948.6,5,2841
2010/08/30,13:59,2948.8,2948.8,2947.8,2947.8,8,2842
2010/08/30,14:00,2948.0,2948.0,2945.4,2945.4,18,2826
2010/08/30,14:01,2945.4,2945.6,2944.4,2944.4,13,2818
2010/08/30,14:02,2945.4,2945.4,2945.2,2945.2,9,2820
2010/08/30,14:03,2945.0,2945.0,2937.6,2939.0,37,2814
2010/08/30,14:04,2937.2,2937.4,2935.0,2935.0,20,2818
2010/08/30,14:05,2935.6,2937.4,2935.6,2937.4,18,2814
2010/08/30,14:06,2937.4,2937.4,2936.2,2937.0,11,2819
2010/08/30,14:07,2937.0,2937.0,2936.0,2936.8,5,2819
2010/08/30,14:08,2937.0,2937.6,2937.0,2937.6,4,2818
2010/08/30,14:09,2937.2,2937.6,2936.2,2937.6,13,2816
2010/08/30,14:10,2937.6,2937.6,2936.2,2936.2,10,2816
2010/08/30,14:11,2936.0,2936.6,2934.6,2936.6,15,2812
2010/08/30,14:12,2937.6,2937.6,2936.2,2936.2,11,2811
2010/08/30,14:13,2937.0,2937.0,2936.0,2936.0,6,2809
2010/08/30,14:14,2937.0,2937.6,2936.0,2937.6,10,2805
2010/08/30,14:15,2937.2,2937.2,2937.2,2937.2,5,2807
2010/08/30,14:16,2936.6,2937.0,2933.2,2936.0,19,2807
2010/08/30,14:18,2938.0,2938.2,2938.0,2938.2,11,2799
2010/08/30,14:19,2939.0,2939.2,2937.6,2938.2,25,2789
2010/08/30,14:20,2935.2,2937.0,2934.2,2934.2,17,2786
2010/08/30,14:21,2934.4,2938.0,2934.4,2938.0,19,2772
2010/08/30,14:22,2938.0,2941.4,2938.0,2941.4,27,2765
2010/08/30,14:23,2942.0,2942.0,2939.4,2939.4,30,2762
2010/08/30,14:24,2939.4,2939.8,2939.0,2939.0,33,2752
2010/08/30,14:25,2939.0,2940.4,2939.0,2940.4,10,2752
2010/08/30,14:26,2940.2,2940.2,2939.2,2939.2,6,2754
2010/08/30,14:28,2939.2,2941.0,2939.2,2941.0,6,2755
2010/08/30,14:29,2941.6,2941.6,2940.6,2940.6,3,2757
2010/08/30,14:30,2940.6,2940.6,2939.8,2939.8,3,2756
2010/08/30,14:31,2939.0,2939.0,2937.8,2937.8,23,2751
2010/08/30,14:32,2936.6,2936.6,2935.6,2936.0,5,2749
2010/08/30,14:33,2935.6,2937.2,2935.0,2937.2,5,2748
2010/08/30,14:34,2936.0,2936.8,2934.8,2936.0,6,2747
2010/08/30,14:35,2936.0,2936.0,2933.8,2933.8,6,2748
2010/08/30,14:36,2934.0,2935.2,2934.0,2935.2,4,2747
2010/08/30,14:37,2934.6,2935.6,2934.6,2935.0,7,2751
2010/08/30,14:38,2935.0,2937.0,2935.0,2936.6,5,2749
2010/08/30,14:39,2937.6,2938.0,2937.6,2938.0,3,2752
2010/08/30,14:40,2939.0,2941.0,2938.6,2940.8,17,2748
2010/08/30,14:41,2941.0,2941.0,2939.8,2940.4,10,2750
2010/08/30,14:42,2940.6,2940.8,2940.6,2940.8,3,2748
2010/08/30,14:43,2940.0,2940.2,2939.4,2939.4,12,2743
2010/08/30,14:44,2940.4,2940.6,2938.2,2938.2,6,2741
2010/08/30,14:45,2940.8,2940.8,2940.4,2940.6,5,2741
2010/08/30,14:46,2940.8,2944.0,2940.8,2943.4,9,2743
2010/08/30,14:47,2942.2,2942.2,2941.6,2941.6,7,2745
2010/08/30,14:48,2943.6,2943.6,2943.2,2943.2,3,2746
2010/08/30,14:49,2943.2,2943.2,2942.2,2942.8,6,2745
2010/08/30,14:50,2942.8,2943.0,2942.8,2943.0,6,2739
2010/08/30,14:51,2943.6,2943.6,2942.0,2942.0,5,2740
2010/08/30,14:52,2943.0,2943.0,2941.6,2942.0,3,2741
2010/08/30,14:53,2942.4,2942.4,2942.2,2942.2,3,2741
2010/08/30,14:54,2942.4,2943.2,2942.4,2943.2,3,2743
2010/08/30,14:55,2943.2,2943.2,2943.2,2943.2,1,2743
2010/08/30,14:56,2944.2,2945.0,2944.0,2945.0,11,2747
2010/08/30,14:57,2945.8,2946.0,2945.0,2945.0,4,2749
2010/08/30,14:59,2945.0,2945.4,2943.0,2943.2,10,2747
2010/08/30,15:00,2944.4,2944.4,2944.4,2944.4,3,2745
2010/08/30,15:02,2944.2,2944.6,2943.2,2944.6,8,2742
2010/08/30,15:03,2944.6,2944.6,2943.4,2943.4,3,2742
2010/08/30,15:04,2944.4,2944.8,2944.4,2944.8,4,2741
2010/08/30,15:05,2944.8,2945.2,2944.8,2945.2,7,2741
2010/08/30,15:06,2945.2,2945.2,2945.0,2945.2,6,2745
2010/08/30,15:07,2945.0,2945.0,2944.0,2944.0,28,2742
2010/08/30,15:08,2943.0,2943.0,2943.0,2943.0,6,2736
2010/08/30,15:09,2942.8,2943.0,2942.6,2943.0,7,2737
2010/08/30,15:10,2943.0,2943.0,2942.0,2942.0,15,2724
2010/08/30,15:11,2941.4,2941.6,2941.4,2941.4,7,2724
2010/08/30,15:12,2941.0,2941.0,2939.6,2940.6,93,2721
2010/08/30,15:13,2940.6,2941.0,2940.6,2941.0,6,2721
2010/08/30,15:14,2941.0,2941.2,2940.4,2941.2,15,2716
2010/08/31,09:14,2923.6,2923.6,2923.6,2923.6,1,2716
2010/08/31,09:15,2923.6,2928.6,2923.6,2926.2,35,2728
2010/08/31,09:16,2926.8,2926.8,2925.0,2926.0,31,2719
2010/08/31,09:17,2926.0,2926.0,2925.6,2925.8,15,2722
2010/08/31,09:18,2926.0,2926.0,2924.0,2924.0,38,2714
2010/08/31,09:19,2924.2,2925.4,2924.2,2925.4,20,2711
2010/08/31,09:20,2925.4,2925.8,2924.6,2925.8,12,2718
2010/08/31,09:21,2926.0,2926.0,2925.6,2925.6,3,2719
2010/08/31,09:22,2925.6,2925.6,2925.6,2925.6,3,2720
2010/08/31,09:23,2925.8,2925.8,2925.8,2925.8,1,2719
2010/08/31,09:24,2925.8,2925.8,2925.2,2925.2,10,2719
2010/08/31,09:25,2924.8,2925.4,2924.0,2925.4,22,2719
2010/08/31,09:26,2925.2,2926.0,2925.2,2926.0,3,2722
2010/08/31,09:27,2926.6,2926.6,2926.6,2926.6,4,2724
2010/08/31,09:28,2927.0,2927.0,2926.6,2927.0,10,2723
2010/08/31,09:29,2927.0,2927.0,2926.0,2926.0,6,2726
2010/08/31,09:30,2926.4,2926.8,2925.6,2925.6,11,2726
2010/08/31,09:31,2925.6,2927.0,2925.6,2927.0,18,2724
2010/08/31,09:32,2926.6,2926.8,2926.4,2926.8,15,2724
2010/08/31,09:33,2927.6,2927.6,2927.0,2927.4,5,2724
2010/08/31,09:34,2926.6,2926.8,2926.2,2926.8,25,2734
2010/08/31,09:35,2926.8,2928.0,2926.8,2928.0,4,2732
2010/08/31,09:36,2928.8,2929.4,2928.0,2928.0,11,2733
2010/08/31,09:37,2928.0,2930.8,2928.0,2930.8,8,2736
2010/08/31,09:39,2929.0,2930.2,2929.0,2929.0,14,2731
2010/08/31,09:40,2929.0,2929.2,2928.6,2928.8,7,2730
2010/08/31,09:41,2928.8,2929.4,2928.2,2928.8,65,2689
2010/08/31,09:42,2929.0,2929.8,2929.0,2929.8,7,2688
2010/08/31,09:43,2929.8,2929.8,2929.0,2929.0,4,2686
2010/08/31,09:44,2929.8,2930.8,2929.8,2930.8,6,2680
2010/08/31,09:45,2929.2,2930.0,2929.0,2929.4,8,2684
2010/08/31,09:46,2930.0,2931.0,2930.0,2931.0,8,2680
2010/08/31,09:47,2930.2,2932.0,2930.2,2932.0,8,2681
2010/08/31,09:48,2932.4,2932.4,2930.0,2930.2,11,2681
2010/08/31,09:49,2931.4,2933.0,2931.4,2932.6,8,2683
2010/08/31,09:50,2932.0,2932.0,2930.8,2930.8,8,2681
2010/08/31,09:51,2931.0,2931.0,2930.6,2930.6,8,2683
2010/08/31,09:52,2930.4,2930.4,2930.0,2930.0,13,2680
2010/08/31,09:53,2930.2,2930.2,2929.0,2929.0,4,2677
2010/08/31,09:54,2929.0,2929.0,2929.0,2929.0,3,2678
2010/08/31,09:55,2928.8,2929.2,2928.6,2928.6,8,2677
2010/08/31,09:56,2929.0,2929.2,2928.4,2929.0,14,2672
2010/08/31,09:57,2929.0,2929.0,2926.2,2927.6,33,2663
2010/08/31,09:58,2927.6,2928.2,2927.6,2927.6,8,2657
2010/08/31,09:59,2928.4,2928.4,2927.2,2927.2,24,2646
2010/08/31,10:00,2928.2,2929.0,2928.2,2929.0,21,2636
2010/08/31,10:01,2928.8,2928.8,2924.0,2925.6,53,2628
2010/08/31,10:02,2926.6,2927.0,2925.2,2927.0,26,2618
2010/08/31,10:03,2926.6,2926.6,2925.6,2926.2,24,2607
2010/08/31,10:04,2927.2,2929.0,2927.2,2928.8,14,2606
2010/08/31,10:05,2928.8,2929.8,2928.8,2929.4,12,2607
2010/08/31,10:06,2929.6,2930.0,2929.2,2930.0,4,2605
2010/08/31,10:07,2929.2,2930.4,2929.0,2930.4,7,2604
2010/08/31,10:08,2930.0,2930.6,2929.4,2929.4,6,2605
2010/08/31,10:09,2929.4,2929.6,2929.2,2929.2,11,2604
2010/08/31,10:10,2929.4,2929.4,2929.0,2929.0,6,2604
2010/08/31,10:11,2929.0,2931.8,2929.0,2931.8,5,2606
2010/08/31,10:12,2931.6,2931.6,2931.6,2931.6,4,2606
2010/08/31,10:13,2930.8,2930.8,2925.8,2926.6,22,2611
2010/08/31,10:14,2925.8,2926.6,2923.2,2923.2,44,2588
2010/08/31,10:15,2923.2,2925.4,2922.2,2923.8,15,2591
2010/08/31,10:16,2923.8,2923.8,2923.6,2923.6,11,2594
2010/08/31,10:17,2923.6,2925.0,2923.6,2923.8,3,2596
2010/08/31,10:18,2923.8,2924.4,2923.8,2924.4,2,2597
2010/08/31,10:19,2924.0,2924.0,2920.0,2923.8,14,2597
2010/08/31,10:20,2924.0,2924.2,2923.2,2924.2,4,2596
2010/08/31,10:21,2924.4,2925.0,2924.4,2925.0,4,2598
2010/08/31,10:22,2925.4,2925.4,2925.4,2925.4,1,2599
2010/08/31,10:23,2925.0,2925.0,2924.6,2924.6,3,2598
2010/08/31,10:24,2924.4,2924.4,2923.2,2923.2,15,2587
2010/08/31,10:25,2924.0,2924.0,2923.8,2924.0,17,2574
2010/08/31,10:26,2924.6,2924.6,2923.8,2923.8,2,2575
2010/08/31,10:27,2924.0,2924.6,2924.0,2924.6,32,2560
2010/08/31,10:28,2924.6,2925.6,2924.6,2925.6,5,2556
2010/08/31,10:30,2925.6,2925.6,2925.6,2925.6,1,2557
2010/08/31,10:31,2926.2,2926.6,2926.2,2926.6,2,2555
2010/08/31,10:32,2926.6,2926.6,2926.4,2926.4,5,2557
2010/08/31,10:33,2926.2,2926.6,2925.6,2925.6,46,2538
2010/08/31,10:34,2925.6,2925.6,2925.2,2925.2,3,2539
2010/08/31,10:35,2925.2,2929.0,2925.2,2929.0,9,2540
2010/08/31,10:36,2928.4,2928.4,2928.4,2928.4,1,2539
2010/08/31,10:37,2927.8,2927.8,2925.0,2925.0,19,2537
2010/08/31,10:38,2926.8,2927.6,2925.6,2927.6,4,2538
2010/08/31,10:39,2925.0,2927.8,2925.0,2927.2,15,2534
2010/08/31,10:40,2927.0,2927.0,2925.0,2925.0,7,2534
2010/08/31,10:41,2925.0,2927.6,2925.0,2927.6,15,2534
2010/08/31,10:42,2926.0,2928.6,2926.0,2928.6,19,2530
2010/08/31,10:43,2928.8,2929.0,2926.6,2929.0,10,2532
2010/08/31,10:44,2927.6,2928.6,2927.2,2927.2,11,2530
2010/08/31,10:45,2927.4,2927.4,2924.8,2924.8,51,2524
2010/08/31,10:46,2924.2,2926.8,2923.6,2923.6,8,2521
2010/08/31,10:47,2922.0,2924.0,2922.0,2924.0,8,2524
2010/08/31,10:48,2923.2,2923.8,2923.2,2923.8,2,2524
2010/08/31,10:49,2924.0,2924.8,2924.0,2924.8,12,2514
2010/08/31,10:50,2924.0,2924.0,2924.0,2924.0,1,2515
2010/08/31,10:51,2923.6,2923.6,2922.6,2922.6,8,2514
2010/08/31,10:52,2921.8,2921.8,2918.4,2919.4,14,2510
2010/08/31,10:53,2920.0,2920.8,2919.0,2919.6,20,2511
2010/08/31,10:54,2920.8,2920.8,2920.2,2920.2,2,2511
2010/08/31,10:55,2921.2,2922.6,2921.2,2922.6,3,2509
2010/08/31,10:56,2923.0,2923.0,2923.0,2923.0,1,2509
2010/08/31,10:57,2923.2,2923.2,2922.2,2922.2,3,2508
2010/08/31,10:58,2924.0,2924.0,2923.6,2924.0,5,2506
2010/08/31,10:59,2923.0,2923.0,2923.0,2923.0,1,2506
2010/08/31,11:00,2924.0,2924.6,2923.8,2923.8,10,2504
2010/08/31,11:01,2923.4,2925.8,2923.4,2924.8,11,2505
2010/08/31,11:02,2924.4,2924.4,2924.0,2924.0,12,2505
2010/08/31,11:03,2924.0,2925.4,2924.0,2925.4,9,2504
2010/08/31,11:04,2924.2,2927.4,2924.2,2927.4,11,2504
2010/08/31,11:05,2926.2,2927.0,2925.0,2925.0,5,2504
2010/08/31,11:06,2926.0,2926.0,2925.4,2925.4,5,2504
2010/08/31,11:07,2925.2,2925.2,2924.4,2924.4,3,2504
2010/08/31,11:08,2926.6,2927.6,2926.6,2927.0,31,2519
2010/08/31,11:09,2927.2,2927.6,2927.0,2927.2,16,2532
2010/08/31,11:10,2926.4,2926.4,2926.4,2926.4,1,2533
2010/08/31,11:11,2927.2,2927.8,2927.0,2927.0,4,2535
2010/08/31,11:12,2928.0,2929.6,2927.6,2929.6,21,2550
2010/08/31,11:13,2930.2,2931.0,2927.4,2927.4,119,2566
2010/08/31,11:14,2928.8,2928.8,2927.4,2927.4,11,2562
2010/08/31,11:15,2927.4,2929.6,2927.4,2929.6,4,2562
2010/08/31,11:16,2928.8,2930.4,2928.8,2930.4,10,2561
2010/08/31,11:17,2930.4,2931.0,2930.0,2930.8,45,2593
2010/08/31,11:18,2929.2,2929.6,2929.2,2929.6,11,2604
2010/08/31,11:19,2928.8,2928.8,2925.8,2925.8,8,2601
2010/08/31,11:20,2925.8,2925.8,2925.2,2925.2,3,2601
2010/08/31,11:21,2927.4,2927.4,2927.4,2927.4,2,2600
2010/08/31,11:22,2927.8,2927.8,2927.0,2927.0,4,2601
2010/08/31,11:24,2928.8,2931.0,2928.8,2930.2,13,2605
2010/08/31,11:25,2930.2,2931.0,2930.2,2931.0,2,2605
2010/08/31,11:27,2928.4,2929.4,2928.4,2929.4,2,2603
2010/08/31,11:28,2929.8,2929.8,2929.0,2929.0,4,2603
2010/08/31,11:29,2928.6,2928.6,2928.0,2928.0,2,2603
2010/08/31,13:00,2927.4,2927.4,2925.8,2926.0,14,2600
2010/08/31,13:01,2925.8,2926.2,2925.6,2926.0,7,2599
2010/08/31,13:02,2926.0,2926.8,2926.0,2926.2,10,2600
2010/08/31,13:05,2926.0,2926.0,2925.4,2925.4,4,2601
2010/08/31,13:07,2926.2,2926.2,2925.4,2925.4,3,2601
2010/08/31,13:08,2925.2,2925.2,2925.2,2925.2,3,2601
2010/08/31,13:09,2925.2,2926.2,2925.2,2926.2,2,2603
2010/08/31,13:10,2926.4,2926.4,2926.4,2926.4,2,2603
2010/08/31,13:11,2926.2,2926.4,2926.2,2926.4,3,2603
2010/08/31,13:12,2926.8,2927.2,2926.8,2927.2,3,2604
2010/08/31,13:13,2927.8,2927.8,2927.4,2927.8,7,2605
2010/08/31,13:14,2927.4,2928.0,2927.4,2928.0,8,2611
2010/08/31,13:15,2928.6,2928.6,2927.6,2927.6,6,2611
2010/08/31,13:16,2927.0,2927.6,2927.0,2927.6,2,2610
2010/08/31,13:17,2927.6,2927.6,2926.2,2926.2,4,2609
2010/08/31,13:18,2927.2,2927.8,2927.2,2927.8,6,2610
2010/08/31,13:19,2929.4,2929.4,2928.2,2928.2,2,2610
2010/08/31,13:21,2928.2,2928.2,2928.2,2928.2,1,2610
2010/08/31,13:22,2928.0,2928.0,2926.4,2926.4,4,2610
2010/08/31,13:23,2926.4,2926.4,2926.4,2926.4,1,2610
2010/08/31,13:24,2926.2,2926.2,2925.2,2925.2,5,2611
2010/08/31,13:25,2926.2,2926.4,2926.2,2926.2,3,2612
2010/08/31,13:26,2926.0,2927.0,2926.0,2927.0,4,2611
2010/08/31,13:27,2926.6,2926.6,2926.6,2926.6,1,2610
2010/08/31,13:28,2925.6,2925.6,2925.6,2925.6,20,2609
2010/08/31,13:29,2925.6,2925.6,2925.2,2925.2,2,2608
2010/08/31,13:30,2925.0,2925.0,2925.0,2925.0,4,2609
2010/08/31,13:31,2926.6,2929.4,2926.6,2929.4,8,2610
2010/08/31,13:32,2927.0,2927.0,2925.2,2925.2,24,2610
2010/08/31,13:33,2925.2,2925.2,2924.0,2924.0,35,2605
2010/08/31,13:34,2924.0,2924.0,2922.0,2923.4,12,2603
2010/08/31,13:35,2923.0,2924.6,2923.0,2924.6,6,2606
2010/08/31,13:36,2924.0,2924.0,2923.0,2923.0,4,2607
2010/08/31,13:37,2923.4,2923.6,2923.2,2923.2,3,2605
2010/08/31,13:38,2923.0,2923.8,2922.0,2923.8,5,2604
2010/08/31,13:40,2923.0,2923.6,2923.0,2923.6,3,2603
2010/08/31,13:41,2923.2,2923.4,2921.6,2922.0,16,2598
2010/08/31,13:42,2923.6,2923.6,2923.6,2923.6,1,2598
2010/08/31,13:43,2924.8,2924.8,2923.6,2923.6,5,2597
2010/08/31,13:44,2924.6,2924.6,2923.4,2924.2,3,2594
2010/08/31,13:45,2923.0,2923.4,2922.6,2923.4,4,2592
2010/08/31,13:46,2922.2,2922.2,2921.2,2921.2,5,2593
2010/08/31,13:47,2922.2,2922.2,2920.6,2920.6,8,2593
2010/08/31,13:48,2920.6,2921.8,2920.6,2921.8,2,2593
2010/08/31,13:49,2921.8,2921.8,2921.8,2921.8,11,2593
2010/08/31,13:50,2921.8,2921.8,2920.6,2920.6,31,2593
2010/08/31,13:51,2920.6,2920.6,2918.8,2918.8,27,2590
2010/08/31,13:52,2919.0,2919.8,2919.0,2919.8,11,2590
2010/08/31,13:53,2919.0,2919.0,2908.0,2914.0,107,2641
2010/08/31,13:54,2915.0,2915.6,2915.0,2915.0,47,2655
2010/08/31,13:55,2915.0,2917.2,2914.6,2916.0,49,2651
2010/08/31,13:56,2916.0,2916.0,2915.0,2916.0,42,2644
2010/08/31,13:57,2916.8,2917.8,2916.8,2917.8,4,2645
2010/08/31,13:58,2918.0,2919.0,2918.0,2919.0,9,2646
2010/08/31,13:59,2918.2,2920.0,2918.2,2920.0,11,2646
2010/08/31,14:00,2920.0,2920.6,2919.0,2919.8,10,2644
2010/08/31,14:01,2919.0,2919.2,2919.0,2919.2,3,2643
2010/08/31,14:02,2919.0,2919.6,2919.0,2919.6,6,2644
2010/08/31,14:03,2919.6,2919.6,2919.6,2919.6,2,2643
2010/08/31,14:04,2919.4,2919.4,2919.0,2919.0,4,2643
2010/08/31,14:05,2919.2,2919.4,2919.2,2919.4,9,2637
2010/08/31,14:06,2920.0,2920.0,2918.6,2918.6,27,2626
2010/08/31,14:07,2919.4,2920.0,2919.4,2920.0,4,2623
2010/08/31,14:08,2920.0,2920.0,2919.0,2919.2,17,2609
2010/08/31,14:10,2919.4,2919.4,2919.0,2919.0,2,2608
2010/08/31,14:11,2919.8,2920.8,2919.8,2920.8,6,2606
2010/08/31,14:12,2921.2,2921.4,2920.6,2920.6,10,2605
2010/08/31,14:13,2921.0,2921.0,2921.0,2921.0,2,2605
2010/08/31,14:14,2921.0,2922.6,2920.6,2922.6,8,2606
2010/08/31,14:15,2922.4,2922.4,2922.0,2922.0,2,2606
2010/08/31,14:16,2921.8,2921.8,2919.2,2920.4,10,2605
2010/08/31,14:17,2920.8,2920.8,2920.8,2920.8,1,2605
2010/08/31,14:18,2920.8,2922.4,2920.8,2922.4,4,2602
2010/08/31,14:19,2921.8,2921.8,2920.2,2920.8,3,2604
2010/08/31,14:20,2920.4,2922.0,2920.4,2922.0,4,2606
2010/08/31,14:21,2922.0,2922.0,2920.6,2920.6,2,2607
2010/08/31,14:22,2922.0,2923.0,2922.0,2922.6,7,2607
2010/08/31,14:23,2922.6,2922.6,2922.0,2922.0,6,2608
2010/08/31,14:24,2922.0,2922.0,2921.0,2921.0,4,2606
2010/08/31,14:26,2922.4,2922.4,2922.4,2922.4,1,2606
2010/08/31,14:27,2922.4,2923.8,2922.4,2923.0,18,2603
2010/08/31,14:28,2922.2,2923.0,2922.2,2923.0,2,2603
2010/08/31,14:29,2925.2,2925.2,2924.8,2925.0,4,2602
2010/08/31,14:30,2923.0,2924.8,2923.0,2924.8,3,2601
2010/08/31,14:31,2925.2,2927.0,2925.0,2927.0,17,2602
2010/08/31,14:32,2927.0,2927.8,2927.0,2927.0,12,2597
2010/08/31,14:33,2928.0,2929.0,2928.0,2929.0,9,2597
2010/08/31,14:34,2929.0,2929.8,2927.2,2928.0,52,2628
2010/08/31,14:35,2928.6,2929.0,2928.0,2928.0,12,2626
