2010/12/27,13:35,3249.6,3249.6,3249.6,3249.6,9,654
2010/12/27,13:36,3251.0,3251.2,3248.2,3248.2,5,654
2010/12/27,13:37,3248.4,3248.6,3242.6,3242.6,41,661
2010/12/27,13:38,3243.6,3247.0,3243.6,3247.0,19,673
2010/12/27,13:39,3244.8,3248.0,3243.4,3243.4,23,675
2010/12/27,13:40,3244.0,3246.6,3235.6,3236.0,37,683
2010/12/27,13:41,3236.0,3239.0,3234.0,3234.0,16,688
2010/12/27,13:42,3234.6,3235.0,3230.6,3235.0,17,688
2010/12/27,13:43,3235.0,3237.2,3235.0,3237.2,4,689
2010/12/27,13:44,3237.2,3240.2,3237.2,3240.0,43,678
2010/12/27,13:45,3240.2,3240.2,3238.0,3239.0,4,679
2010/12/27,13:46,3240.4,3244.0,3240.2,3244.0,6,676
2010/12/27,13:47,3244.0,3244.0,3240.0,3242.2,7,673
2010/12/27,13:48,3242.2,3242.2,3242.2,3242.2,1,674
2010/12/27,13:50,3242.0,3242.0,3241.8,3241.8,3,675
2010/12/27,13:52,3240.0,3240.0,3236.4,3236.4,4,673
2010/12/27,13:53,3236.4,3239.2,3235.8,3239.2,3,673
2010/12/27,13:54,3237.0,3237.0,3228.0,3228.0,17,678
2010/12/27,13:55,3228.8,3229.2,3224.6,3226.6,45,697
2010/12/27,13:56,3227.4,3231.6,3227.4,3227.8,9,695
2010/12/27,13:57,3228.2,3228.2,3224.0,3225.4,28,694
2010/12/27,13:58,3225.4,3225.4,3225.4,3225.4,3,691
2010/12/27,13:59,3228.0,3228.0,3225.4,3225.4,4,689
2010/12/27,14:00,3222.8,3231.2,3222.8,3230.2,4,688
2010/12/27,14:01,3230.2,3230.2,3224.0,3224.8,6,687
2010/12/27,14:02,3225.8,3225.8,3218.0,3218.0,18,682
2010/12/27,14:03,3217.8,3217.8,3212.8,3212.8,28,695
2010/12/27,14:04,3215.8,3215.8,3210.0,3210.0,23,706
2010/12/27,14:05,3208.0,3210.8,3208.0,3210.8,15,712
2010/12/27,14:06,3210.4,3211.8,3208.6,3211.8,17,714
2010/12/27,14:07,3213.0,3216.8,3213.0,3216.8,6,713
2010/12/27,14:08,3212.6,3212.6,3212.0,3212.0,6,709
2010/12/27,14:09,3212.0,3212.0,3204.0,3205.8,25,711
2010/12/27,14:10,3207.6,3212.0,3207.0,3208.6,5,712
2010/12/27,14:11,3207.2,3211.6,3207.2,3210.6,7,714
2010/12/27,14:12,3214.0,3217.4,3214.0,3217.4,11,707
2010/12/27,14:13,3213.0,3213.0,3208.0,3210.8,9,707
2010/12/27,14:14,3207.6,3207.6,3200.2,3202.6,23,713
2010/12/27,14:15,3204.6,3224.4,3204.6,3224.4,26,712
2010/12/27,14:16,3216.2,3216.2,3212.0,3214.4,9,710
2010/12/27,14:17,3212.0,3212.0,3210.8,3210.8,2,712
2010/12/27,14:18,3212.8,3212.8,3209.4,3210.0,16,713
2010/12/27,14:19,3211.8,3215.2,3202.2,3207.8,18,711
2010/12/27,14:20,3202.8,3202.8,3193.0,3194.8,36,726
2010/12/27,14:21,3195.6,3198.0,3188.0,3195.8,30,730
2010/12/27,14:22,3195.8,3198.6,3195.8,3197.4,13,729
2010/12/27,14:23,3197.6,3198.6,3193.8,3193.8,6,727
2010/12/27,14:24,3193.2,3195.8,3192.0,3192.0,7,730
2010/12/27,14:25,3190.8,3194.8,3187.0,3193.6,38,715
2010/12/27,14:26,3194.2,3194.2,3189.0,3193.2,25,711
2010/12/27,14:27,3190.8,3190.8,3186.0,3190.6,8,709
2010/12/27,14:28,3194.4,3194.8,3190.2,3190.2,10,712
2010/12/27,14:29,3191.6,3191.6,3189.2,3189.2,3,712
2010/12/27,14:30,3194.6,3194.6,3189.0,3189.0,27,715
2010/12/27,14:31,3188.2,3189.0,3180.0,3182.0,78,736
2010/12/27,14:32,3182.6,3184.0,3179.2,3180.0,77,764
2010/12/27,14:33,3180.0,3180.0,3173.2,3173.2,15,763
2010/12/27,14:34,3173.2,3175.4,3173.2,3174.8,6,763
2010/12/27,14:35,3174.0,3175.6,3170.0,3170.0,11,765
2010/12/27,14:36,3162.0,3162.0,3150.0,3150.0,32,763
2010/12/27,14:37,3155.0,3159.0,3152.0,3159.0,23,755
2010/12/27,14:38,3154.8,3166.6,3154.8,3164.6,11,755
2010/12/27,14:39,3161.8,3161.8,3160.0,3160.0,7,756
2010/12/27,14:40,3162.2,3163.0,3162.2,3163.0,7,754
2010/12/27,14:42,3163.8,3164.0,3162.6,3162.6,9,753
2010/12/27,14:43,3165.6,3165.6,3162.2,3162.2,5,756
2010/12/27,14:44,3164.8,3168.8,3164.2,3165.8,57,747
2010/12/27,14:45,3168.2,3168.2,3168.0,3168.0,2,748
2010/12/27,14:46,3168.0,3168.0,3164.8,3164.8,7,753
2010/12/27,14:47,3165.6,3166.6,3165.6,3166.6,17,768
2010/12/27,14:48,3164.2,3164.2,3164.2,3164.2,2,767
2010/12/27,14:50,3164.2,3165.2,3160.0,3160.0,11,771
2010/12/27,14:51,3165.8,3165.8,3165.8,3165.8,1,771
2010/12/27,14:52,3159.2,3160.0,3159.2,3160.0,3,771
2010/12/27,14:53,3158.4,3158.4,3154.2,3157.4,6,769
2010/12/27,14:54,3158.0,3158.0,3155.6,3155.6,5,770
2010/12/27,14:55,3158.2,3161.6,3158.2,3158.6,4,770
2010/12/27,14:56,3161.0,3161.0,3156.8,3156.8,2,769
2010/12/27,14:57,3157.0,3158.6,3157.0,3158.6,4,768
2010/12/27,14:58,3158.4,3158.8,3152.2,3152.2,8,770
2010/12/27,14:59,3154.2,3154.2,3154.2,3154.2,1,771
2010/12/27,15:00,3155.8,3158.8,3155.6,3155.6,6,772
2010/12/27,15:01,3155.6,3156.0,3155.6,3156.0,2,774
2010/12/27,15:02,3156.0,3157.0,3156.0,3157.0,2,774
2010/12/27,15:03,3157.0,3157.0,3157.0,3157.0,1,774
2010/12/27,15:04,3157.0,3157.0,3157.0,3157.0,1,775
2010/12/27,15:05,3154.0,3154.0,3150.0,3150.0,7,778
2010/12/27,15:06,3150.0,3159.4,3150.0,3159.4,9,773
2010/12/27,15:07,3152.2,3155.8,3152.2,3155.8,3,771
2010/12/27,15:08,3154.6,3154.6,3154.0,3154.0,3,773
2010/12/27,15:10,3155.8,3155.8,3155.8,3155.8,1,774
2010/12/27,15:11,3155.6,3155.6,3153.4,3153.4,3,774
2010/12/27,15:12,3152.6,3152.6,3152.6,3152.6,3,773
2010/12/27,15:13,3152.6,3153.2,3150.6,3151.0,12,766
2010/12/27,15:14,3151.0,3156.0,3151.0,3156.0,28,756
2010/12/28,09:14,3164.8,3164.8,3164.8,3164.8,1,757
2010/12/28,09:15,3154.8,3162.4,3154.8,3162.4,12,760
2010/12/28,09:16,3157.0,3158.0,3156.0,3156.0,3,762
2010/12/28,09:17,3157.0,3158.0,3157.0,3158.0,2,762
2010/12/28,09:18,3154.8,3155.4,3151.8,3154.0,6,764
2010/12/28,09:19,3153.6,3153.6,3153.2,3153.2,3,765
2010/12/28,09:20,3155.4,3155.4,3149.2,3153.0,14,772
2010/12/28,09:21,3153.0,3157.4,3153.0,3156.8,8,772
2010/12/28,09:22,3156.8,3156.8,3156.8,3156.8,1,773
2010/12/28,09:23,3156.0,3156.0,3152.8,3154.2,16,776
2010/12/28,09:24,3156.6,3164.4,3156.0,3156.0,5,778
2010/12/28,09:25,3155.2,3155.2,3152.8,3155.0,5,780
2010/12/28,09:26,3155.0,3155.8,3155.0,3155.8,7,781
2010/12/28,09:27,3155.4,3155.4,3155.4,3155.4,1,781
2010/12/28,09:28,3156.0,3156.0,3156.0,3156.0,1,782
2010/12/28,09:29,3155.6,3155.6,3155.6,3155.6,1,781
2010/12/28,09:30,3153.0,3156.0,3150.8,3156.0,6,779
2010/12/28,09:31,3157.2,3158.8,3156.8,3156.8,6,778
2010/12/28,09:32,3157.2,3157.2,3155.0,3157.0,6,782
2010/12/28,09:33,3155.0,3155.0,3150.8,3154.0,16,789
2010/12/28,09:34,3151.2,3151.6,3149.8,3149.8,15,793
2010/12/28,09:35,3147.0,3147.0,3144.6,3146.8,19,795
2010/12/28,09:36,3147.8,3147.8,3147.8,3147.8,2,795
2010/12/28,09:37,3147.4,3149.4,3147.4,3149.4,4,794
2010/12/28,09:38,3147.0,3147.0,3147.0,3147.0,6,796
2010/12/28,09:39,3148.6,3156.0,3148.6,3156.0,10,794
2010/12/28,09:40,3159.6,3159.8,3159.4,3159.4,4,795
2010/12/28,09:41,3156.2,3162.2,3156.0,3162.2,6,796
2010/12/28,09:43,3158.4,3158.4,3158.4,3158.4,1,796
2010/12/28,09:44,3158.4,3160.0,3157.0,3160.0,3,795
2010/12/28,09:45,3160.0,3160.0,3160.0,3160.0,1,794
2010/12/28,09:46,3159.0,3159.0,3159.0,3159.0,2,793
2010/12/28,09:47,3158.4,3158.4,3158.4,3158.4,1,792
2010/12/28,09:48,3159.0,3159.0,3159.0,3159.0,1,793
2010/12/28,09:49,3159.0,3159.0,3159.0,3159.0,2,792
2010/12/28,09:50,3155.6,3156.8,3153.0,3156.8,7,792
2010/12/28,09:51,3155.2,3155.2,3155.2,3155.2,1,792
2010/12/28,09:52,3151.8,3151.8,3148.2,3148.2,8,794
2010/12/28,09:53,3154.2,3154.4,3148.4,3148.4,6,795
2010/12/28,09:54,3146.4,3146.4,3142.4,3142.6,12,804
2010/12/28,09:55,3145.2,3145.2,3142.0,3142.8,5,806
2010/12/28,09:56,3147.2,3150.2,3147.2,3150.2,6,806
2010/12/28,09:57,3149.2,3151.2,3147.8,3147.8,6,803
2010/12/28,09:58,3147.8,3149.4,3146.4,3149.4,4,805
2010/12/28,09:59,3148.2,3149.2,3146.8,3146.8,5,808
2010/12/28,10:00,3147.0,3149.2,3147.0,3149.2,4,809
2010/12/28,10:01,3149.8,3159.8,3149.8,3156.0,18,809
2010/12/28,10:02,3158.8,3158.8,3155.4,3155.4,2,809
2010/12/28,10:03,3158.8,3158.8,3158.8,3158.8,1,810
2010/12/28,10:04,3155.8,3155.8,3155.8,3155.8,1,811
2010/12/28,10:05,3157.6,3157.6,3156.6,3156.6,5,812
2010/12/28,10:06,3158.0,3158.8,3158.0,3158.8,9,814
2010/12/28,10:07,3156.8,3156.8,3155.2,3155.2,5,815
2010/12/28,10:08,3155.6,3157.6,3155.2,3157.6,5,813
2010/12/28,10:09,3156.4,3156.4,3156.4,3156.4,1,814
2010/12/28,10:10,3154.0,3154.0,3154.0,3154.0,3,812
2010/12/28,10:11,3152.4,3152.4,3152.4,3152.4,1,811
2010/12/28,10:12,3154.2,3156.0,3151.2,3151.2,4,812
2010/12/28,10:14,3152.8,3154.4,3150.4,3150.4,6,812
2010/12/28,10:15,3148.6,3151.0,3148.6,3151.0,3,813
2010/12/28,10:16,3152.0,3155.0,3152.0,3155.0,7,813
2010/12/28,10:17,3152.0,3152.0,3152.0,3152.0,1,814
2010/12/28,10:18,3150.8,3150.8,3150.0,3150.0,2,812
2010/12/28,10:19,3151.8,3156.6,3151.8,3156.6,24,808
2010/12/28,10:20,3157.0,3157.0,3152.2,3152.2,5,809
2010/12/28,10:21,3147.4,3152.8,3147.4,3152.8,5,809
2010/12/28,10:22,3149.8,3149.8,3149.8,3149.8,1,808
2010/12/28,10:23,3148.8,3151.0,3148.8,3151.0,2,807
2010/12/28,10:24,3149.0,3149.0,3148.0,3148.0,2,809
2010/12/28,10:25,3148.0,3148.0,3147.0,3147.0,4,808
2010/12/28,10:26,3149.0,3149.0,3149.0,3149.0,1,808
2010/12/28,10:27,3148.8,3148.8,3147.2,3147.2,3,810
2010/12/28,10:28,3145.2,3148.6,3143.8,3148.6,11,813
2010/12/28,10:29,3148.8,3154.0,3146.6,3148.6,15,818
2010/12/28,10:30,3148.2,3149.8,3144.2,3144.2,4,817
2010/12/28,10:31,3144.2,3144.2,3144.2,3144.2,6,819
2010/12/28,10:32,3147.0,3147.8,3145.6,3146.2,11,822
2010/12/28,10:33,3148.0,3151.8,3148.0,3151.8,5,821
2010/12/28,10:34,3148.8,3148.8,3146.2,3146.2,3,820
2010/12/28,10:35,3148.2,3148.2,3140.0,3140.0,22,828
2010/12/28,10:36,3140.0,3154.0,3140.0,3154.0,63,866
2010/12/28,10:37,3154.0,3157.2,3152.2,3155.6,18,860
2010/12/28,10:38,3154.0,3155.0,3152.0,3155.0,6,857
2010/12/28,10:39,3152.6,3152.6,3152.6,3152.6,1,856
2010/12/28,10:40,3154.4,3154.4,3151.4,3151.4,8,853
2010/12/28,10:41,3149.2,3149.2,3149.2,3149.2,1,852
2010/12/28,10:42,3152.0,3152.0,3150.2,3150.2,2,852
2010/12/28,10:43,3149.6,3150.0,3149.0,3149.0,3,853
2010/12/28,10:44,3147.6,3147.6,3146.4,3146.4,5,854
2010/12/28,10:45,3148.8,3148.8,3147.4,3147.4,2,853
2010/12/28,10:46,3148.6,3148.6,3146.0,3146.0,2,853
2010/12/28,10:47,3145.6,3148.0,3145.6,3148.0,3,855
2010/12/28,10:48,3146.0,3146.0,3142.0,3142.0,8,858
2010/12/28,10:49,3141.6,3141.6,3138.2,3138.2,14,869
2010/12/28,10:50,3137.8,3142.4,3136.8,3139.8,32,882
2010/12/28,10:51,3137.6,3137.6,3132.8,3133.0,80,921
2010/12/28,10:52,3134.6,3139.4,3134.6,3139.4,15,915
2010/12/28,10:53,3138.0,3142.4,3138.0,3140.0,15,905
2010/12/28,10:54,3137.0,3139.4,3137.0,3139.4,6,902
2010/12/28,10:55,3139.0,3139.0,3135.0,3135.0,5,898
2010/12/28,10:56,3138.0,3138.0,3138.0,3138.0,1,898
2010/12/28,10:57,3138.4,3140.4,3138.4,3140.0,7,894
2010/12/28,10:58,3141.8,3141.8,3139.4,3139.4,2,896
2010/12/28,10:59,3140.8,3140.8,3139.2,3139.2,2,895
2010/12/28,11:00,3139.2,3140.2,3139.2,3139.2,4,896
2010/12/28,11:01,3138.4,3140.2,3138.4,3140.2,2,896
2010/12/28,11:02,3137.0,3137.0,3137.0,3137.0,2,897
2010/12/28,11:03,3134.2,3134.2,3133.4,3134.0,14,905
2010/12/28,11:04,3132.8,3133.0,3130.2,3130.2,35,914
2010/12/28,11:05,3133.8,3135.8,3133.8,3134.0,31,935
2010/12/28,11:06,3133.8,3133.8,3131.0,3132.0,22,952
2010/12/28,11:07,3131.2,3133.8,3129.8,3131.8,26,963
2010/12/28,11:08,3135.6,3136.6,3133.0,3135.8,10,963
2010/12/28,11:09,3133.0,3133.8,3132.6,3133.8,7,967
2010/12/28,11:10,3131.4,3131.4,3128.6,3131.4,7,966
2010/12/28,11:11,3127.2,3127.4,3124.8,3125.2,7,969
2010/12/28,11:12,3125.4,3135.0,3125.4,3135.0,17,964
2010/12/28,11:13,3131.8,3134.8,3131.8,3134.8,5,962
2010/12/28,11:14,3130.0,3131.8,3128.4,3131.6,23,963
2010/12/28,11:15,3129.0,3134.6,3129.0,3134.6,4,964
2010/12/28,11:16,3131.8,3134.8,3131.8,3134.8,3,964
2010/12/28,11:17,3139.0,3144.0,3137.0,3142.4,33,966
2010/12/28,11:18,3142.4,3143.8,3140.2,3143.8,7,966
2010/12/28,11:19,3143.4,3143.4,3139.4,3140.0,9,963
2010/12/28,11:20,3142.0,3142.0,3138.0,3140.0,11,966
2010/12/28,11:21,3140.0,3140.0,3136.8,3136.8,3,965
2010/12/28,11:22,3139.6,3139.6,3139.6,3139.6,1,965
2010/12/28,11:23,3139.2,3140.2,3139.2,3140.2,2,966
2010/12/28,11:24,3140.0,3140.0,3140.0,3140.0,1,966
2010/12/28,11:25,3140.0,3140.0,3136.4,3138.0,3,964
2010/12/28,11:26,3137.6,3137.6,3137.6,3137.6,14,961
2010/12/28,11:27,3136.2,3139.2,3136.2,3139.2,9,958
2010/12/28,11:28,3143.2,3144.8,3142.8,3142.8,5,958
2010/12/28,11:29,3143.8,3143.8,3143.0,3143.0,6,960
2010/12/28,13:00,3146.2,3146.2,3146.2,3146.2,1,960
2010/12/28,13:01,3141.6,3141.6,3141.6,3141.6,1,960
2010/12/28,13:03,3142.0,3142.0,3142.0,3142.0,1,959
2010/12/28,13:04,3144.2,3144.2,3144.2,3144.2,1,958
2010/12/28,13:05,3140.8,3140.8,3140.8,3140.8,1,957
2010/12/28,13:06,3144.2,3144.2,3144.2,3144.2,1,957
2010/12/28,13:08,3141.8,3141.8,3141.8,3141.8,1,958
2010/12/28,13:10,3143.4,3144.6,3141.8,3144.6,7,959
2010/12/28,13:12,3144.0,3145.8,3144.0,3145.8,3,958
2010/12/28,13:13,3146.8,3150.0,3146.8,3148.0,24,953
2010/12/28,13:15,3150.8,3150.8,3150.6,3150.6,6,959
2010/12/28,13:16,3150.6,3150.6,3150.6,3150.6,2,960
2010/12/28,13:17,3152.8,3154.0,3152.8,3153.0,3,959
2010/12/28,13:18,3150.2,3152.6,3149.4,3152.6,4,960
2010/12/28,13:19,3152.4,3152.4,3150.2,3150.2,7,962
2010/12/28,13:20,3149.4,3149.4,3149.4,3149.4,1,962
2010/12/28,13:21,3147.4,3149.8,3147.4,3149.8,8,960
2010/12/28,13:22,3149.6,3150.4,3149.0,3150.4,10,959
2010/12/28,13:23,3148.4,3148.4,3148.4,3148.4,2,959
2010/12/28,13:24,3151.2,3152.8,3151.2,3152.0,8,961
2010/12/28,13:25,3150.8,3150.8,3150.8,3150.8,1,961
2010/12/28,13:26,3153.8,3153.8,3153.8,3153.8,2,960
2010/12/28,13:27,3152.6,3152.6,3152.6,3152.6,2,961
2010/12/28,13:29,3153.0,3153.0,3149.8,3150.6,9,962
2010/12/28,13:30,3153.0,3156.8,3153.0,3155.6,11,955
2010/12/28,13:31,3155.6,3155.6,3155.6,3155.6,1,955
2010/12/28,13:32,3153.6,3153.6,3153.6,3153.6,2,953
2010/12/28,13:33,3153.0,3153.0,3153.0,3153.0,1,953
2010/12/28,13:34,3151.6,3151.6,3151.4,3151.4,10,955
2010/12/28,13:35,3153.6,3153.8,3150.6,3150.6,4,955
2010/12/28,13:36,3150.6,3150.6,3147.6,3148.0,5,956
2010/12/28,13:37,3148.6,3150.0,3147.0,3147.8,6,957
2010/12/28,13:38,3147.0,3148.0,3147.0,3148.0,2,956
2010/12/28,13:39,3147.6,3147.6,3144.6,3144.6,5,956
2010/12/28,13:40,3147.8,3149.2,3147.8,3149.2,17,956
2010/12/28,13:41,3147.8,3148.0,3147.8,3148.0,2,955
2010/12/28,13:42,3148.0,3148.0,3144.6,3144.6,7,957
2010/12/28,13:43,3142.8,3142.8,3142.8,3142.8,2,958
2010/12/28,13:44,3146.2,3146.8,3145.4,3146.8,3,959
2010/12/28,13:45,3146.0,3146.0,3146.0,3146.0,1,959
2010/12/28,13:47,3144.8,3147.8,3144.8,3147.8,4,958
2010/12/28,13:49,3142.2,3142.2,3142.2,3142.2,2,958
2010/12/28,13:51,3142.0,3142.0,3140.0,3141.6,5,956
2010/12/28,13:52,3141.6,3143.8,3141.6,3143.8,3,958
2010/12/28,13:53,3141.8,3142.2,3141.6,3141.6,3,957
2010/12/28,13:54,3141.6,3141.6,3140.8,3140.8,3,958
2010/12/28,13:55,3143.2,3144.6,3141.0,3144.0,9,958
2010/12/28,13:56,3144.6,3144.6,3142.2,3142.2,11,962
2010/12/28,13:57,3144.0,3144.8,3144.0,3144.8,2,961
2010/12/28,13:58,3147.6,3148.4,3147.6,3148.4,4,963
2010/12/28,13:59,3147.6,3147.6,3144.8,3146.6,5,965
2010/12/28,14:00,3145.2,3145.2,3143.2,3143.2,4,965
2010/12/28,14:01,3145.6,3146.4,3145.6,3146.2,4,965
2010/12/28,14:02,3147.8,3152.2,3147.8,3152.2,14,964
2010/12/28,14:03,3152.8,3158.0,3152.8,3154.8,16,957
2010/12/28,14:04,3152.6,3159.6,3152.6,3159.6,37,967
2010/12/28,14:05,3159.8,3159.8,3154.8,3154.8,9,961
2010/12/28,14:06,3158.4,3159.6,3156.0,3158.6,11,967
2010/12/28,14:07,3158.8,3160.0,3156.4,3156.4,6,968
2010/12/28,14:08,3156.2,3156.2,3154.2,3154.2,7,969
2010/12/28,14:09,3152.8,3152.8,3152.8,3152.8,1,968
2010/12/28,14:10,3151.2,3151.8,3150.8,3150.8,3,969
2010/12/28,14:11,3151.4,3152.4,3151.0,3151.0,9,970
2010/12/28,14:13,3150.6,3152.0,3150.6,3152.0,2,970
2010/12/28,14:14,3151.0,3151.0,3150.6,3150.6,2,971
2010/12/28,14:15,3151.6,3151.6,3150.4,3150.4,9,973
2010/12/28,14:16,3149.8,3149.8,3147.0,3147.8,5,975
2010/12/28,14:17,3145.0,3147.4,3145.0,3147.4,2,977
2010/12/28,14:18,3145.2,3145.2,3142.4,3142.4,6,978
2010/12/28,14:19,3144.0,3145.8,3142.2,3143.8,6,980
2010/12/28,14:20,3143.0,3144.4,3142.2,3142.8,4,980
2010/12/28,14:21,3142.2,3142.2,3133.0,3137.8,22,986
2010/12/28,14:22,3134.8,3135.6,3134.8,3135.6,3,989
2010/12/28,14:23,3137.4,3137.4,3135.6,3135.6,2,989
2010/12/28,14:24,3139.0,3139.4,3139.0,3139.4,2,989
2010/12/28,14:25,3137.2,3138.6,3135.8,3135.8,5,991
2010/12/28,14:26,3140.0,3140.0,3135.0,3137.4,4,991
2010/12/28,14:27,3134.2,3134.6,3132.4,3132.4,16,989
2010/12/28,14:28,3135.0,3135.4,3132.0,3132.0,6,989
2010/12/28,14:29,3130.6,3132.0,3130.4,3130.4,3,990
2010/12/28,14:30,3132.8,3138.0,3130.4,3137.2,14,987
2010/12/28,14:31,3135.2,3137.2,3135.2,3137.2,4,987
2010/12/28,14:32,3134.0,3135.0,3132.8,3134.8,7,990
2010/12/28,14:33,3135.0,3135.0,3135.0,3135.0,4,988
2010/12/28,14:34,3137.0,3137.8,3132.8,3132.8,7,990
2010/12/28,14:35,3133.6,3133.6,3131.8,3131.8,3,991
2010/12/28,14:36,3131.8,3131.8,3131.8,3131.8,2,991
2010/12/28,14:37,3135.4,3135.4,3132.8,3132.8,4,991
2010/12/28,14:38,3135.0,3135.0,3128.4,3128.8,12,995
2010/12/28,14:39,3135.0,3135.0,3133.2,3133.2,2,995
2010/12/28,14:40,3132.0,3135.6,3132.0,3135.6,2,994
2010/12/28,14:41,3136.8,3139.2,3136.8,3138.0,7,998
2010/12/28,14:42,3137.8,3138.0,3136.4,3136.4,3,1000
2010/12/28,14:43,3136.0,3136.2,3134.6,3134.6,4,1002
2010/12/28,14:45,3134.4,3134.4,3132.2,3132.2,4,1000
2010/12/28,14:46,3132.6,3134.4,3132.0,3134.4,4,1000
2010/12/28,14:47,3130.0,3130.0,3128.0,3128.0,2,1001
2010/12/28,14:48,3129.8,3129.8,3121.8,3123.4,35,1006
2010/12/28,14:49,3124.6,3124.6,3120.0,3120.2,15,1004
2010/12/28,14:50,3124.0,3124.0,3117.2,3121.2,14,1010
2010/12/28,14:51,3121.8,3121.8,3118.4,3120.2,6,1008
2010/12/28,14:52,3118.4,3122.0,3118.4,3122.0,3,1008
2010/12/28,14:53,3121.0,3121.0,3117.6,3118.2,34,1011
2010/12/28,14:54,3118.8,3119.4,3118.0,3118.0,12,1014
2010/12/28,14:55,3118.6,3118.6,3117.6,3117.6,3,1013
2010/12/28,14:56,3117.6,3119.8,3117.6,3119.8,5,1011
2010/12/28,14:57,3119.6,3119.8,3118.2,3119.8,7,1012
2010/12/28,14:58,3118.4,3118.4,3117.0,3117.0,5,1014
2010/12/28,14:59,3118.4,3119.8,3118.4,3119.8,2,1014
2010/12/28,15:01,3117.0,3117.0,3117.0,3117.0,7,1017
2010/12/28,15:02,3115.2,3115.2,3114.0,3114.0,4,1016
2010/12/28,15:03,3113.8,3113.8,3113.2,3113.2,2,1016
2010/12/28,15:04,3115.6,3115.6,3115.6,3115.6,1,1016
2010/12/28,15:05,3114.0,3114.0,3114.0,3114.0,1,1016
2010/12/28,15:06,3113.0,3113.0,3113.0,3113.0,1,1016
2010/12/28,15:07,3112.8,3114.6,3112.8,3114.6,5,1015
2010/12/28,15:08,3114.6,3115.0,3114.6,3115.0,3,1017
2010/12/28,15:09,3117.0,3117.0,3117.0,3117.0,1,1018
2010/12/28,15:10,3114.8,3114.8,3114.8,3114.8,2,1018
2010/12/28,15:11,3114.4,3114.4,3114.4,3114.4,2,1017
2010/12/28,15:12,3117.0,3117.0,3117.0,3117.0,4,1015
2010/12/28,15:13,3117.0,3118.2,3114.0,3118.2,29,1008
2010/12/28,15:14,3114.6,3116.2,3111.2,3111.2,4,1006
2010/12/29,09:15,3109.8,3118.4,3109.8,3118.4,7,1006
2010/12/29,09:16,3113.4,3113.4,3113.4,3113.4,2,1007
2010/12/29,09:17,3115.0,3115.6,3114.2,3115.6,7,1009
2010/12/29,09:18,3115.0,3117.4,3115.0,3117.0,6,1008
2010/12/29,09:19,3115.6,3117.0,3114.2,3117.0,4,1010
2010/12/29,09:20,3114.0,3114.0,3113.8,3113.8,3,1011
2010/12/29,09:21,3118.0,3118.0,3118.0,3118.0,2,1012
2010/12/29,09:22,3119.8,3119.8,3119.8,3119.8,2,1013
2010/12/29,09:24,3119.8,3119.8,3118.2,3118.2,3,1013
2010/12/29,09:25,3118.0,3118.0,3118.0,3118.0,2,1012
2010/12/29,09:26,3120.0,3120.0,3120.0,3120.0,1,1011
2010/12/29,09:27,3117.4,3117.4,3116.2,3116.2,6,1009
2010/12/29,09:28,3118.4,3118.4,3118.4,3118.4,1,1009
2010/12/29,09:29,3119.2,3122.2,3119.2,3120.4,12,1001
2010/12/29,09:30,3120.2,3121.4,3119.6,3121.0,9,1003
2010/12/29,09:31,3121.0,3121.0,3118.0,3118.6,7,1007
2010/12/29,09:32,3120.4,3120.4,3120.4,3120.4,2,1009
2010/12/29,09:33,3118.0,3119.2,3115.2,3115.2,11,1008
2010/12/29,09:34,3117.0,3118.2,3117.0,3118.2,2,1007
2010/12/29,09:35,3118.0,3118.6,3118.0,3118.6,2,1007
2010/12/29,09:36,3119.0,3119.2,3119.0,3119.0,6,1007
2010/12/29,09:37,3118.0,3118.0,3118.0,3118.0,2,1008
2010/12/29,09:38,3117.6,3117.6,3117.6,3117.6,1,1008
2010/12/29,09:39,3118.0,3118.0,3118.0,3118.0,5,1006
2010/12/29,09:40,3121.0,3121.0,3121.0,3121.0,4,1004
2010/12/29,09:44,3120.6,3120.6,3120.4,3120.6,6,1002
2010/12/29,09:45,3120.4,3120.4,3119.8,3119.8,2,1000
2010/12/29,09:46,3118.6,3118.6,3118.6,3118.6,3,1002
2010/12/29,09:47,3118.4,3118.4,3118.4,3118.4,1,1001
2010/12/29,09:48,3119.0,3119.0,3116.2,3116.2,9,1004
2010/12/29,09:49,3115.2,3116.6,3114.0,3115.6,8,1010
2010/12/29,09:50,3114.0,3114.0,3113.8,3113.8,2,1012
2010/12/29,09:51,3114.0,3115.2,3113.6,3115.2,5,1015
2010/12/29,09:52,3113.6,3113.6,3113.6,3113.6,1,1014
2010/12/29,09:54,3113.2,3114.6,3111.6,3111.6,7,1016
2010/12/29,09:55,3113.0,3113.0,3113.0,3113.0,1,1015
2010/12/29,09:56,3111.6,3111.6,3111.6,3111.6,2,1016
2010/12/29,09:57,3112.8,3116.0,3112.8,3116.0,3,1018
2010/12/29,09:58,3113.2,3113.2,3113.2,3113.2,1,1018
2010/12/29,09:59,3113.2,3113.2,3113.2,3113.2,1,1019
2010/12/29,10:00,3113.4,3113.4,3110.8,3110.8,6,1019
2010/12/29,10:01,3110.2,3112.8,3110.2,3112.8,4,1019
2010/12/29,10:02,3112.6,3117.0,3112.6,3116.0,6,1019
2010/12/29,10:03,3117.2,3119.6,3117.2,3117.2,6,1016
2010/12/29,10:04,3117.2,3119.4,3117.2,3118.6,9,1019
