2011/12/22,11:08,2328.8,2330.6,2328.8,2330.6,4,1421
2011/12/22,11:09,2329.6,2331.2,2329.6,2329.6,10,1424
2011/12/22,11:10,2329.2,2331.0,2329.2,2331.0,2,1425
2011/12/22,11:11,2330.4,2332.4,2330.4,2332.2,12,1428
2011/12/22,11:12,2331.4,2332.4,2328.0,2328.8,14,1428
2011/12/22,11:13,2328.4,2328.4,2326.6,2328.0,10,1432
2011/12/22,11:14,2328.6,2328.6,2328.6,2328.6,1,1432
2011/12/22,11:15,2328.0,2328.6,2328.0,2328.6,3,1431
2011/12/22,11:16,2328.6,2328.6,2326.0,2326.4,9,1431
2011/12/22,11:17,2326.0,2326.0,2326.0,2326.0,1,1432
2011/12/22,11:19,2329.0,2337.6,2329.0,2336.2,15,1434
2011/12/22,11:20,2338.6,2344.8,2338.6,2343.6,44,1429
2011/12/22,11:21,2341.6,2343.0,2340.0,2340.0,31,1424
2011/12/22,11:22,2340.2,2340.4,2338.0,2338.0,10,1424
2011/12/22,11:23,2338.0,2340.0,2338.0,2338.4,6,1427
2011/12/22,11:24,2338.4,2339.0,2337.6,2337.6,5,1426
2011/12/22,11:25,2339.0,2359.6,2339.0,2355.0,63,1424
2011/12/22,11:26,2355.0,2361.6,2353.6,2358.6,33,1418
2011/12/22,11:27,2360.4,2368.8,2360.0,2363.4,112,1446
2011/12/22,11:28,2363.4,2363.4,2360.2,2362.0,24,1444
2011/12/22,11:29,2360.4,2361.4,2359.0,2360.0,111,1527
2011/12/22,13:00,2360.0,2360.0,2353.6,2353.6,22,1539
2011/12/22,13:01,2353.6,2354.6,2352.8,2353.8,25,1551
2011/12/22,13:02,2353.6,2354.0,2351.6,2351.6,13,1552
2011/12/22,13:03,2351.8,2351.8,2350.4,2351.4,21,1558
2011/12/22,13:04,2350.8,2350.8,2348.0,2348.0,26,1566
2011/12/22,13:05,2348.0,2349.2,2347.0,2349.2,9,1571
2011/12/22,13:06,2349.0,2349.0,2349.0,2349.0,2,1569
2011/12/22,13:07,2346.8,2349.0,2346.4,2349.0,7,1566
2011/12/22,13:08,2349.4,2349.4,2347.8,2347.8,2,1566
2011/12/22,13:09,2347.4,2347.8,2347.0,2347.0,3,1569
2011/12/22,13:10,2346.4,2346.6,2345.0,2345.6,7,1568
2011/12/22,13:11,2345.6,2345.6,2343.8,2344.8,7,1570
2011/12/22,13:12,2345.8,2346.8,2345.0,2346.4,4,1570
2011/12/22,13:13,2345.4,2345.4,2344.6,2344.6,2,1570
2011/12/22,13:14,2343.0,2343.0,2341.6,2343.0,40,1548
2011/12/22,13:15,2343.2,2343.2,2340.4,2341.0,16,1543
2011/12/22,13:16,2340.2,2342.0,2340.2,2342.0,5,1546
2011/12/22,13:17,2341.0,2341.0,2339.2,2340.6,7,1544
2011/12/22,13:18,2340.0,2340.0,2338.4,2338.4,3,1545
2011/12/22,13:19,2340.8,2340.8,2340.4,2340.6,4,1544
2011/12/22,13:20,2340.0,2340.0,2338.0,2338.4,26,1536
2011/12/22,13:21,2338.0,2338.0,2338.0,2338.0,1,1536
2011/12/22,13:22,2337.8,2337.8,2335.0,2335.0,24,1523
2011/12/22,13:23,2335.0,2335.0,2332.0,2332.4,8,1525
2011/12/22,13:24,2333.0,2333.0,2332.2,2332.2,3,1525
2011/12/22,13:25,2331.6,2334.2,2331.6,2334.2,15,1528
2011/12/22,13:26,2333.8,2334.0,2330.8,2330.8,16,1533
2011/12/22,13:27,2333.4,2335.4,2333.4,2333.4,9,1533
2011/12/22,13:28,2333.2,2336.0,2333.2,2335.0,4,1533
2011/12/22,13:29,2332.4,2332.4,2332.4,2332.4,1,1533
2011/12/22,13:30,2332.2,2334.8,2332.0,2334.8,9,1541
2011/12/22,13:31,2334.0,2335.0,2333.0,2334.0,6,1542
2011/12/22,13:32,2333.2,2335.0,2333.2,2335.0,6,1541
2011/12/22,13:33,2334.6,2336.0,2334.6,2336.0,10,1542
2011/12/22,13:35,2333.0,2333.0,2328.4,2329.0,10,1542
2011/12/22,13:36,2329.0,2329.0,2328.0,2328.6,7,1539
2011/12/22,13:37,2330.0,2334.2,2330.0,2331.6,11,1536
2011/12/22,13:38,2332.8,2332.8,2332.8,2332.8,2,1536
2011/12/22,13:39,2333.0,2335.0,2333.0,2334.4,12,1539
2011/12/22,13:40,2333.4,2334.0,2332.6,2333.4,5,1539
2011/12/22,13:41,2333.8,2333.8,2333.8,2333.8,2,1539
2011/12/22,13:42,2333.6,2333.6,2333.6,2333.6,1,1538
2011/12/22,13:43,2334.6,2342.6,2334.6,2340.6,33,1535
2011/12/22,13:44,2340.4,2340.8,2340.0,2340.8,17,1540
2011/12/22,13:45,2339.6,2344.0,2339.6,2341.8,40,1560
2011/12/22,13:46,2341.8,2341.8,2339.2,2341.4,8,1563
2011/12/22,13:47,2341.6,2343.4,2340.6,2340.6,15,1565
2011/12/22,13:48,2340.4,2342.0,2339.4,2342.0,3,1566
2011/12/22,13:49,2342.2,2346.0,2342.2,2346.0,6,1567
2011/12/22,13:50,2346.4,2348.0,2345.4,2345.4,10,1566
2011/12/22,13:51,2346.6,2348.0,2345.8,2347.6,14,1564
2011/12/22,13:52,2344.4,2344.4,2340.2,2340.8,18,1563
2011/12/22,13:53,2338.0,2339.4,2338.0,2339.2,10,1566
2011/12/22,13:54,2338.8,2338.8,2335.0,2335.0,11,1566
2011/12/22,13:55,2335.0,2335.0,2334.2,2334.2,5,1566
2011/12/22,13:56,2334.0,2334.4,2333.2,2334.4,5,1567
2011/12/22,13:58,2334.4,2338.0,2334.4,2338.0,6,1570
2011/12/22,13:59,2339.8,2354.8,2339.8,2350.6,60,1565
2011/12/22,14:00,2350.6,2368.4,2350.6,2361.6,64,1569
2011/12/22,14:01,2361.6,2372.0,2361.6,2371.4,77,1569
2011/12/22,14:02,2370.6,2371.0,2365.0,2368.0,24,1571
2011/12/22,14:03,2366.6,2374.2,2366.6,2370.4,28,1567
2011/12/22,14:04,2368.2,2373.0,2368.2,2370.4,145,1542
2011/12/22,14:05,2371.4,2373.6,2370.2,2372.4,34,1535
2011/12/22,14:06,2373.2,2377.0,2370.6,2370.6,25,1531
2011/12/22,14:07,2370.2,2370.2,2365.2,2368.8,35,1532
2011/12/22,14:08,2369.0,2370.0,2366.4,2366.4,38,1520
2011/12/22,14:09,2365.6,2366.8,2359.4,2359.4,29,1522
2011/12/22,14:10,2358.2,2361.8,2356.6,2361.0,24,1529
2011/12/22,14:11,2360.8,2367.8,2360.6,2366.6,40,1531
2011/12/22,14:12,2366.4,2375.0,2366.4,2375.0,43,1536
2011/12/22,14:13,2373.0,2373.0,2369.2,2371.0,19,1539
2011/12/22,14:14,2371.8,2372.8,2368.8,2372.8,18,1543
2011/12/22,14:15,2371.2,2371.2,2366.0,2369.4,9,1541
2011/12/22,14:16,2370.2,2374.0,2370.2,2373.0,32,1547
2011/12/22,14:17,2368.2,2372.8,2368.2,2372.8,8,1551
2011/12/22,14:18,2373.6,2380.4,2373.6,2380.4,53,1554
2011/12/22,14:19,2381.2,2385.0,2375.8,2385.0,78,1587
2011/12/22,14:20,2384.8,2385.0,2382.0,2382.0,43,1582
2011/12/22,14:21,2381.2,2382.0,2376.6,2378.4,30,1580
2011/12/22,14:22,2380.2,2382.2,2379.4,2382.2,9,1579
2011/12/22,14:23,2381.2,2381.2,2377.0,2377.6,26,1561
2011/12/22,14:24,2377.8,2379.0,2377.8,2378.8,7,1559
2011/12/22,14:25,2377.2,2377.2,2371.4,2371.8,22,1558
2011/12/22,14:26,2373.8,2373.8,2369.6,2369.6,29,1574
2011/12/22,14:27,2371.8,2371.8,2369.6,2370.4,9,1575
2011/12/22,14:28,2371.0,2372.0,2370.4,2371.2,115,1666
2011/12/22,14:29,2371.0,2371.0,2368.2,2368.6,80,1610
2011/12/22,14:30,2369.6,2372.2,2369.6,2372.2,12,1604
2011/12/22,14:31,2372.6,2372.6,2370.2,2370.2,6,1604
2011/12/22,14:32,2370.0,2370.0,2368.4,2369.2,8,1603
2011/12/22,14:33,2369.0,2369.0,2365.0,2365.6,23,1608
2011/12/22,14:34,2367.6,2369.4,2367.6,2368.2,6,1603
2011/12/22,14:35,2369.4,2372.4,2369.4,2370.2,11,1603
2011/12/22,14:36,2369.8,2369.8,2369.8,2369.8,1,1602
2011/12/22,14:37,2369.8,2369.8,2369.8,2369.8,1,1602
2011/12/22,14:38,2373.2,2374.6,2372.0,2372.6,8,1604
2011/12/22,14:39,2372.6,2373.0,2371.4,2371.4,6,1607
2011/12/22,14:41,2370.4,2370.4,2369.2,2369.2,2,1606
2011/12/22,14:42,2367.6,2367.6,2367.6,2367.6,1,1606
2011/12/22,14:43,2366.0,2366.0,2365.0,2365.2,53,1567
2011/12/22,14:44,2368.4,2368.4,2360.6,2362.4,24,1564
2011/12/22,14:45,2362.0,2363.0,2362.0,2363.0,5,1565
2011/12/22,14:46,2363.0,2363.8,2363.0,2363.8,5,1566
2011/12/22,14:47,2363.0,2363.0,2361.2,2361.2,4,1567
2011/12/22,14:48,2360.8,2362.0,2360.8,2362.0,9,1570
2011/12/22,14:49,2360.2,2360.2,2359.2,2360.0,53,1537
2011/12/22,14:50,2359.0,2359.0,2357.2,2357.2,5,1538
2011/12/22,14:51,2355.6,2357.4,2355.6,2356.4,10,1538
2011/12/22,14:52,2358.4,2360.2,2358.4,2360.2,2,1538
2011/12/22,14:53,2361.2,2361.4,2360.2,2361.4,3,1535
2011/12/22,14:54,2361.6,2363.8,2361.6,2362.0,10,1533
2011/12/22,14:55,2361.2,2361.2,2360.0,2360.0,3,1532
2011/12/22,14:57,2363.6,2363.6,2362.4,2362.4,6,1531
2011/12/22,14:58,2361.8,2361.8,2361.8,2361.8,1,1532
2011/12/22,14:59,2363.0,2363.0,2363.0,2363.0,1,1532
2011/12/22,15:00,2363.8,2365.8,2363.8,2364.2,16,1526
2011/12/22,15:01,2364.0,2365.0,2364.0,2365.0,2,1526
2011/12/22,15:02,2365.8,2365.8,2364.0,2364.0,6,1524
2011/12/22,15:03,2363.2,2363.6,2362.2,2362.4,10,1524
2011/12/22,15:04,2363.0,2363.0,2363.0,2363.0,1,1524
2011/12/22,15:05,2364.0,2367.4,2364.0,2367.4,6,1521
2011/12/22,15:06,2366.4,2366.4,2365.8,2365.8,2,1521
2011/12/22,15:07,2366.6,2366.6,2366.0,2366.0,3,1520
2011/12/22,15:08,2365.6,2365.6,2363.8,2363.8,5,1519
2011/12/22,15:11,2365.2,2365.2,2365.2,2365.2,2,1518
2011/12/22,15:12,2365.8,2365.8,2365.6,2365.6,2,1517
2011/12/22,15:13,2366.0,2366.0,2365.0,2365.8,6,1516
2011/12/22,15:14,2365.0,2365.0,2363.0,2364.6,11,1508
2011/12/23,09:14,2369.6,2369.6,2369.6,2369.6,2,1508
2011/12/23,09:15,2369.6,2369.6,2367.6,2368.6,22,1514
2011/12/23,09:16,2367.6,2367.6,2364.6,2364.6,11,1519
2011/12/23,09:17,2362.6,2362.6,2360.6,2361.6,9,1518
2011/12/23,09:18,2362.2,2362.6,2361.0,2362.2,12,1520
2011/12/23,09:19,2362.2,2363.2,2362.2,2362.8,9,1519
2011/12/23,09:20,2361.2,2361.2,2360.0,2360.0,12,1523
2011/12/23,09:21,2360.2,2361.0,2360.0,2360.0,16,1521
2011/12/23,09:22,2360.0,2360.0,2358.2,2358.6,17,1513
2011/12/23,09:23,2361.4,2361.4,2361.4,2361.4,1,1513
2011/12/23,09:25,2362.0,2362.0,2362.0,2362.0,1,1513
2011/12/23,09:26,2362.0,2362.0,2356.8,2356.8,22,1518
2011/12/23,09:27,2357.4,2359.6,2357.4,2359.6,3,1519
2011/12/23,09:28,2358.8,2358.8,2356.2,2356.2,7,1522
2011/12/23,09:29,2358.4,2358.4,2354.4,2355.4,13,1530
2011/12/23,09:30,2354.2,2355.6,2352.8,2354.6,10,1533
2011/12/23,09:31,2354.4,2355.2,2354.4,2355.2,2,1535
2011/12/23,09:32,2355.4,2355.4,2355.0,2355.0,2,1537
2011/12/23,09:33,2353.8,2357.6,2353.6,2356.8,5,1538
2011/12/23,09:34,2356.8,2359.4,2356.8,2358.2,34,1526
2011/12/23,09:35,2358.0,2358.0,2357.8,2358.0,7,1528
2011/12/23,09:36,2358.8,2358.8,2358.2,2358.2,5,1529
2011/12/23,09:37,2358.4,2359.2,2358.4,2359.2,3,1530
2011/12/23,09:38,2357.6,2361.8,2357.6,2361.0,6,1530
2011/12/23,09:39,2360.6,2360.6,2360.6,2360.6,1,1531
2011/12/23,09:40,2362.0,2366.0,2362.0,2363.4,29,1532
2011/12/23,09:41,2362.4,2362.6,2361.4,2361.4,15,1537
2011/12/23,09:42,2362.2,2362.2,2361.6,2361.6,5,1537
2011/12/23,09:43,2362.0,2369.4,2362.0,2367.2,13,1541
2011/12/23,09:44,2365.4,2367.6,2364.0,2367.6,7,1541
2011/12/23,09:45,2368.2,2371.2,2367.6,2367.6,69,1507
2011/12/23,09:46,2366.2,2370.4,2366.2,2368.4,30,1513
2011/12/23,09:47,2368.8,2370.8,2368.4,2369.0,30,1514
2011/12/23,09:48,2368.4,2368.4,2364.6,2364.6,32,1525
2011/12/23,09:49,2365.6,2368.8,2365.6,2365.8,11,1524
2011/12/23,09:50,2365.0,2367.0,2364.4,2367.0,9,1529
2011/12/23,09:51,2364.2,2368.6,2364.2,2368.6,7,1527
2011/12/23,09:52,2369.2,2371.4,2369.2,2370.2,49,1523
2011/12/23,09:53,2368.6,2368.6,2366.6,2367.6,4,1524
2011/12/23,09:54,2368.4,2368.6,2366.6,2366.6,18,1524
2011/12/23,09:55,2366.6,2368.6,2366.6,2367.4,21,1534
2011/12/23,09:56,2368.6,2368.6,2366.6,2367.0,15,1544
2011/12/23,09:57,2367.0,2367.0,2361.0,2362.0,47,1572
2011/12/23,09:58,2362.6,2362.6,2360.0,2361.4,35,1597
2011/12/23,09:59,2361.6,2362.4,2360.0,2360.0,16,1604
2011/12/23,10:00,2360.6,2360.8,2358.8,2360.8,5,1602
2011/12/23,10:01,2361.2,2362.2,2361.2,2361.4,16,1614
2011/12/23,10:02,2361.2,2362.0,2361.0,2361.6,4,1613
2011/12/23,10:03,2361.6,2361.6,2359.0,2359.0,4,1613
2011/12/23,10:04,2359.0,2362.0,2359.0,2361.4,6,1613
2011/12/23,10:05,2364.4,2373.4,2364.4,2370.4,35,1605
2011/12/23,10:06,2371.8,2373.0,2370.6,2372.6,18,1610
2011/12/23,10:07,2370.8,2373.8,2369.6,2372.0,24,1612
2011/12/23,10:08,2371.6,2373.4,2371.0,2371.0,14,1618
2011/12/23,10:09,2370.8,2371.2,2369.2,2370.6,8,1620
2011/12/23,10:10,2371.0,2372.6,2370.8,2372.6,9,1620
2011/12/23,10:11,2373.2,2375.2,2372.6,2373.6,18,1615
2011/12/23,10:12,2374.2,2374.4,2372.0,2372.2,11,1610
2011/12/23,10:13,2372.6,2373.6,2372.6,2372.6,7,1610
2011/12/23,10:14,2372.8,2372.8,2369.2,2369.2,21,1609
2011/12/23,10:15,2369.4,2369.4,2367.0,2368.8,9,1611
2011/12/23,10:16,2369.6,2369.6,2369.6,2369.6,1,1610
2011/12/23,10:17,2370.4,2371.4,2368.0,2368.0,9,1612
2011/12/23,10:18,2367.2,2371.0,2367.2,2369.4,15,1608
2011/12/23,10:19,2372.0,2372.0,2370.6,2370.6,3,1609
2011/12/23,10:20,2371.0,2371.0,2371.0,2371.0,3,1608
2011/12/23,10:21,2370.2,2372.8,2370.2,2372.8,6,1606
2011/12/23,10:22,2371.4,2372.4,2370.8,2370.8,8,1609
2011/12/23,10:23,2372.8,2372.8,2371.2,2371.8,5,1608
2011/12/23,10:24,2372.2,2372.2,2369.8,2370.0,12,1616
2011/12/23,10:25,2369.8,2369.8,2367.4,2367.4,5,1614
2011/12/23,10:26,2366.6,2367.0,2366.0,2366.0,5,1614
2011/12/23,10:27,2365.2,2366.8,2365.2,2366.8,2,1613
2011/12/23,10:29,2365.2,2365.2,2363.0,2363.0,7,1616
2011/12/23,10:30,2366.6,2366.6,2365.4,2365.4,3,1615
2011/12/23,10:31,2365.4,2367.6,2365.4,2367.2,5,1616
2011/12/23,10:32,2367.6,2367.6,2367.6,2367.6,1,1616
2011/12/23,10:33,2366.8,2366.8,2366.8,2366.8,1,1616
2011/12/23,10:35,2368.0,2369.6,2368.0,2368.0,17,1623
2011/12/23,10:36,2369.6,2370.0,2368.2,2369.6,7,1622
2011/12/23,10:37,2367.8,2368.0,2367.4,2367.4,5,1623
2011/12/23,10:38,2368.0,2368.0,2368.0,2368.0,6,1625
2011/12/23,10:39,2367.4,2369.8,2364.4,2369.8,11,1624
2011/12/23,10:40,2370.4,2378.0,2370.4,2375.0,22,1626
2011/12/23,10:41,2373.0,2373.8,2373.0,2373.6,5,1624
2011/12/23,10:42,2373.8,2374.2,2373.8,2374.2,5,1625
2011/12/23,10:43,2372.8,2374.0,2372.8,2373.2,5,1623
2011/12/23,10:44,2372.0,2373.6,2371.8,2373.2,4,1624
2011/12/23,10:45,2375.4,2375.4,2373.2,2373.4,8,1627
2011/12/23,10:46,2374.0,2374.6,2372.8,2372.8,5,1626
2011/12/23,10:47,2372.6,2373.0,2371.6,2372.8,6,1625
2011/12/23,10:48,2373.8,2374.4,2373.8,2374.4,2,1626
2011/12/23,10:49,2372.8,2372.8,2372.6,2372.6,5,1625
2011/12/23,10:50,2374.0,2374.8,2373.2,2374.8,7,1623
2011/12/23,10:51,2374.8,2376.4,2374.6,2375.4,6,1622
2011/12/23,10:53,2372.6,2373.6,2372.6,2373.6,10,1619
2011/12/23,10:54,2375.8,2375.8,2375.0,2375.0,4,1621
2011/12/23,10:55,2376.0,2381.2,2376.0,2381.2,9,1622
2011/12/23,10:56,2380.0,2383.6,2380.0,2382.6,22,1629
2011/12/23,10:57,2383.8,2387.6,2383.8,2387.6,59,1603
2011/12/23,10:58,2384.6,2384.6,2384.0,2384.0,4,1601
2011/12/23,10:59,2383.4,2385.4,2383.0,2383.0,8,1602
2011/12/23,11:00,2384.2,2385.2,2383.8,2384.4,12,1602
2011/12/23,11:01,2385.0,2385.0,2381.2,2381.2,16,1603
2011/12/23,11:02,2382.4,2382.4,2381.4,2381.6,4,1601
2011/12/23,11:03,2381.2,2381.6,2381.0,2381.6,4,1603
2011/12/23,11:04,2381.6,2381.6,2380.0,2380.0,5,1603
2011/12/23,11:05,2380.6,2380.6,2380.6,2380.6,1,1603
2011/12/23,11:06,2380.4,2382.2,2380.0,2382.2,5,1604
2011/12/23,11:07,2381.8,2382.0,2381.8,2382.0,4,1606
2011/12/23,11:09,2382.6,2383.4,2382.6,2383.4,2,1608
2011/12/23,11:10,2383.8,2383.8,2381.2,2381.6,9,1609
2011/12/23,11:11,2382.2,2392.6,2382.2,2390.0,57,1604
2011/12/23,11:12,2390.0,2393.6,2389.0,2391.8,33,1595
2011/12/23,11:13,2390.0,2393.4,2390.0,2393.2,10,1598
2011/12/23,11:14,2393.4,2395.8,2393.0,2394.4,38,1585
2011/12/23,11:15,2396.0,2396.2,2392.6,2393.0,11,1584
2011/12/23,11:16,2393.0,2393.6,2392.0,2392.2,9,1579
2011/12/23,11:17,2391.6,2391.6,2390.4,2390.4,4,1577
2011/12/23,11:18,2392.4,2393.0,2391.2,2392.8,11,1577
2011/12/23,11:19,2392.2,2393.6,2392.2,2393.6,4,1577
2011/12/23,11:20,2392.8,2398.8,2392.4,2397.6,65,1560
2011/12/23,11:21,2397.6,2399.2,2394.0,2394.0,31,1556
2011/12/23,11:22,2393.8,2396.6,2393.8,2395.0,8,1552
2011/12/23,11:23,2396.2,2399.6,2396.2,2399.6,17,1549
2011/12/23,11:24,2400.4,2406.2,2398.8,2405.6,108,1549
2011/12/23,11:25,2405.6,2406.6,2402.4,2405.2,38,1552
2011/12/23,11:26,2405.0,2406.6,2402.4,2406.0,31,1556
2011/12/23,11:27,2406.8,2407.8,2404.0,2404.6,45,1563
2011/12/23,11:28,2403.6,2403.6,2401.8,2401.8,6,1561
2011/12/23,11:29,2402.0,2402.4,2401.2,2401.2,9,1556
2011/12/23,13:00,2403.8,2403.8,2394.6,2396.0,34,1555
2011/12/23,13:01,2396.0,2396.0,2395.4,2396.0,5,1554
2011/12/23,13:02,2396.0,2396.4,2393.4,2394.2,17,1557
2011/12/23,13:03,2394.8,2394.8,2393.4,2394.6,7,1557
2011/12/23,13:04,2395.0,2395.0,2395.0,2395.0,1,1556
2011/12/23,13:05,2394.4,2395.0,2394.4,2395.0,3,1556
2011/12/23,13:06,2395.6,2395.6,2395.0,2395.6,3,1556
2011/12/23,13:07,2394.6,2394.6,2393.0,2393.0,6,1555
2011/12/23,13:08,2393.0,2394.4,2392.6,2393.2,10,1556
2011/12/23,13:09,2392.8,2393.0,2390.0,2390.0,21,1567
2011/12/23,13:10,2388.2,2388.2,2382.2,2385.6,74,1565
2011/12/23,13:11,2385.6,2386.8,2385.0,2385.2,24,1559
2011/12/23,13:12,2385.2,2385.2,2382.4,2383.4,24,1551
2011/12/23,13:13,2384.8,2384.8,2384.8,2384.8,1,1552
2011/12/23,13:14,2385.2,2387.2,2385.2,2387.0,14,1551
2011/12/23,13:15,2387.0,2387.0,2386.6,2386.6,2,1552
2011/12/23,13:16,2385.2,2385.2,2384.6,2385.2,11,1553
2011/12/23,13:17,2385.4,2387.0,2385.4,2387.0,4,1553
2011/12/23,13:18,2387.0,2388.0,2386.8,2387.8,13,1550
2011/12/23,13:19,2386.2,2387.2,2384.4,2384.4,10,1552
2011/12/23,13:20,2383.6,2385.0,2383.0,2385.0,6,1555
2011/12/23,13:21,2385.0,2387.0,2385.0,2387.0,15,1554
2011/12/23,13:22,2386.2,2386.2,2386.0,2386.2,3,1554
2011/12/23,13:23,2387.0,2387.2,2387.0,2387.2,3,1553
2011/12/23,13:24,2388.0,2388.0,2387.0,2387.0,4,1553
2011/12/23,13:25,2388.0,2388.6,2384.2,2386.4,20,1556
2011/12/23,13:26,2386.0,2386.0,2384.0,2384.0,5,1561
2011/12/23,13:27,2385.8,2387.4,2385.8,2387.4,9,1559
2011/12/23,13:28,2389.2,2389.2,2387.0,2387.8,6,1563
2011/12/23,13:29,2387.6,2387.6,2386.6,2387.4,4,1566
2011/12/23,13:30,2387.0,2388.6,2387.0,2387.4,13,1576
2011/12/23,13:31,2387.0,2387.0,2385.2,2385.6,5,1577
2011/12/23,13:33,2384.8,2387.2,2384.8,2385.8,5,1578
2011/12/23,13:35,2385.6,2386.8,2384.6,2384.6,6,1577
2011/12/23,13:36,2384.0,2386.8,2383.2,2385.6,9,1578
2011/12/23,13:37,2385.6,2386.2,2385.6,2386.0,9,1581
2011/12/23,13:39,2387.2,2387.2,2387.0,2387.2,4,1583
2011/12/23,13:40,2387.0,2387.0,2387.0,2387.0,3,1585
2011/12/23,13:41,2388.0,2390.0,2388.0,2388.8,15,1587
2011/12/23,13:42,2388.2,2388.2,2387.4,2387.4,5,1590
2011/12/23,13:43,2387.0,2387.6,2387.0,2387.6,3,1590
2011/12/23,13:44,2387.4,2389.4,2387.4,2388.4,4,1590
2011/12/23,13:45,2386.8,2386.8,2385.6,2385.6,4,1591
2011/12/23,13:46,2386.8,2387.8,2384.6,2384.6,11,1598
2011/12/23,13:47,2383.8,2383.8,2380.6,2380.8,27,1596
2011/12/23,13:48,2381.6,2382.2,2381.6,2382.0,16,1610
2011/12/23,13:49,2381.8,2382.2,2381.4,2381.4,43,1648
2011/12/23,13:50,2381.4,2382.0,2380.8,2381.6,10,1649
2011/12/23,13:51,2382.2,2382.2,2381.8,2381.8,5,1646
2011/12/23,13:52,2381.4,2381.4,2381.4,2381.4,6,1652
2011/12/23,13:53,2382.0,2382.0,2382.0,2382.0,1,1652
2011/12/23,13:54,2381.2,2381.2,2379.0,2379.2,15,1663
2011/12/23,13:55,2379.8,2380.2,2379.8,2380.0,20,1674
2011/12/23,13:56,2381.2,2382.6,2381.2,2382.6,6,1674
2011/12/23,13:57,2382.4,2382.4,2382.4,2382.4,1,1674
2011/12/23,13:59,2380.6,2381.2,2377.2,2377.2,13,1671
2011/12/23,14:00,2377.8,2377.8,2374.6,2375.0,23,1678
2011/12/23,14:01,2374.6,2376.6,2374.6,2374.6,6,1677
2011/12/23,14:02,2375.6,2375.6,2375.2,2375.2,4,1679
2011/12/23,14:03,2374.2,2374.2,2371.6,2372.0,29,1674
2011/12/23,14:04,2373.8,2373.8,2372.0,2373.0,27,1689
2011/12/23,14:05,2373.0,2373.6,2371.0,2371.0,15,1695
2011/12/23,14:06,2370.6,2372.2,2370.6,2372.2,3,1697
2011/12/23,14:07,2373.4,2373.4,2370.0,2370.2,31,1711
2011/12/23,14:08,2371.2,2372.0,2371.2,2372.0,2,1711
2011/12/23,14:09,2372.0,2374.0,2372.0,2372.8,10,1712
2011/12/23,14:10,2372.8,2373.0,2372.2,2372.2,12,1706
2011/12/23,14:11,2371.8,2373.0,2371.8,2373.0,17,1692
2011/12/23,14:12,2372.6,2375.2,2372.6,2374.8,34,1668
2011/12/23,14:13,2374.2,2376.0,2373.6,2375.6,25,1655
2011/12/23,14:14,2374.2,2374.2,2374.2,2374.2,4,1657
2011/12/23,14:15,2373.2,2373.2,2370.8,2371.2,14,1663
2011/12/23,14:16,2371.2,2373.0,2370.8,2373.0,11,1658
2011/12/23,14:17,2373.0,2373.0,2373.0,2373.0,1,1659
2011/12/23,14:18,2372.0,2372.0,2371.6,2371.6,3,1662
2011/12/23,14:19,2372.8,2373.0,2372.0,2372.0,4,1664
2011/12/23,14:20,2373.8,2375.6,2373.8,2373.8,5,1662
2011/12/23,14:21,2372.2,2372.4,2372.2,2372.4,2,1662
2011/12/23,14:22,2373.0,2373.4,2372.0,2372.0,6,1662
2011/12/23,14:23,2373.0,2373.0,2373.0,2373.0,2,1662
2011/12/23,14:24,2371.8,2373.0,2371.4,2373.0,5,1663
2011/12/23,14:25,2373.0,2373.0,2372.0,2372.0,6,1662
2011/12/23,14:26,2374.0,2374.0,2372.0,2372.0,7,1660
2011/12/23,14:28,2374.0,2375.0,2374.0,2375.0,11,1659
2011/12/23,14:29,2373.0,2373.0,2372.0,2372.0,5,1659
2011/12/23,14:30,2371.2,2371.2,2366.0,2366.0,16,1663
2011/12/23,14:31,2365.8,2365.8,2360.2,2361.2,28,1666
2011/12/23,14:32,2361.2,2363.4,2361.2,2362.2,12,1674
2011/12/23,14:33,2362.6,2362.6,2360.6,2360.6,32,1659
2011/12/23,14:34,2361.0,2361.8,2361.0,2361.2,25,1644
2011/12/23,14:35,2363.0,2363.0,2361.0,2361.0,7,1646
2011/12/23,14:36,2361.8,2363.4,2361.8,2362.0,4,1648
2011/12/23,14:37,2362.4,2362.4,2361.4,2361.4,2,1646
2011/12/23,14:38,2361.4,2363.2,2361.4,2363.2,10,1644
2011/12/23,14:39,2362.6,2365.8,2362.6,2365.2,28,1635
2011/12/23,14:40,2365.0,2365.0,2365.0,2365.0,1,1635
2011/12/23,14:41,2364.0,2366.2,2364.0,2365.2,9,1637
2011/12/23,14:42,2366.2,2366.8,2366.0,2366.8,13,1638
2011/12/23,14:44,2365.6,2367.8,2365.6,2367.4,8,1637
2011/12/23,14:45,2367.8,2368.4,2367.8,2368.0,10,1638
2011/12/23,14:46,2367.2,2369.4,2367.2,2369.2,7,1639
2011/12/23,14:47,2370.2,2370.2,2369.8,2369.8,6,1635
2011/12/23,14:48,2369.8,2369.8,2369.8,2369.8,1,1634
2011/12/23,14:49,2370.4,2372.0,2369.4,2372.0,12,1638
2011/12/23,14:50,2372.0,2372.8,2372.0,2372.8,29,1647
2011/12/23,14:51,2372.8,2374.4,2372.8,2373.8,38,1651
2011/12/23,14:52,2374.0,2374.0,2372.6,2372.6,16,1660
