2010/04/26,09:16,3248.40,3249.80,3247.60,3248.40,478.00,6056.00
2010/04/26,09:17,3248.20,3248.40,3246.60,3247.60,321.00,6125.00
2010/04/26,09:18,3247.60,3251.00,3247.20,3250.40,518.00,6177.00
2010/04/26,09:19,3250.40,3250.60,3248.40,3249.20,206.00,6186.00
2010/04/26,09:20,3249.60,3252.00,3248.80,3251.60,315.00,6291.00
2010/04/26,09:21,3251.00,3251.20,3248.40,3248.40,205.00,6316.00
2010/04/26,09:22,3248.40,3248.80,3247.60,3248.40,284.00,6366.00
2010/04/26,09:23,3248.20,3248.60,3245.00,3246.20,325.00,6364.00
2010/04/26,09:24,3246.00,3247.20,3245.20,3246.60,230.00,6383.00
2010/04/26,09:25,3247.00,3247.00,3246.00,3246.00,127.00,6429.00
2010/04/26,09:26,3246.20,3247.80,3246.00,3246.80,184.00,6435.00
2010/04/26,09:27,3247.40,3247.40,3245.80,3245.80,128.00,6461.00
2010/04/26,09:28,3245.80,3246.60,3245.00,3246.20,249.00,6481.00
2010/04/26,09:29,3246.60,3249.60,3246.20,3248.80,269.00,6541.00
2010/04/26,09:30,3248.80,3249.60,3247.60,3247.80,287.00,6632.00
2010/04/26,09:31,3248.00,3248.00,3241.00,3244.60,486.00,6643.00
2010/04/26,09:32,3244.60,3244.60,3241.20,3243.80,409.00,6658.00
2010/04/26,09:33,3243.80,3245.20,3242.40,3242.60,370.00,6766.00
2010/04/26,09:34,3242.80,3244.00,3241.20,3241.80,315.00,6788.00
2010/04/26,09:35,3241.80,3242.80,3240.00,3240.00,429.00,6828.00
2010/04/26,09:36,3240.00,3241.80,3238.80,3240.00,481.00,6887.00
2010/04/26,09:37,3240.20,3240.60,3239.00,3239.00,391.00,6926.00
2010/04/26,09:38,3239.00,3239.60,3236.80,3239.00,366.00,6960.00
2010/04/26,09:39,3239.00,3239.20,3237.40,3238.00,203.00,7038.00
2010/04/26,09:40,3238.20,3239.60,3237.20,3238.00,312.00,7148.00
2010/04/26,09:41,3238.20,3238.20,3236.40,3236.60,421.00,7219.00
2010/04/26,09:42,3236.80,3238.60,3236.40,3237.40,346.00,7288.00
2010/04/26,09:43,3237.40,3238.00,3233.60,3233.80,595.00,7323.00
2010/04/26,09:44,3233.60,3236.20,3233.60,3236.00,443.00,7402.00
2010/04/26,09:45,3236.00,3237.80,3234.60,3237.40,359.00,7465.00
2010/04/26,09:46,3237.60,3239.80,3236.60,3239.00,560.00,7419.00
2010/04/26,09:47,3239.60,3239.60,3237.40,3238.40,293.00,7486.00
2010/04/26,09:48,3238.60,3239.20,3238.40,3238.80,236.00,7498.00
2010/04/26,09:49,3238.40,3238.40,3237.60,3238.00,234.00,7523.00
2010/04/26,09:50,3238.00,3239.60,3238.00,3239.00,230.00,7529.00
2010/04/26,09:51,3238.60,3239.40,3238.20,3239.20,240.00,7566.00
2010/04/26,09:52,3239.40,3239.40,3236.20,3237.40,411.00,7570.00
2010/04/26,09:53,3237.40,3238.60,3237.00,3238.40,411.00,7691.00
2010/04/26,09:54,3238.00,3238.40,3231.00,3232.80,665.00,7733.00
2010/04/26,09:55,3233.40,3234.60,3232.60,3234.20,477.00,7818.00
2010/04/26,09:56,3234.60,3234.60,3230.00,3231.20,602.00,7862.00
2010/04/26,09:57,3231.60,3231.80,3228.00,3230.00,627.00,8042.00
2010/04/26,09:58,3230.00,3231.00,3225.20,3226.00,684.00,8067.00
2010/04/26,09:59,3226.00,3230.60,3226.00,3229.00,611.00,8098.00
2010/04/26,10:00,3228.60,3229.40,3226.60,3228.80,572.00,8065.00
2010/04/26,10:01,3228.60,3229.60,3226.40,3227.60,424.00,8035.00
2010/04/26,10:02,3227.40,3229.00,3226.00,3226.00,333.00,8095.00
2010/04/26,10:03,3225.80,3228.00,3225.00,3228.00,441.00,8133.00
2010/04/26,10:04,3228.00,3230.00,3227.80,3228.00,321.00,8091.00
2010/04/26,10:05,3228.00,3229.00,3224.80,3228.80,553.00,8157.00
2010/04/26,10:06,3228.80,3229.80,3227.20,3229.80,342.00,8240.00
2010/04/26,10:07,3229.80,3231.20,3229.00,3229.60,508.00,8252.00
2010/04/26,10:08,3229.80,3231.60,3229.60,3230.80,437.00,8255.00
2010/04/26,10:09,3231.00,3231.60,3230.00,3230.40,307.00,8321.00
2010/04/26,10:10,3231.20,3233.00,3230.00,3232.60,514.00,8336.00
2010/04/26,10:11,3232.80,3234.80,3232.80,3233.60,463.00,8374.00
2010/04/26,10:12,3233.40,3234.40,3233.00,3234.00,354.00,8452.00
2010/04/26,10:13,3233.60,3234.20,3233.20,3234.20,257.00,8482.00
2010/04/26,10:14,3234.40,3238.00,3234.00,3237.60,625.00,8473.00
2010/04/26,10:15,3237.60,3237.60,3235.20,3236.40,455.00,8478.00
2010/04/26,10:16,3236.00,3241.00,3235.80,3239.80,777.00,8362.00
2010/04/26,10:17,3239.80,3240.00,3238.20,3239.40,366.00,8416.00
2010/04/26,10:18,3239.60,3240.80,3238.60,3240.40,616.00,8458.00
2010/04/26,10:19,3240.40,3241.80,3239.40,3240.80,521.00,8519.00
2010/04/26,10:20,3240.80,3241.60,3239.40,3239.80,480.00,8465.00
2010/04/26,10:21,3239.80,3240.60,3239.00,3239.60,427.00,8431.00
2010/04/26,10:22,3239.60,3240.20,3238.80,3239.00,454.00,8391.00
2010/04/26,10:23,3238.60,3241.80,3238.60,3241.60,366.00,8383.00
2010/04/26,10:24,3242.00,3242.00,3239.00,3239.00,465.00,8394.00
2010/04/26,10:25,3239.00,3240.00,3238.60,3238.80,395.00,8348.00
2010/04/26,10:26,3239.00,3239.00,3237.80,3238.40,437.00,8281.00
2010/04/26,10:27,3238.40,3239.20,3238.20,3238.80,166.00,8296.00
2010/04/26,10:28,3238.80,3239.40,3238.40,3239.00,209.00,8342.00
2010/04/26,10:29,3239.20,3239.40,3237.20,3239.40,477.00,8297.00
2010/04/26,10:30,3239.80,3244.00,3239.60,3241.20,852.00,8374.00
2010/04/26,10:31,3242.00,3242.00,3240.80,3241.00,304.00,8421.00
2010/04/26,10:32,3241.20,3241.20,3239.00,3240.20,385.00,8435.00
2010/04/26,10:33,3240.20,3243.00,3239.80,3242.00,524.00,8455.00
2010/04/26,10:34,3242.40,3243.60,3240.00,3242.40,464.00,8373.00
2010/04/26,10:35,3242.40,3242.60,3238.20,3239.80,443.00,8278.00
2010/04/26,10:36,3239.20,3240.60,3239.00,3239.00,352.00,8321.00
2010/04/26,10:37,3239.20,3239.20,3235.40,3236.00,803.00,8236.00
2010/04/26,10:38,3236.20,3237.00,3235.40,3235.40,512.00,8290.00
2010/04/26,10:39,3235.40,3236.60,3233.80,3235.80,534.00,8132.00
2010/04/26,10:40,3236.40,3236.40,3233.40,3234.80,507.00,8150.00
2010/04/26,10:41,3235.00,3235.40,3234.40,3234.60,320.00,8134.00
2010/04/26,10:42,3234.60,3234.80,3232.80,3234.40,397.00,8049.00
2010/04/26,10:43,3234.40,3236.00,3234.40,3235.80,375.00,8021.00
2010/04/26,10:44,3235.80,3235.80,3232.80,3232.80,526.00,8118.00
2010/04/26,10:45,3232.60,3235.60,3232.60,3233.80,347.00,8109.00
2010/04/26,10:46,3234.00,3235.00,3233.00,3233.60,384.00,8153.00
2010/04/26,10:47,3233.60,3237.00,3233.60,3235.60,447.00,8159.00
2010/04/26,10:48,3235.60,3236.00,3234.60,3235.00,230.00,8189.00
2010/04/26,10:49,3235.60,3239.80,3234.60,3239.20,644.00,8101.00
2010/04/26,10:50,3239.40,3248.60,3238.80,3248.60,1139.00,7910.00
2010/04/26,10:51,3248.60,3248.80,3246.20,3247.80,1053.00,7789.00
2010/04/26,10:52,3248.00,3249.00,3247.40,3247.80,665.00,7762.00
2010/04/26,10:53,3247.60,3248.60,3247.40,3247.80,452.00,7721.00
2010/04/26,10:54,3247.80,3249.60,3247.80,3248.60,752.00,7630.00
2010/04/26,10:55,3248.60,3248.60,3246.20,3247.00,413.00,7611.00
2010/04/26,10:56,3247.00,3247.40,3246.20,3246.60,366.00,7601.00
2010/04/26,10:57,3246.40,3247.20,3245.20,3245.20,450.00,7676.00
2010/04/26,10:58,3245.00,3246.40,3245.00,3246.40,230.00,7704.00
2010/04/26,10:59,3246.00,3246.40,3245.20,3245.60,222.00,7749.00
2010/04/26,11:00,3245.20,3245.60,3244.20,3244.80,465.00,7826.00
2010/04/26,11:01,3244.80,3245.80,3244.40,3245.20,308.00,7823.00
2010/04/26,11:02,3245.40,3245.60,3242.40,3243.00,561.00,7897.00
2010/04/26,11:03,3243.00,3243.80,3242.00,3242.80,431.00,7954.00
2010/04/26,11:04,3242.60,3246.40,3242.60,3245.00,491.00,8042.00
2010/04/26,11:05,3245.00,3247.00,3244.80,3245.20,663.00,8011.00
2010/04/26,11:06,3245.20,3246.00,3240.00,3241.40,865.00,7970.00
2010/04/26,11:07,3241.40,3241.80,3239.60,3240.00,600.00,7869.00
2010/04/26,11:08,3240.00,3242.40,3239.80,3241.80,355.00,7862.00
2010/04/26,11:09,3242.20,3242.20,3239.40,3241.20,413.00,7857.00
2010/04/26,11:10,3241.20,3243.60,3241.00,3241.80,272.00,7846.00
2010/04/26,11:11,3241.80,3242.20,3240.20,3242.00,272.00,7837.00
2010/04/26,11:12,3242.20,3245.40,3240.40,3240.60,532.00,7793.00
2010/04/26,11:13,3240.20,3240.60,3235.80,3237.00,834.00,7713.00
2010/04/26,11:14,3237.20,3238.20,3236.60,3237.40,338.00,7717.00
2010/04/26,11:15,3237.80,3238.20,3237.00,3237.80,261.00,7759.00
2010/04/26,11:16,3237.80,3237.80,3236.20,3237.60,413.00,7709.00
2010/04/26,11:17,3237.40,3239.40,3236.60,3238.00,338.00,7756.00
2010/04/26,11:18,3238.20,3239.40,3237.80,3238.80,289.00,7766.00
2010/04/26,11:19,3239.40,3239.80,3236.40,3238.60,401.00,7810.00
2010/04/26,11:20,3239.00,3244.60,3238.00,3243.40,519.00,7811.00
2010/04/26,11:21,3243.40,3243.40,3240.60,3241.00,290.00,7830.00
2010/04/26,11:22,3241.00,3242.40,3241.00,3241.60,263.00,7796.00
2010/04/26,11:23,3241.40,3242.20,3239.00,3242.20,255.00,7772.00
2010/04/26,11:24,3242.20,3244.80,3241.20,3243.00,399.00,7796.00
2010/04/26,11:25,3243.20,3244.00,3242.00,3243.60,243.00,7808.00
2010/04/26,11:26,3243.40,3243.40,3242.00,3243.00,258.00,7794.00
2010/04/26,11:27,3243.00,3243.00,3239.60,3239.80,488.00,7734.00
2010/04/26,11:28,3240.20,3242.40,3239.60,3241.60,285.00,7703.00
2010/04/26,11:29,3241.60,3244.40,3241.40,3244.00,272.00,7578.00
2010/04/26,13:00,3244.60,3244.80,3242.20,3243.40,335.00,7656.00
2010/04/26,13:01,3243.40,3244.20,3242.60,3242.60,281.00,7696.00
2010/04/26,13:02,3242.80,3243.00,3241.40,3241.60,208.00,7663.00
2010/04/26,13:03,3241.80,3244.00,3241.60,3242.40,222.00,7685.00
2010/04/26,13:04,3242.80,3243.00,3242.00,3242.40,148.00,7653.00
2010/04/26,13:05,3242.60,3242.60,3239.40,3241.00,330.00,7669.00
2010/04/26,13:06,3241.00,3241.20,3239.80,3240.00,175.00,7694.00
2010/04/26,13:07,3240.00,3240.40,3238.80,3239.00,276.00,7711.00
2010/04/26,13:08,3239.40,3239.80,3237.40,3238.20,270.00,7701.00
2010/04/26,13:09,3238.40,3239.20,3238.20,3238.60,134.00,7714.00
2010/04/26,13:10,3238.80,3238.80,3237.60,3237.80,218.00,7753.00
2010/04/26,13:11,3237.80,3239.20,3237.80,3238.00,305.00,7876.00
2010/04/26,13:12,3238.20,3242.80,3237.80,3241.00,480.00,7861.00
2010/04/26,13:13,3240.40,3247.00,3240.40,3244.60,830.00,7823.00
2010/04/26,13:14,3244.60,3244.60,3243.00,3244.40,358.00,7874.00
2010/04/26,13:15,3244.40,3245.80,3243.80,3244.20,335.00,7937.00
2010/04/26,13:16,3244.40,3245.20,3244.00,3245.00,260.00,8019.00
2010/04/26,13:17,3245.00,3245.60,3244.20,3244.20,221.00,8071.00
2010/04/26,13:18,3244.80,3246.40,3244.40,3245.80,317.00,8036.00
2010/04/26,13:19,3245.80,3248.00,3244.60,3247.20,507.00,8030.00
2010/04/26,13:20,3247.20,3247.40,3244.80,3245.20,332.00,8031.00
2010/04/26,13:21,3245.20,3246.40,3245.20,3246.40,202.00,8015.00
2010/04/26,13:22,3246.00,3246.20,3244.20,3244.60,421.00,7958.00
2010/04/26,13:23,3244.40,3245.80,3244.20,3245.00,328.00,7983.00
2010/04/26,13:24,3244.60,3245.20,3244.00,3245.00,221.00,8004.00
2010/04/26,13:25,3245.00,3245.20,3242.80,3242.80,382.00,7951.00
2010/04/26,13:26,3243.00,3244.20,3242.00,3242.00,509.00,7845.00
2010/04/26,13:27,3242.00,3242.40,3241.20,3242.40,513.00,7796.00
2010/04/26,13:28,3242.20,3242.60,3240.40,3241.20,297.00,7819.00
2010/04/26,13:29,3241.20,3242.60,3241.00,3241.00,222.00,7851.00
2010/04/26,13:30,3241.00,3242.60,3241.00,3241.20,280.00,7880.00
2010/04/26,13:31,3241.20,3242.00,3240.20,3241.20,322.00,7860.00
2010/04/26,13:32,3241.60,3241.80,3239.00,3240.00,442.00,7871.00
2010/04/26,13:33,3240.00,3242.00,3240.00,3241.60,284.00,7906.00
2010/04/26,13:34,3241.40,3241.40,3239.00,3240.60,362.00,7946.00
2010/04/26,13:35,3240.60,3241.40,3239.40,3240.60,377.00,7971.00
2010/04/26,13:36,3240.40,3243.60,3240.20,3240.40,456.00,7951.00
2010/04/26,13:37,3240.60,3240.60,3236.00,3236.00,743.00,7954.00
2010/04/26,13:38,3235.60,3237.00,3235.00,3236.00,594.00,7895.00
2010/04/26,13:39,3236.00,3236.80,3235.20,3236.20,370.00,7983.00
2010/04/26,13:40,3236.00,3236.00,3234.40,3235.00,567.00,8069.00
2010/04/26,13:41,3235.00,3236.80,3234.80,3235.80,377.00,8096.00
2010/04/26,13:42,3236.00,3236.80,3235.80,3236.00,250.00,8053.00
2010/04/26,13:43,3236.40,3236.40,3235.20,3235.80,210.00,8139.00
2010/04/26,13:44,3235.80,3236.20,3233.60,3234.80,498.00,8202.00
2010/04/26,13:45,3234.80,3236.40,3234.40,3235.60,477.00,8234.00
2010/04/26,13:46,3236.00,3239.00,3236.00,3236.80,567.00,8172.00
2010/04/26,13:47,3236.80,3236.80,3235.00,3235.40,452.00,8212.00
2010/04/26,13:48,3235.40,3237.40,3234.40,3237.40,407.00,8231.00
2010/04/26,13:49,3238.00,3238.00,3235.20,3235.20,307.00,8226.00
2010/04/26,13:50,3235.20,3236.00,3234.00,3235.00,498.00,8229.00
2010/04/26,13:51,3235.00,3235.00,3231.00,3231.80,746.00,8196.00
2010/04/26,13:52,3232.00,3235.60,3231.40,3232.80,417.00,8162.00
2010/04/26,13:53,3232.80,3232.80,3231.80,3231.80,564.00,8187.00
2010/04/26,13:54,3232.00,3233.00,3231.60,3232.00,449.00,8208.00
2010/04/26,13:55,3231.60,3233.20,3231.20,3232.40,516.00,8201.00
2010/04/26,13:56,3232.40,3233.80,3232.40,3233.80,390.00,8262.00
2010/04/26,13:57,3233.60,3234.00,3232.40,3232.80,268.00,8289.00
2010/04/26,13:58,3232.80,3233.20,3231.00,3232.60,397.00,8318.00
2010/04/26,13:59,3232.40,3233.40,3231.60,3233.20,306.00,8304.00
2010/04/26,14:00,3233.00,3233.80,3231.20,3232.80,312.00,8362.00
2010/04/26,14:01,3233.40,3233.40,3231.00,3232.80,421.00,8441.00
2010/04/26,14:02,3232.80,3233.00,3232.00,3233.00,201.00,8427.00
2010/04/26,14:03,3232.80,3233.00,3230.00,3232.00,554.00,8407.00
2010/04/26,14:04,3232.00,3234.20,3231.60,3234.20,371.00,8436.00
2010/04/26,14:05,3234.80,3239.00,3234.60,3238.40,1208.00,8362.00
2010/04/26,14:06,3238.40,3238.80,3237.40,3238.80,525.00,8335.00
2010/04/26,14:07,3238.80,3238.80,3237.40,3238.20,342.00,8294.00
2010/04/26,14:08,3238.40,3238.80,3238.00,3238.60,494.00,8234.00
2010/04/26,14:09,3238.20,3238.60,3237.60,3238.00,267.00,8305.00
2010/04/26,14:10,3237.80,3238.00,3237.20,3237.40,196.00,8310.00
2010/04/26,14:11,3237.40,3238.40,3237.20,3238.00,203.00,8286.00
2010/04/26,14:12,3238.20,3241.00,3237.80,3237.80,637.00,8203.00
2010/04/26,14:13,3237.80,3237.80,3235.00,3236.00,538.00,8119.00
2010/04/26,14:14,3235.00,3236.40,3235.00,3235.20,401.00,8065.00
2010/04/26,14:15,3235.40,3237.00,3234.80,3236.00,441.00,8164.00
2010/04/26,14:16,3236.20,3236.80,3235.80,3236.80,250.00,8261.00
2010/04/26,14:17,3236.80,3237.60,3236.00,3236.60,358.00,8288.00
2010/04/26,14:18,3236.60,3241.60,3236.60,3240.40,819.00,8235.00
2010/04/26,14:19,3240.20,3240.80,3238.60,3240.60,416.00,8256.00
2010/04/26,14:20,3241.00,3241.40,3239.40,3239.80,396.00,8243.00
2010/04/26,14:21,3240.00,3240.80,3239.20,3239.60,294.00,8284.00
2010/04/26,14:22,3239.80,3240.60,3238.20,3238.20,276.00,8248.00
2010/04/26,14:23,3238.20,3239.00,3237.40,3238.20,373.00,8185.00
2010/04/26,14:24,3237.60,3238.40,3237.60,3238.00,205.00,8167.00
2010/04/26,14:25,3238.00,3238.40,3236.00,3236.20,322.00,8177.00
2010/04/26,14:26,3236.20,3237.40,3236.00,3237.40,192.00,8154.00
2010/04/26,14:27,3237.20,3237.20,3235.60,3235.60,304.00,8171.00
2010/04/26,14:28,3235.60,3236.00,3233.00,3234.00,365.00,8204.00
2010/04/26,14:29,3233.00,3234.00,3228.80,3228.80,741.00,8174.00
2010/04/26,14:30,3229.00,3230.60,3228.80,3229.80,593.00,8099.00
2010/04/26,14:31,3229.60,3230.80,3229.60,3230.40,366.00,8111.00
2010/04/26,14:32,3230.40,3230.60,3228.80,3230.20,422.00,8131.00
2010/04/26,14:33,3229.80,3231.60,3228.40,3228.60,574.00,8170.00
2010/04/26,14:34,3228.60,3229.00,3226.60,3227.60,696.00,8196.00
2010/04/26,14:35,3228.00,3228.80,3226.60,3228.80,448.00,8146.00
2010/04/26,14:36,3228.60,3228.80,3227.40,3228.00,326.00,8138.00
2010/04/26,14:37,3227.80,3230.00,3227.80,3229.00,402.00,8161.00
2010/04/26,14:38,3229.00,3230.00,3228.20,3229.00,266.00,8170.00
2010/04/26,14:39,3229.20,3229.60,3227.80,3229.60,350.00,8259.00
2010/04/26,14:40,3229.40,3231.00,3229.40,3229.60,383.00,8323.00
2010/04/26,14:41,3229.40,3229.80,3225.00,3226.20,601.00,8339.00
2010/04/26,14:42,3226.00,3227.40,3225.80,3226.00,394.00,8384.00
2010/04/26,14:43,3226.40,3227.00,3222.00,3222.20,788.00,8373.00
2010/04/26,14:44,3221.40,3222.20,3217.00,3217.60,1153.00,8335.00
2010/04/26,14:45,3218.00,3219.00,3217.00,3217.80,688.00,8332.00
2010/04/26,14:46,3217.60,3218.60,3216.80,3217.40,475.00,8362.00
2010/04/26,14:47,3217.00,3217.60,3214.00,3216.60,717.00,8455.00
2010/04/26,14:48,3217.00,3218.80,3216.60,3218.00,451.00,8430.00
2010/04/26,14:49,3218.00,3219.40,3217.80,3218.60,370.00,8424.00
2010/04/26,14:50,3218.60,3218.80,3215.40,3217.20,516.00,8471.00
2010/04/26,14:51,3217.20,3218.00,3211.80,3216.00,762.00,8561.00
2010/04/26,14:52,3215.80,3217.60,3215.60,3215.60,407.00,8597.00
2010/04/26,14:53,3216.20,3217.00,3214.00,3216.40,346.00,8607.00
2010/04/26,14:54,3216.20,3216.40,3213.00,3215.80,483.00,8604.00
2010/04/26,14:55,3215.80,3216.80,3214.00,3215.00,480.00,8650.00
2010/04/26,14:56,3215.00,3218.80,3215.00,3217.60,551.00,8587.00
2010/04/26,14:57,3217.20,3219.20,3217.00,3218.60,508.00,8459.00
2010/04/26,14:58,3218.40,3218.60,3216.80,3217.60,243.00,8412.00
2010/04/26,14:59,3217.60,3217.80,3215.60,3217.60,246.00,8415.00
2010/04/26,15:00,3217.80,3218.40,3215.60,3217.00,222.00,8401.00
2010/04/26,15:01,3216.80,3217.40,3215.60,3217.20,215.00,8361.00
2010/04/26,15:02,3217.40,3221.60,3217.20,3219.60,630.00,8182.00
2010/04/26,15:03,3219.80,3219.80,3218.40,3219.00,373.00,8088.00
2010/04/26,15:04,3219.00,3219.20,3217.40,3218.40,216.00,8051.00
2010/04/26,15:05,3218.20,3218.40,3216.00,3216.00,223.00,8024.00
2010/04/26,15:06,3216.40,3218.00,3216.00,3217.60,216.00,7952.00
2010/04/26,15:07,3217.00,3218.00,3216.40,3218.00,178.00,7895.00
2010/04/26,15:08,3217.80,3218.00,3217.00,3217.40,68.00,7880.00
2010/04/26,15:09,3217.60,3218.00,3217.00,3218.00,195.00,7815.00
2010/04/26,15:10,3218.00,3218.20,3217.40,3217.60,173.00,7780.00
2010/04/26,15:11,3217.80,3218.40,3217.40,3218.40,208.00,7682.00
2010/04/26,15:12,3218.40,3221.00,3218.00,3221.00,398.00,7554.00
2010/04/26,15:13,3219.80,3222.20,3219.80,3220.40,417.00,7296.00
2010/04/26,15:14,3220.40,3220.60,3219.00,3219.60,446.00,7079.00
2010/04/27,09:14,3201.20,3201.20,3201.20,3201.20,75.00,7109.00
2010/04/27,09:15,3200.20,3204.80,3189.00,3192.20,991.00,7177.00
2010/04/27,09:16,3192.20,3193.40,3190.00,3192.00,640.00,7348.00
2010/04/27,09:17,3192.40,3194.80,3192.00,3192.00,444.00,7454.00
2010/04/27,09:18,3192.00,3194.40,3191.80,3192.40,310.00,7551.00
2010/04/27,09:19,3192.80,3194.40,3192.80,3193.60,328.00,7564.00
2010/04/27,09:20,3193.00,3193.00,3188.40,3189.80,673.00,7644.00
2010/04/27,09:21,3189.60,3192.00,3189.60,3192.00,274.00,7663.00
2010/04/27,09:22,3191.60,3194.40,3191.60,3194.20,212.00,7657.00
2010/04/27,09:23,3194.60,3195.00,3193.00,3193.00,242.00,7656.00
2010/04/27,09:24,3192.20,3193.80,3192.20,3192.80,134.00,7667.00
2010/04/27,09:25,3192.80,3193.00,3190.00,3190.20,278.00,7662.00
2010/04/27,09:26,3190.20,3192.20,3189.20,3189.60,428.00,7727.00
2010/04/27,09:27,3189.40,3189.40,3186.00,3186.60,544.00,7769.00
2010/04/27,09:28,3186.60,3189.80,3186.40,3189.80,364.00,7756.00
2010/04/27,09:29,3189.20,3189.80,3188.40,3188.60,182.00,7740.00
2010/04/27,09:30,3188.80,3192.00,3188.60,3190.80,260.00,7697.00
2010/04/27,09:31,3190.40,3191.00,3189.00,3189.20,288.00,7760.00
2010/04/27,09:32,3189.00,3192.20,3189.00,3191.80,278.00,7845.00
2010/04/27,09:33,3191.80,3191.80,3190.00,3191.00,204.00,7902.00
2010/04/27,09:34,3190.00,3190.60,3187.40,3189.00,433.00,7998.00
2010/04/27,09:35,3189.00,3189.80,3184.40,3187.80,686.00,8170.00
2010/04/27,09:36,3187.20,3187.80,3185.80,3186.00,558.00,8362.00
2010/04/27,09:37,3186.00,3186.00,3183.20,3185.00,459.00,8438.00
2010/04/27,09:38,3185.40,3189.40,3185.00,3186.20,494.00,8377.00
2010/04/27,09:39,3186.00,3186.80,3183.80,3183.80,403.00,8377.00
2010/04/27,09:40,3183.40,3186.80,3183.40,3185.60,411.00,8399.00
2010/04/27,09:41,3185.60,3186.60,3184.60,3185.60,524.00,8490.00
2010/04/27,09:42,3185.60,3186.80,3185.00,3185.60,422.00,8508.00
2010/04/27,09:43,3185.80,3186.00,3180.60,3183.00,759.00,8611.00
2010/04/27,09:44,3183.00,3186.40,3183.00,3184.40,376.00,8640.00
2010/04/27,09:45,3184.20,3184.80,3183.20,3183.60,279.00,8699.00
2010/04/27,09:46,3183.60,3185.00,3183.40,3183.80,328.00,8709.00
2010/04/27,09:47,3184.40,3186.00,3183.00,3185.80,398.00,8705.00
2010/04/27,09:48,3185.80,3185.80,3184.20,3185.00,331.00,8731.00
2010/04/27,09:49,3184.80,3185.00,3183.60,3185.00,305.00,8775.00
2010/04/27,09:50,3184.60,3186.60,3184.40,3185.80,389.00,8768.00
2010/04/27,09:51,3186.00,3186.00,3184.00,3184.20,356.00,8875.00
2010/04/27,09:52,3184.40,3188.60,3184.00,3185.80,588.00,8828.00
2010/04/27,09:53,3185.80,3186.80,3184.00,3184.00,357.00,8967.00
2010/04/27,09:54,3184.60,3185.20,3179.80,3180.00,612.00,8997.00
2010/04/27,09:55,3179.80,3183.00,3179.60,3182.40,645.00,8996.00
2010/04/27,09:56,3182.00,3182.60,3181.60,3181.60,482.00,9151.00
2010/04/27,09:57,3181.60,3184.00,3181.60,3183.40,395.00,9259.00
2010/04/27,09:58,3183.20,3183.60,3182.20,3182.40,286.00,9272.00
2010/04/27,09:59,3182.60,3183.80,3182.40,3183.20,236.00,9348.00
2010/04/27,10:00,3183.40,3184.60,3181.40,3182.00,440.00,9332.00
2010/04/27,10:01,3181.20,3183.40,3181.20,3183.20,276.00,9390.00
2010/04/27,10:02,3183.40,3184.60,3182.00,3182.40,367.00,9421.00
2010/04/27,10:03,3182.00,3182.00,3179.80,3181.20,501.00,9464.00
2010/04/27,10:04,3181.20,3182.60,3180.60,3182.00,411.00,9489.00
2010/04/27,10:05,3182.00,3185.00,3180.40,3185.00,575.00,9466.00
2010/04/27,10:06,3184.80,3187.20,3183.00,3184.20,752.00,9434.00
2010/04/27,10:07,3184.20,3184.60,3182.20,3182.60,341.00,9467.00
2010/04/27,10:08,3183.00,3183.20,3178.80,3180.80,709.00,9463.00
2010/04/27,10:09,3181.00,3181.00,3180.00,3180.00,391.00,9463.00
2010/04/27,10:10,3180.20,3181.80,3179.40,3179.40,319.00,9490.00
2010/04/27,10:11,3179.60,3180.80,3178.40,3178.60,428.00,9497.00
2010/04/27,10:12,3178.20,3178.40,3175.80,3176.40,659.00,9444.00
2010/04/27,10:13,3176.40,3177.80,3175.00,3176.00,518.00,9421.00
2010/04/27,10:14,3176.00,3176.00,3172.00,3172.20,687.00,9444.00
2010/04/27,10:15,3172.60,3173.80,3170.00,3170.80,623.00,9524.00
2010/04/27,10:16,3170.80,3172.00,3169.20,3169.40,664.00,9591.00
2010/04/27,10:17,3169.00,3170.80,3168.20,3170.00,539.00,9657.00
2010/04/27,10:18,3170.00,3170.60,3168.60,3170.40,466.00,9658.00
2010/04/27,10:19,3170.40,3170.40,3169.20,3169.20,307.00,9672.00
2010/04/27,10:20,3168.80,3169.00,3162.40,3166.20,892.00,9804.00
2010/04/27,10:21,3166.00,3168.00,3164.40,3167.80,451.00,9802.00
2010/04/27,10:22,3168.20,3168.20,3162.20,3163.80,506.00,9820.00
2010/04/27,10:23,3164.80,3165.00,3162.60,3163.80,383.00,9896.00
2010/04/27,10:24,3164.20,3165.80,3164.00,3164.80,363.00,9876.00
2010/04/27,10:25,3164.60,3164.80,3162.20,3164.80,436.00,9920.00
2010/04/27,10:26,3164.80,3167.40,3164.80,3167.40,620.00,9893.00
2010/04/27,10:27,3167.00,3168.60,3166.00,3168.40,344.00,9886.00
2010/04/27,10:28,3168.60,3169.40,3166.80,3167.60,403.00,9882.00
2010/04/27,10:29,3167.00,3167.80,3166.60,3166.80,286.00,9904.00
2010/04/27,10:30,3166.80,3168.40,3166.60,3168.40,289.00,9897.00
2010/04/27,10:31,3168.00,3168.40,3166.80,3167.20,230.00,9898.00
2010/04/27,10:32,3167.80,3170.80,3167.20,3167.20,557.00,9898.00
2010/04/27,10:33,3167.40,3168.00,3162.80,3165.20,540.00,9890.00
